location,time,nara_agm1_urb_q4_f
afg,2015,23.4173
ago,2015,71.54256
arm,2016,63.76878
ben,2014,85.49235
bgd,2014,74.1562
civ,2012,52.72356
civ,2016,71.21256
cmr,2014,74.38534
cod,2013,66.51308
cog,2012,60.98367
cog,2015,89.04524
col,2015,82.49169
com,2012,84.10466
dom,2013,97.83132
dom,2014,92.78233
dza,2013,75.84496
egy,2014,57.51665
gab,2012,82.23566
gha,2015,80.79172
gin,2012,67.61082
gin,2016,71.78024
gmb,2013,72.84998
gnb,2014,56.30692
gtm,2015,88.48017
hti,2012,96.20951
hti,2017,90.12777
ind,2016,92.44114
kaz,2015,93.80998
ken,2014,96.12872
kgz,2012,62.79393
kgz,2014,84.4875
khm,2014,82.66772
lao,2012,86.09081
lbr,2013,74.93684
mda,2012,100
mex,2016,80.48376
mli,2013,47.06918
mli,2015,54.40216
mmr,2016,54.30328
mng,2014,100
mrt,2015,31.01735
mwi,2016,57.35906
nam,2013,96.39419
ner,2012,71.59902
nga,2013,74.45751
nga,2016,78.50137
npl,2016,97.97439
pak,2012,60.88951
phl,2018,90.38094
pry,2016,96.92107
pse,2014,93.74403
sdn,2014,92.04358
sen,2016,14.67557
sen,2017,44.96418
sle,2013,65.17764
sle,2017,71.96723
tcd,2014,6.35414
tgo,2014,76.22674
tha,2013,100
tha,2016,97.97382
tjk,2012,4.06717
tjk,2017,58.83328
tkm,2016,100
tls,2016,78.01968
tun,2012,95.10081
tza,2015,91.40948
uga,2016,91.26006
ukr,2013,95.73331
ury,2013,73.30025
vnm,2014,94.4327
yem,2013,21.71418
zmb,2013,66.08394
zwe,2015,91.69928
