location,time,rofst_h_2_q3_m_lpia
afg,2015,1.14978
ago,2015,1.01274
arm,2016,0.33488
ben,2014,1.01769
bgd,2014,0.69379
blz,2016,1.20457
civ,2012,1.18195
civ,2016,1.22414
cmr,2014,0.99509
cod,2013,1.26082
cog,2012,0.27352
cog,2015,0.12761
com,2012,0.93383
dom,2014,0.19922
dza,2013,0.83393
egy,2014,0.34738
gab,2012,0.84485
gha,2015,0.39839
gin,2012,1.38844
gin,2016,1.52032
gmb,2013,1.0754
gnb,2014,1.77867
gtm,2015,1.09551
guy,2014,1.22475
hti,2012,0.8496
hti,2017,0.70941
ind,2016,0.30016
kaz,2015,1.09798
ken,2014,0.63918
kgz,2014,1.56745
khm,2014,0.61834
lao,2012,1.03685
lbr,2013,0.87753
lso,2014,1.67008
mda,2012,0.43575
mex,2016,0.04447
mli,2015,1.00479
mmr,2016,1.12214
mng,2014,0.24759
mrt,2015,1.0851
mwi,2016,1.08898
nam,2013,0.64578
nga,2013,1.03142
nga,2016,1.04754
npl,2014,2
npl,2016,1.67255
pak,2012,0.56127
phl,2018,0.52543
pry,2016,1.60713
pse,2014,0.98691
rwa,2015,1.24059
sdn,2014,1.43053
sen,2016,1.27676
sen,2017,1.22302
sle,2013,1.00929
sle,2017,1.56923
srb,2014,1
stp,2014,1.03949
tcd,2014,1.04751
tgo,2014,0.64079
tha,2013,1.55214
tha,2016,0.62137
tjk,2012,0.69225
tjk,2017,0.8541
tls,2016,0.57294
tun,2012,0.92421
tza,2015,0.98061
uga,2016,1.02643
ukr,2013,0.35185
vnm,2014,0.35359
yem,2013,0.49187
zmb,2013,0.83371
