location,time,gar_5t8_q5_m
afg,2015,35.43246
ago,2015,26.76037
arm,2016,88.04714
bdi,2017,8.78766
ben,2014,33.16915
bgd,2014,36.88251
bih,2012,68.15703
blr,2012,76.19151
blz,2016,40.43491
brb,2012,58.9008
civ,2012,11.23105
civ,2016,25.53504
cmr,2014,32.60904
cod,2013,30.35048
cog,2012,31.72526
cog,2015,46.66183
col,2015,84.52319
com,2012,20.71845
dom,2013,90.73095
dom,2014,65.65068
dza,2013,40.0841
egy,2014,54.41578
eth,2016,22.19572
gab,2012,24.99612
gha,2015,15.90434
gin,2012,32.48554
gin,2016,25.41325
gmb,2013,15.31219
gnb,2014,5.17147
gtm,2015,48.90804
guy,2014,17.54028
hti,2012,21.86451
hti,2017,26.32684
kaz,2015,64.40019
ken,2014,34.23051
kgz,2012,73.20303
kgz,2014,83.41972
khm,2014,30.8497
lao,2012,37.60281
lbr,2013,11.28048
lca,2012,37.39112
lso,2014,25.06291
mda,2012,68.22768
mex,2016,69.56402
mli,2013,25.50314
mli,2015,22.94769
mmr,2016,40.31758
mne,2013,58.50309
mng,2014,89.86342
mrt,2015,21.10585
mwi,2016,10.77085
nam,2013,40.89797
ner,2012,8.63478
nga,2013,32.14919
nga,2016,36.23783
npl,2014,57.53298
pak,2012,32.43958
phl,2018,87.18255
pry,2016,80.90724
pse,2014,51.90047
rwa,2015,14.52522
sdn,2014,42.80754
sen,2016,21.82686
sen,2017,18.70894
sle,2013,12.53947
sle,2017,8.2933
srb,2014,78.40106
stp,2014,15.94883
swz,2014,24.97046
tcd,2014,10.75272
tgo,2014,32.51437
tha,2013,59.42972
tha,2016,93.57776
tjk,2012,61.69841
tjk,2017,58.19822
tls,2016,36.55768
tun,2012,45.87066
tza,2015,4.61992
uga,2016,20.49934
ukr,2013,89.79835
ury,2013,65.32557
vnm,2014,71.20609
yem,2013,33.64449
zmb,2013,15.65414
zwe,2015,25.06252
