location,time,nart_3_rur_q5
afg,2015,67.71127
bdi,2017,64.9715
ben,2014,81.79681
bgd,2014,71.77505
bih,2012,91.76877
blz,2016,98.20454
bol,2012,85.88
bol,2013,88.3
bol,2014,71.42
bol,2015,79.16
bra,2012,81.08
bra,2013,83.27
bra,2014,81.76
bra,2015,83.15
bra,2016,82.87
chl,2013,93.06
chl,2015,98.34
civ,2016,53.56184
cod,2013,69.63478
cog,2012,93.55875
col,2012,68.36
col,2013,76.76
col,2014,75.44
col,2016,75.66
com,2012,74.65918
cri,2012,89.02
cri,2013,91.54
cri,2014,94.99
cri,2015,89.92
cri,2016,90.1
dom,2012,88.16
dom,2013,82.98714
dom,2014,92.39454
dom,2015,91
dom,2016,89
dza,2013,79.26577
ecu,2012,79.7
ecu,2013,79.08
ecu,2014,82.33
ecu,2015,82.26
ecu,2016,88.11
eth,2016,56.06645
gab,2012,96.33744
gin,2016,49.03333
gnb,2014,72.30368
gtm,2014,55.6
gtm,2015,84.53321
guy,2014,79.24593
hnd,2012,55.35
hnd,2013,44.57
hnd,2014,57.82
hnd,2015,64.94
hnd,2016,59.87
hti,2012,91.71422
hti,2017,94.90957
ind,2016,91.05961
ken,2014,83.43135
khm,2014,56.19358
lao,2012,75.97656
lbr,2013,80.90923
lso,2014,75.85869
mda,2012,100
mex,2012,65.72
mex,2014,68.74
mli,2013,67.90182
mli,2015,54.54721
mmr,2016,63.4136
mne,2013,93.98764
mwi,2016,78.76155
ner,2012,13.75072
nga,2013,70.62363
nga,2016,64.48741
nic,2014,62.86
npl,2014,93.12778
npl,2016,87.35458
pak,2012,76.29693
pan,2013,86.99
pan,2014,87.41
pan,2015,92.1
pan,2016,95.47
per,2012,80.5
per,2013,84.79
per,2014,78.47
per,2015,85.91
per,2016,83.83
phl,2018,98.75335
pry,2012,82.03
pry,2013,82.88
pry,2014,58.17
pry,2015,83.82
pse,2014,84.71482
rwa,2015,53.99966
sdn,2014,92.00276
sen,2016,40.73348
sen,2017,53.75025
sle,2013,78.48061
sle,2017,75.3874
slv,2012,66.51
slv,2013,59.02
slv,2014,63.23
slv,2015,62.69
slv,2016,58.14
srb,2014,95.1887
stp,2014,97.56387
swz,2014,89.43415
tcd,2014,42.45494
tha,2013,87.13021
tha,2016,92.10035
tjk,2012,85.95868
tjk,2017,81.41833
tls,2016,87.01413
tza,2015,33.79606
uga,2016,41.4216
ury,2012,81.49
ury,2014,74.18
ury,2016,79.06
vnm,2014,93.08347
yem,2013,68.74446
zmb,2013,68.60146
zwe,2015,62.8309
