location,time,ecdp_1_m
alb,2015,86.22795
alb,2016,97.67519
alb,2017,87.69747
and,2012,100
and,2013,98.11828
and,2014,96.61972
and,2015,100
and,2016,100
and,2017,100
are,2012,91.74892
are,2013,86.11027
are,2014,91.39746
are,2015,95.59339
arm,2013,100
arm,2014,100
arm,2015,100
atg,2012,86.09865
atg,2014,82.02654
atg,2015,75.24631
atg,2017,91.36164
aze,2012,9.94213
aze,2013,14.20566
aze,2014,6.6381
aze,2015,17.60096
aze,2016,20.60846
aze,2017,18.59296
bdi,2012,5.34836
bdi,2013,6.29817
bdi,2014,7.91193
bdi,2015,9.31743
bdi,2016,9.0152
bdi,2017,9.01628
bel,2013,86.54847
bfa,2012,6.2632
bfa,2013,6.36295
bfa,2016,11.62973
bhr,2012,86.48901
bhr,2013,87.07109
bhr,2014,87.12753
bhr,2015,88.3709
bhr,2016,85.93735
bhr,2017,87.53324
bhs,2016,73.45382
blz,2015,24.53333
blz,2017,55.75288
bmu,2013,62.38806
bol,2012,79.04121
bol,2013,83.53538
bol,2014,85.64124
bol,2015,86.19188
bol,2016,86.72437
bol,2017,88.41085
brb,2014,100
brn,2016,100
brn,2017,100
bwa,2013,23.82398
chl,2013,94.10862
chl,2014,94.67848
chl,2015,96.31944
chl,2017,95.04166
chn,2013,95.49493
chn,2014,96.54749
chn,2015,97.30056
chn,2016,97.59237
chn,2017,97.947
civ,2013,4.12439
civ,2014,3.48028
civ,2015,3.05559
civ,2016,11.39328
civ,2017,11.699
cmr,2016,24.66235
cmr,2017,28.03158
cog,2012,14.31211
cok,2014,41.23711
cok,2015,100
cok,2016,68.83117
col,2016,70.99309
col,2017,87.95933
com,2013,33.66644
cpv,2017,83.24567
cri,2012,89.51028
cri,2013,90.01386
cri,2014,90.54492
cri,2015,90.49216
cri,2016,91.41247
cub,2012,99.81523
cub,2015,99.69035
cub,2016,99.68002
cub,2017,99.67926
cym,2013,84.33735
cym,2018,100
dji,2012,11.26632
dma,2012,88.81119
dma,2013,62.62834
dma,2014,75.71942
dma,2015,57.19424
dma,2016,78.40467
dom,2012,63.87748
dom,2013,70.66178
dom,2014,71.85754
dom,2015,68.18412
dom,2016,68.05833
dom,2017,68.9459
ecu,2012,100
ecu,2013,100
ecu,2014,100
ecu,2015,100
ecu,2016,100
eri,2012,39.0445
eri,2015,32.25129
eri,2016,38.57109
eri,2017,37.5311
esp,2014,100
esp,2017,100
gha,2012,87.51403
gha,2013,86.22798
gha,2014,92.12134
gha,2015,84.36129
gib,2016,55.14706
gin,2013,22.90642
gin,2014,24.6224
gin,2016,20.34393
gmb,2013,31.33399
gnq,2012,87.76423
gnq,2015,89.7095
grd,2013,95.41284
grd,2014,60.21858
grd,2015,99.59637
grd,2017,93.15895
guy,2012,100.20994
hnd,2016,78.80326
hnd,2017,78.96711
hun,2015,97.23848
hun,2016,96.98362
hun,2017,95.99485
idn,2012,73.10895
idn,2014,61.41756
idn,2016,60.52488
idn,2017,73.37772
irl,2013,60.88397
irl,2015,61.05006
irl,2016,61.49578
irn,2012,37.04912
irn,2014,42.34861
irn,2015,52.21827
irn,2016,51.86116
isl,2013,98.44583
isl,2014,98.35569
isl,2015,98.36547
isr,2014,100
jam,2014,75.47755
jam,2015,93.2238
jam,2016,99.92934
jam,2017,97.54457
jor,2012,54.37096
jor,2013,54.70953
jor,2016,64.06325
jor,2017,58.75051
kaz,2016,61.73411
kaz,2017,64.21182
kgz,2012,10.06451
kgz,2013,11.35428
kgz,2014,13.23401
kgz,2015,48.7447
kgz,2016,54.85329
kgz,2017,76.02147
khm,2013,19.83988
kir,2014,65.31148
kna,2012,94.93671
kna,2013,100
kna,2014,100
kwt,2013,100
lao,2012,33.5249
lao,2013,37.73382
lao,2014,44.72467
lao,2015,50.2899
lao,2016,55.42019
lao,2017,60.97626
lbn,2012,100
lca,2013,84.77905
lca,2014,87.35343
lca,2016,81.03448
lca,2017,85.01873
lie,2013,100
lie,2014,100
lie,2015,97.95918
lie,2016,95.58824
lka,2012,99.62324
lka,2013,92.34907
lka,2015,92.26555
lka,2016,92.31543
lka,2017,97.84605
ltu,2014,100
ltu,2015,91.19282
ltu,2016,96.62517
ltu,2017,97.39453
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lva,2014,100
mac,2012,94.34286
mac,2013,95.51411
mac,2014,95.15459
mac,2015,93.3908
mac,2016,92.9992
mac,2017,95.11278
mar,2012,49.2197
mar,2013,49.52046
mar,2014,50.55581
mar,2015,51.98663
mar,2016,52.99069
mco,2016,63.82979
mco,2017,60.10363
mda,2012,97.16282
mda,2013,97.17137
mda,2014,96.89982
mda,2015,97.58249
mda,2016,97.16386
mda,2017,97.52023
mdv,2012,93.06278
mex,2013,100
mex,2014,88.41061
mex,2015,88.77618
