location,time,nart_3_rur_q4_f
afg,2015,30.02022
bdi,2017,52.86113
ben,2014,44.45649
bgd,2014,53.34574
bih,2012,93.78024
blz,2016,84.46635
civ,2012,18.90849
civ,2016,41.48969
cmr,2014,61.5612
cod,2013,62.2744
cog,2012,57.45189
com,2012,74.6655
dom,2013,95.09019
dom,2014,89.33498
dza,2013,86.92674
egy,2014,63.48004
eth,2016,59.47248
gha,2015,79.4118
gin,2012,21.89278
gin,2016,26.6021
gmb,2013,20.01322
gnb,2014,60.97665
gtm,2015,66.46489
guy,2014,71.83466
hti,2012,80.94188
hti,2017,87.70255
ind,2016,79.15693
ken,2014,85.09997
kgz,2012,59.06871
kgz,2014,81.57108
khm,2014,41.49736
lao,2012,51.07593
lbr,2013,65.26151
lso,2014,65.35628
mda,2012,92.60647
mli,2013,33.66154
mli,2015,24.53565
mmr,2016,51.7845
mng,2014,100
mrt,2015,40.72657
mwi,2016,71.17154
nam,2013,52.47627
ner,2012,3.53967
nga,2013,67.83891
nga,2016,64.96684
npl,2014,86.31451
npl,2016,61.50718
pak,2012,63.69391
phl,2018,97.61257
pry,2016,92.07405
pse,2014,91.08886
rwa,2015,48.99945
sdn,2014,67.68108
sen,2016,41.82484
sen,2017,35.71233
sle,2013,51.69159
sle,2017,54.02719
stp,2014,85.24103
swz,2014,83.20139
tcd,2014,24.33175
tgo,2014,62.59039
tha,2013,80.36566
tha,2016,92.18977
tjk,2012,83.59661
tjk,2017,62.38368
tls,2016,83.75916
tun,2012,95.74805
tza,2015,20.44924
uga,2016,35.50288
vnm,2014,90.68501
yem,2013,48.3672
zmb,2013,45.0597
zwe,2015,55.01154
