location,time,nara_1_urb_m
afg,2015,84.28902
ago,2015,83.85451
arg,2012,99.08
arg,2013,98.92
arg,2014,98.89
arg,2016,98.31
arm,2016,94.86699
bdi,2017,94.09306
ben,2014,85.13506
bgd,2014,89.93658
bih,2012,95.23813
blr,2012,93.24649
blz,2016,98.85934
bol,2012,98.71
bol,2013,97.2
bol,2014,97.3
bol,2015,95.72
bra,2012,98.56
bra,2013,98.63
bra,2014,98.82
bra,2015,98.79
bra,2016,99.2
brb,2012,99.44418
chl,2013,99.32
chl,2015,99.57
civ,2012,80.84448
civ,2016,89.20995
cmr,2014,93.20915
cod,2013,93.21671
cog,2012,96.7793
cog,2015,97.97798
col,2012,97.08
col,2013,97.28
col,2014,97.24
col,2015,93.96308
col,2016,97.44
com,2012,89.23092
cri,2012,98.65
cri,2013,99.6
cri,2014,99.29
cri,2015,99.17
cri,2016,99.26
dom,2012,97.21
dom,2013,94.92115
dom,2014,94.91058
dom,2015,97.81
dom,2016,95.65
dza,2013,97.87119
ecu,2012,98.37
ecu,2013,98.8
ecu,2014,99.33
ecu,2015,98.54
ecu,2016,98.94
egy,2014,96.35526
eth,2016,86.30835
gab,2012,93.93495
gha,2015,75.19659
gin,2012,88.04557
gin,2016,86.9874
gmb,2013,80.08618
gnb,2014,75.45336
gtm,2014,92.98
gtm,2015,93.68288
guy,2014,94.91225
hnd,2012,96.65
hnd,2013,97.75
hnd,2014,94.47
hnd,2015,94.4
hnd,2016,94.75
hti,2012,93.00932
hti,2017,93.06915
ind,2016,96.47454
kaz,2015,99.60445
ken,2014,91.08994
kgz,2012,97.10753
kgz,2014,98.61166
khm,2014,96.97131
lao,2012,95.1267
lbr,2013,51.62651
lca,2012,91.91804
lso,2014,97.88698
mda,2012,98.27002
mex,2012,98.79
mex,2014,99.15
mex,2016,98.07591
mli,2013,86.00356
mli,2015,85.64822
mmr,2016,97.58475
mne,2013,97.71801
mng,2014,98.84036
mrt,2015,69.50904
mwi,2016,96.74226
nam,2013,96.07752
ner,2012,83.64809
nga,2013,88.14014
nga,2016,86.09812
nic,2014,98.53
npl,2014,79.93016
npl,2016,84.86335
pak,2012,75.149
pan,2013,99.43
pan,2014,98.52
pan,2015,99.12
pan,2016,99.48
per,2012,99.16
per,2013,99.13
per,2014,99.21
per,2015,99.33
per,2016,99.13
phl,2018,93.06374
pry,2012,98.47
pry,2013,99.74
pry,2014,99.39
pry,2015,99.76
pry,2016,97.71772
pse,2014,98.5714
qat,2012,96.00451
rwa,2015,97.0939
sdn,2014,86.41097
sen,2016,67.90563
sen,2017,79.86344
sle,2013,87.22914
sle,2017,90.36992
slv,2012,97.33
slv,2013,96.9
slv,2014,96.3
slv,2015,97.02
slv,2016,96.27
srb,2014,99.90217
stp,2014,95.25224
swz,2014,96.87061
tcd,2014,74.96931
tgo,2014,95.89055
tha,2013,98.19084
tha,2016,94.18892
tjk,2012,86.75565
tjk,2017,98.36864
tkm,2016,99.88484
tls,2016,95.2198
tun,2012,99.11581
tza,2015,89.0535
uga,2016,88.61903
ukr,2013,91.68349
ury,2012,99.42
ury,2013,95.39649
ury,2014,99.4
ury,2015,99.4
ury,2016,99.47
vnm,2014,98.49127
yem,2013,86.00414
zaf,2016,96.48756
zmb,2013,92.24991
zwe,2015,97.49068
