location,time,ggr_3_m
abw,2013,30.28351
abw,2014,31.77083
afg,2012,30.86592
afg,2013,37.22036
afg,2014,45.06122
afg,2015,40.39947
afg,2016,35.50647
afg,2017,35.25608
ago,2016,19.52866
alb,2013,85.5945
alb,2014,61.49339
alb,2015,73.2096
alb,2016,70.29794
alb,2017,71.97697
are,2016,49.05984
arg,2012,45.8209
arg,2013,48.83404
arg,2014,51.5547
arg,2015,52.60976
arg,2016,56.13663
arm,2017,67.73512
atg,2014,65.2124
atg,2017,66.16801
aus,2013,132.37181
aus,2015,128.46411
aut,2013,97.4675
aut,2014,100.54736
aut,2015,103.9075
aut,2016,103.38679
aze,2013,52.59454
aze,2014,69.02334
bdi,2015,18.88442
bdi,2016,15.76689
bdi,2017,23.16248
bel,2013,86.02576
bel,2014,86.96007
bel,2015,94.67817
bel,2016,91.70799
bfa,2013,21.87104
bfa,2014,22.93846
bfa,2015,23.60141
bfa,2016,24.59476
bgd,2016,26.75162
bgd,2017,25.1183
bgr,2013,74.21833
bgr,2014,75.49556
bgr,2015,73.80994
bgr,2016,70.87067
bhr,2013,76.35613
bhr,2016,76.26282
bhr,2017,76.10464
blr,2013,129.36654
blr,2014,88.56967
blr,2015,85.18934
blr,2016,87.64728
blr,2017,90.25187
blz,2013,40.33342
blz,2014,43.86892
blz,2015,43.32986
blz,2016,41.73087
blz,2017,44.78823
bmu,2013,25.4321
bmu,2014,18.96552
bmu,2015,19.75309
bmu,2016,19.25926
bol,2012,61.38981
bol,2013,61.88224
bol,2014,61.94471
bol,2015,65.29265
bol,2016,67.61333
bol,2017,70.57754
bra,2013,54.38431
bra,2014,54.77564
bra,2015,57.66955
bra,2016,54.24458
brn,2013,49.49153
brn,2014,56.72757
brn,2015,53.60741
brn,2016,52.23441
brn,2017,47.2679
can,2012,81.0416
can,2013,82.76239
can,2014,81.90794
can,2015,85.25057
can,2016,87.10031
che,2013,106.77855
che,2014,107.92892
che,2015,112.22898
che,2016,113.86157
chl,2013,83.17636
chl,2014,84.13332
chl,2015,86.10194
chl,2016,86.31995
chl,2017,88.18372
chn,2013,80.75052
chn,2014,84.42039
chn,2015,81.91815
chn,2016,81.55636
chn,2017,81.11012
civ,2017,16.90017
cmr,2015,23.75228
cmr,2016,23.59382
cok,2014,74.82014
cok,2015,32.14286
cok,2016,35.46099
col,2013,68.93459
col,2014,65.88184
col,2015,69.65485
col,2016,72.8901
col,2017,74.80188
cpv,2014,36.50164
cpv,2015,34.61538
cpv,2016,28.61101
cpv,2017,33.1646
cri,2013,36.94452
cri,2014,51.629
cri,2015,40.54391
cri,2016,43.46851
cub,2013,48.36383
cub,2014,51.43625
cub,2015,40.54014
cub,2016,51.05875
cub,2017,52.26158
cyp,2013,83.6858
cyp,2014,83.5401
cyp,2015,87.3087
cyp,2016,82.31583
cze,2013,87.5251
cze,2014,85.08643
cze,2015,84.93016
cze,2016,86.00795
deu,2013,90.66343
deu,2014,86.42589
deu,2015,87.02197
deu,2016,87.92064
dji,2016,21.46645
dma,2013,41.37427
dma,2015,47.47967
dma,2016,75.64322
dnk,2013,100.41653
dnk,2014,101.08553
dnk,2015,99.47711
dnk,2016,103.89322
dnk,2017,100.97072
dom,2013,41.7453
dom,2014,40.50072
dom,2015,38.51404
dom,2016,40.86448
dom,2017,43.72095
dza,2014,71.87492
dza,2015,73.75319
ecu,2012,62.02384
ecu,2013,65.21141
ecu,2014,70.01921
ecu,2015,68.84606
ecu,2016,74.39246
egy,2014,69.40533
egy,2016,58.16087
eri,2015,13.9183
eri,2016,13.92176
eri,2017,11.3004
esp,2013,76.84624
esp,2014,81.33769
esp,2015,82.61148
esp,2016,91.07542
est,2013,84.6929
est,2014,77.90007
