location,time,cr_3_urb_q5
afg,2015,44.16031
ago,2015,49.9051
arg,2012,82.02
arg,2013,82.08
arg,2014,84.7
arg,2016,88.69
arm,2016,80.63876
bdi,2017,35.82335
ben,2014,31.31937
bgd,2014,38.88419
bih,2012,97.66034
blr,2012,95.37733
blz,2016,74.55166
bol,2012,83.24
bol,2013,93.16
bol,2014,83.42
bol,2015,84.85
bra,2012,53.2
bra,2013,52.74
bra,2014,57.19
bra,2015,56.18
bra,2016,59.95
brb,2012,98.08975
chl,2013,95.03
chl,2015,93.93
civ,2012,35.32224
civ,2016,39.35902
cmr,2014,41.23947
cod,2013,57.34203
cog,2012,36.06113
cog,2015,54.65838
col,2012,91.31
col,2013,92.96
col,2014,92.93
col,2015,94.55314
col,2016,92.34
com,2012,61.82946
cri,2012,85.23
cri,2013,89.95
cri,2014,88.85
cri,2015,89.5
cri,2016,89.87
dom,2012,80.38
dom,2013,82.7587
dom,2014,88.49879
dom,2015,88.13
dom,2016,81.08
dza,2013,49.63061
ecu,2012,92.73
ecu,2013,93.71
ecu,2014,89.91
ecu,2015,89.26
ecu,2016,91.73
egy,2014,72.54577
eth,2016,42.99199
gab,2012,36.46389
gha,2015,73.57159
gin,2012,36.1588
gin,2016,47.56594
gmb,2013,50.12069
gnb,2014,15.71992
gtm,2014,78.46
gtm,2015,74.85783
guy,2014,84.1573
hnd,2012,74.17
hnd,2013,77.98
hnd,2014,73.1
hnd,2015,77.25
hnd,2016,87.48
hti,2012,31.52098
hti,2017,40.27273
ind,2016,76.25706
kaz,2015,98.65477
ken,2014,71.27964
kgz,2012,93.72601
kgz,2014,89.77961
khm,2014,53.89045
lao,2012,71.58009
lbr,2013,31.85838
lso,2014,39.11591
mda,2012,85.70563
mex,2012,76.73
mex,2014,76.66
mex,2016,88.27903
mli,2013,28.80935
mli,2015,44.6024
mmr,2016,47.09694
mne,2013,93.40102
mng,2014,92.80287
mrt,2015,30.71472
mwi,2016,41.56525
nam,2013,65.27008
ner,2012,8.04718
nga,2013,85.17009
nga,2016,87.27139
nic,2014,78.56
pak,2012,47.27425
pan,2013,91.96
pan,2014,90.89
pan,2015,91.31
pan,2016,93.15
per,2012,95.31
per,2013,94.88
per,2014,96.16
per,2015,94.46
per,2016,94.75
phl,2018,94.15902
pry,2012,86.18
pry,2013,85.22
pry,2014,85.46
pry,2015,90.06
pry,2016,91.01022
pse,2014,78.68786
rwa,2015,44.21192
sdn,2014,72.59232
sen,2016,18.36322
sen,2017,27.86879
sle,2013,42.74575
sle,2017,36.52223
slv,2012,91.36
slv,2013,90.79
slv,2014,86.66
slv,2015,90.55
slv,2016,88.2
srb,2014,93.27511
stp,2014,26.58984
swz,2014,57.57138
tcd,2014,28.63119
tgo,2014,31.58201
tha,2013,84.64106
tha,2016,84.61783
tjk,2012,79.61367
tjk,2017,77.42547
tkm,2016,96.66225
tls,2016,83.58433
tun,2012,78.34295
tza,2015,21.20979
uga,2016,41.43217
ukr,2013,98.783
ury,2012,70.39
ury,2013,90.54391
ury,2014,73.19
ury,2015,71.7
ury,2016,74.56
vnm,2014,90.83311
yem,2013,57.68247
zmb,2013,63.24812
zwe,2015,34.58003
