location,time,gar_5t8_rur_q1
afg,2015,4.39107
ago,2015,0.12175
arm,2016,22.07207
bdi,2017,0.13403
ben,2014,0.46762
bgd,2014,2.48026
bih,2012,21.86887
blr,2012,27.42552
blz,2016,2.98737
brb,2012,21.80787
cod,2013,0.12899
cog,2012,0.46673
cog,2015,0.40118
col,2015,8.18177
com,2012,0.52112
dom,2013,8.97949
dom,2014,4.75977
dza,2013,13.62815
egy,2014,14.31781
eth,2016,0.73726
gab,2012,0.1938
gha,2015,0.44312
gin,2012,0.49283
gmb,2013,1.1789
gtm,2015,1.54923
guy,2014,1.84939
hti,2012,0.09923
hti,2017,0.4524
kaz,2015,25.45302
ken,2014,1.76224
kgz,2012,31.98307
kgz,2014,17.86757
khm,2014,0.4662
lca,2012,3.40968
lso,2014,0.12763
mda,2012,1.69793
mex,2016,6.01936
mli,2013,0.40705
mli,2015,0.47322
mmr,2016,1.3541
mne,2013,32.70579
mng,2014,7.11629
mrt,2015,2.3093
mwi,2016,0.17306
nam,2013,0.76812
ner,2012,0.91135
nga,2013,0.65536
nga,2016,1.82968
npl,2014,4.5416
pak,2012,1.60599
phl,2018,26.40089
pry,2016,4.93761
pse,2014,27.52754
rwa,2015,0.13392
sdn,2014,3.83572
sen,2016,0.13344
sen,2017,0.47898
sle,2013,0.05949
srb,2014,40.78675
stp,2014,2.31898
tcd,2014,0.26238
tgo,2014,0.62175
tha,2013,9.61064
tha,2016,22.36431
tjk,2012,8.32894
tjk,2017,13.61832
tls,2016,1.74551
tun,2012,8.34506
uga,2016,1.58144
ukr,2013,30.35373
ury,2013,11.68392
vnm,2014,3.4653
yem,2013,2.46622
