location,time,fep_3_gpv
40030,2012,48.24942
40030,2013,48.80538
40030,2014,49.0293
40030,2015,48.8402
40030,2016,49.07409
40030,2017,49.23918
40041,2012,50.92996
40041,2013,51.0222
40041,2014,50.98622
40041,2015,50.9261
40041,2016,50.96504
40041,2017,50.97363
40042,2012,46.33425
40042,2013,47.10262
40042,2014,47.49165
40042,2015,47.50682
40042,2016,47.79226
40042,2017,48.01052
40043,2012,51.22523
40043,2013,51.45865
40043,2014,51.52499
40043,2015,51.05434
40043,2016,51.28509
40043,2017,51.40347
40044,2012,42.68717
40044,2013,42.94122
40044,2014,43.30899
40044,2015,43.79177
40044,2016,44.41478
40044,2017,44.8649
40330,2012,44.83284
40330,2013,44.57804
40330,2014,44.75443
40330,2015,45.07086
40330,2016,45.89741
40330,2017,46.66884
40334,2012,44.802
40334,2013,44.933
40334,2014,45.28079
40334,2015,46.12421
40334,2016,46.28674
40334,2017,47.46517
40344,2012,51.60886
40344,2013,51.35075
40344,2014,51.19007
40344,2015,50.9965
40344,2016,50.96803
40344,2017,50.78735
40500,2012,50.8544
40500,2013,51.16407
40500,2014,51.21186
40500,2015,51.15864
40500,2016,51.24812
40500,2017,51.26113
40505,2012,49.48063
40505,2013,49.6117
40505,2014,49.44385
40505,2015,49.38173
40505,2016,48.92284
40505,2017,49.10708
40510,2012,48.43749
40510,2013,48.88598
40510,2014,49.05932
40510,2015,48.92154
40510,2016,49.13276
40510,2017,49.27862
40515,2012,50.09922
40515,2013,50.14893
40515,2014,50.35157
40515,2015,50.07434
40515,2016,50.82601
40515,2017,51.00143
40520,2012,52.75814
40520,2013,52.76997
40520,2014,52.44984
40520,2015,52.12194
40520,2016,51.85314
40520,2017,51.88615
40525,2012,49.89247
40525,2013,49.78247
40525,2014,49.25161
40525,2015,49.58449
40525,2016,49.67155
40525,2017,49.83667
40530,2012,54.19421
40530,2013,52.88962
40530,2014,52.63911
40530,2015,52.47119
40530,2016,52.25859
40530,2017,52.29682
40535,2012,45.56128
40535,2013,46.70792
40535,2014,47.28173
40535,2015,47.32546
40535,2016,47.41594
40535,2017,47.63276
40540,2012,44.72586
40540,2013,45.09252
40540,2014,45.18685
40540,2015,44.81491
40540,2016,45.58668
40540,2017,45.83733
40550,2012,51.60196
40550,2013,51.37041
40550,2014,51.20562
40550,2015,50.99952
40550,2016,50.97018
40550,2017,50.77668
40603,2012,52.48367
40603,2013,52.62788
40603,2014,52.15294
40603,2015,52.77824
40603,2016,52.93311
40603,2017,53.18906
40606,2012,44.71603
40606,2013,45.08764
40606,2014,45.18591
40606,2015,44.81716
40606,2016,45.59103
