time,21273,location
1999,8972562.23223,19700
2000,8969327.29548,19700
2001,9045639.04066,19700
2002,9049842.3329,19700
2003,9091244.89863,19700
2004,9081351.88534,19700
2005,8928168.59334,19700
2006,8762395.07928,19700
2007,8810131.99351,19700
2008,8714722.73373,19700
2009,8697448.75548,19700
2010,8623922.25476,19700
2011,8643722.43948,19700
2012,8614310.3831,19700
2013,8551255.64843,19700
2014,8482624.3286,19700
1999,27168258.35133,19710
2000,27966371.9085,19710
2001,44679940.34368,19710
2002,29547149.94404,19710
2003,30023583.06151,19710
2004,49113042.01772,19710
2005,51126011.08929,19710
2006,51781256.35491,19710
2007,52516224.2131,19710
2008,54058393.28623,19710
2009,53537840.78726,19710
2010,54170369.67999,19710
2011,53601312.90603,19710
2012,54673136.70063,19710
2013,54613775.99517,19710
2014,54127163.24977,19710
1999,20414782.07253,40030
2000,20850261.07697,40030
2001,37053772.59594,40030
2002,21451001.19391,40030
2003,21538195.2088,40030
2004,40306462.27537,40030
2005,41754275.00439,40030
2006,41784657.15063,40030
2007,41653621.71295,40030
2008,42842332.5886,40030
2009,42088527.44311,40030
2010,42133400.32954,40030
2011,41508391.9166,40030
2012,42234386.38725,40030
2013,41984023.38242,40030
2014,41052756.46815,40030
1999,11804498.94887,40041
2000,11855269.14896,40041
2001,11990132.03976,40041
2002,12077270.47692,40041
2003,12130762.91214,40041
2004,12140644.95547,40041
2005,11982632.45676,40041
2006,11858389.60548,40041
2007,11931008.37779,40041
2008,11811562.84255,40041
2009,11752388.71173,40041
2010,11650230.9249,40041
2011,11655300.33248,40041
2012,11660106.59937,40041
2013,11516059.85239,40041
2014,11444515.77421,40041
1999,12486569.17379,40042
2000,12839551.766,40042
2001,12984564.55909,40042
2002,13212958.86358,40042
2003,13166613.14999,40042
2004,13543333.47972,40042
2005,15425065.09489,40042
2006,15873034.50771,40042
2007,15780499.64313,40042
2008,16026221.67186,40042
2009,16541206.80797,40042
2010,17228261.51476,40042
2011,17429640.74167,40042
2012,18185093.36341,40042
2013,18381842.83214,40042
2014,18603948.33431,40042
1999,7928212.89874,40043
2000,8010709.31096,40043
2001,24069208.03685,40043
2002,8238042.33034,40043
2003,8371582.05881,40043
2004,26763128.79565,40043
2005,26329209.90951,40043
2006,25911622.64291,40043
2007,25873122.06982,40043
2008,26816110.91674,40043
2009,25547320.63515,40043
2010,24905138.81478,40043
2011,24078751.17493,40043
2012,24049293.02384,40043
2013,23602180.55028,40043
2014,22448808.13384,40043
1999,3920551.4702,40044
2000,4229199.00572,40044
2001,4680727.74863,40044
2002,5067755.37255,40044
2003,5444931.83549,40044
2004,5746321.4496,40044
2005,6316308.99463,40044
2006,6899697.19415,40044
2007,7740797.87212,40044
2008,8118327.52299,40044
2009,8393515.5337,40044
2010,9009768.19902,40044
2011,9080432.87799,40044
2012,9392038.10429,40044
2013,9664033.71643,40044
2014,10111618.60323,40044
1999,6650990.5463,40061
2000,6709437.74179,40061
2001,6807653.04066,40061
2002,6891559.3329,40061
2003,6971092.89863,40061
2004,6975078.88534,40061
2005,6865464.59334,40061
2006,6737739.07928,40061
2007,6743162.70302,40061
2008,6713700.69943,40061
2009,6693501.23583,40061
2010,6644103.25476,40061
2011,6678014.43948,40061
2012,6696513.013,40061
2013,6625466.64843,40061
2014,6575512.58083,40061
2004,70691,40063
2005,60684,40063
2006,55951,40063
2007,57190,40063
2008,56273,40063
2009,54832,40063
2010,53016,40063
2011,47500,40063
2012,47053,40063
