location,time,26536
are,2012,2197
are,2013,2386
are,2014,2551
are,2015,2705
are,2016,2773
arm,2012,7
arm,2013,5
arm,2014,4
arm,2015,4
arm,2016,5
arm,2017,57
aus,2012,314
aus,2013,300
aus,2014,483
aus,2015,654
aus,2016,655
aus,2017,516
aut,2012,64
aut,2013,77.5
aut,2014,68.5
aut,2015,77.50101
aut,2016,76.66743
aut,2017,84.71429
aze,2012,112
aze,2013,147
aze,2014,155
aze,2015,141
aze,2016,125
aze,2017,228
bel,2012,32
bel,2013,29
bel,2014,21
bel,2015,19
bel,2016,55
bgr,2012,25
bgr,2013,47
bgr,2014,41
bgr,2015,47
bgr,2016,31
bhr,2014,115
bhr,2015,106
bhr,2016,109
bhr,2017,111
bih,2014,6
bih,2015,1
bih,2016,1
bih,2017,2
blr,2012,145
blr,2013,169
blr,2014,176
blr,2015,191
blr,2016,219
blr,2017,261
bra,2012,8
bra,2014,9
bra,2015,11
bra,2016,8
bwa,2015,1
can,2012,174
can,2013,159
can,2014,129
can,2015,123
can,2016,123
che,2012,34
che,2013,659
che,2014,32
che,2015,23
che,2016,17
col,2014,1
col,2015,1
cyp,2012,18
cyp,2013,5
cyp,2014,2
cyp,2015,1
cze,2012,29
cze,2013,30
cze,2014,26
cze,2015,29
cze,2016,36
deu,2013,303
deu,2014,290
deu,2015,326
dnk,2012,13
dnk,2013,65
dnk,2014,56
dnk,2015,56
dnk,2016,42
egy,2013,24
egy,2014,42
egy,2016,25
esp,2012,24
esp,2013,16
esp,2016,18
est,2016,1
fin,2012,34
fin,2013,24
fin,2014,20
fin,2015,19
fin,2016,17
fra,2012,268
fra,2013,310
fra,2014,373
fra,2015,381
fra,2016,347
gbr,2012,1251
gbr,2013,1809
gbr,2014,2319
gbr,2015,2593
gbr,2016,2256
geo,2012,1
geo,2013,304
geo,2015,657
geo,2016,794
geo,2017,974
gha,2012,1
gha,2015,1
grc,2012,56
grc,2016,44
grd,2015,3
grd,2016,3
grd,2017,4
hkg,2014,1
hkg,2015,1
hkg,2016,2
hkg,2017,1
hrv,2014,1
hun,2012,5
hun,2013,18
hun,2014,28
hun,2015,22
hun,2016,101
idn,2017,3
ind,2012,957
ind,2013,1747
ind,2014,2153
ind,2015,1386
ind,2016,1116
ind,2017,813
irl,2012,6
irl,2013,18
irl,2014,21
irl,2015,53
irl,2016,31
irn,2012,531
irn,2013,769
irn,2014,971
irn,2016,2314
isl,2014,2
isr,2012,1
isr,2013,3
isr,2014,1
ita,2012,97
ita,2013,96
ita,2014,112
ita,2015,125
ita,2016,99
jor,2012,2959
jor,2015,6012
jor,2016,8051
jor,2017,7108
jpn,2013,16
jpn,2014,10
jpn,2015,11
jpn,2016,10
kaz,2012,1
kaz,2015,3
kaz,2016,6
kaz,2017,5
kaz,2018,4
kor,2012,20
kor,2013,23
kor,2014,37
kor,2015,30
kor,2016,23
lka,2016,2
lka,2017,2
ltu,2012,1
ltu,2013,1
ltu,2014,2
ltu,2015,1
lux,2013,2
lux,2014,2
lux,2015,3
lux,2016,2
lva,2013,1
lva,2016,1
lva,2017,4
mar,2013,28
mar,2014,65
mar,2015,65
mar,2016,61
mar,2017,56
mda,2012,1
mda,2013,1
mda,2014,2
mda,2015,9
mda,2016,9
mda,2017,8
mlt,2015,2
mrt,2015,2
mrt,2016,3
mrt,2017,3
mys,2012,1782
mys,2014,2548
mys,2015,2750
mys,2016,2749
mys,2017,667
nld,2012,46
nld,2013,44
nld,2014,37
nld,2015,44
nor,2012,164
nor,2013,44
nor,2014,27
nor,2015,19
nor,2016,16
nor,2017,11
nzl,2012,13
nzl,2013,12
nzl,2014,9
nzl,2015,12
nzl,2016,16.52632
nzl,2017,18
omn,2013,173
omn,2014,223
omn,2015,271
omn,2016,301
pol,2012,87
pol,2013,91
pol,2014,108
pol,2015,173
pol,2016,232
prt,2012,2
prt,2013,6
prt,2014,11
prt,2015,12
prt,2016,11
qat,2012,169
qat,2013,185
qat,2014,200
qat,2015,185
qat,2016,170
qat,2017,177
rou,2013,163
rou,2014,238
rou,2015,494
rou,2016,570
rus,2014,317
rus,2015,480
rus,2016,845
sau,2012,171
sau,2013,296
sau,2014,342
sau,2015,358
sau,2016,391
sau,2017,373
srb,2012,6
srb,2013,7
srb,2014,10
srb,2015,15
srb,2016,14
srb,2017,21
svk,2012,6
svk,2013,8
svk,2014,8
svk,2015,4
svk,2016,6
svn,2015,1
svn,2016,1
swe,2012,89
swe,2013,87
swe,2014,66
swe,2015,75
swe,2016,72
tha,2012,12
tha,2015,4
tha,2016,3
tjk,2012,2
tjk,2014,2
tjk,2015,2
tun,2013,16
tun,2015,15
tun,2016,6
tun,2017,16
tur,2012,452
tur,2013,13
tur,2014,1585
tur,2015,3033
tur,2016,4414
ukr,2014,2694
ukr,2015,2611
ukr,2016,2102
ukr,2017,1320
usa,2012,784
usa,2013,1027.85429
usa,2014,1418
usa,2015,1573.47286
usa,2016,1930.33489
zaf,2012,5
zaf,2013,6
zaf,2014,2
zaf,2015,4
zaf,2016,4
