location,time,nar_3_q5_m_lpia
afg,2015,1.35917
bdi,2017,0.63468
ben,2014,1.17531
bgd,2014,1.24063
bih,2012,0.85996
blz,2016,1.29946
cog,2012,0.53811
com,2012,0.90706
dom,2013,0.87308
dom,2014,1.10218
dza,2013,0.9201
eth,2016,0.08853
gin,2016,0.42207
gtm,2015,1.10498
hti,2012,0.8363
hti,2017,0.65391
ind,2016,1.00673
ken,2014,1.09135
khm,2014,1.04523
lao,2012,0.77235
lso,2014,0.40097
mli,2013,0.72257
mli,2015,1.13958
mmr,2016,0.72092
mne,2013,0.88692
mwi,2016,0.45757
ner,2012,0.16843
nga,2013,1.05266
nga,2016,1.18016
npl,2014,0.90358
pak,2012,1.05552
phl,2018,0.97784
pse,2014,1.04451
rwa,2015,0.85727
sdn,2014,1.01675
sen,2016,0.19807
sen,2017,0.63636
sle,2013,1.0151
sle,2017,0.64476
tcd,2014,0.07898
tha,2013,0.83885
tha,2016,0.99444
tjk,2012,0.96228
tls,2016,0.78623
tza,2015,1
uga,2016,0.60816
vnm,2014,1.15637
yem,2013,0.54363
zmb,2013,0.96214
zwe,2015,0.72074
