location,time,26428
arg,2016,5
aus,2012,2
aus,2013,10
aut,2012,1
aut,2013,2.5
aut,2014,1.5
aut,2015,1
aut,2016,2
aut,2017,2
bel,2012,1
bel,2013,2
bel,2014,4
bel,2015,4
bel,2016,3
blr,2012,5
blr,2013,5
blr,2014,4
blr,2015,3
blr,2016,1
bra,2012,696
bra,2014,685
bra,2015,623
bra,2016,612
can,2012,396
can,2013,9
can,2015,6
can,2016,6
che,2012,1
che,2013,3
che,2014,2
che,2015,1
che,2016,2
chl,2016,1
chl,2017,1
civ,2014,2
civ,2016,1
cub,2012,45
cze,2013,1
deu,2013,5
deu,2014,4
deu,2015,7
dnk,2013,90
dnk,2014,83
ecu,2012,14
ecu,2014,13
ecu,2015,20
ecu,2016,12
esp,2012,49
esp,2013,54
esp,2016,40
fin,2012,1
fin,2013,1
fra,2012,171
fra,2013,110
fra,2014,105
fra,2015,104
fra,2016,102
gbr,2012,3
gbr,2013,1
gbr,2014,2
gbr,2015,2
gbr,2016,6
gha,2012,2
gha,2015,1
grd,2015,1
grd,2016,1
grd,2017,1
ind,2014,1
ind,2015,2
ind,2016,7
ind,2017,9
isl,2012,1
ita,2012,49
ita,2013,39
ita,2014,54
ita,2015,37
ita,2016,27
jpn,2013,27
jpn,2014,1
jpn,2015,2
jpn,2016,4
lux,2012,2
lux,2013,3
lux,2014,1
lux,2015,2
lux,2016,4
mac,2012,11
mac,2013,11
mac,2014,13
mac,2015,14
mac,2016,12
mac,2017,41
mar,2013,49
mar,2014,81
mar,2015,77
mar,2016,60
mar,2017,67
mng,2015,1
moz,2013,1
moz,2014,6
moz,2015,20
moz,2016,23
moz,2017,9
ner,2015,3
ner,2017,5
nld,2012,6
nld,2013,4
nld,2014,5
nld,2015,3
nor,2012,2
nor,2017,1
pol,2013,1
pol,2015,1
pol,2016,2
prt,2012,1475
prt,2013,1548
prt,2014,1832
prt,2015,1899
prt,2016,2190
rou,2016,1
rus,2014,13
rus,2015,1
rus,2016,3
sen,2016,70
sen,2017,76
srb,2013,1
srb,2014,2
srb,2015,2
srb,2017,2
svn,2014,2
svn,2015,3
svn,2016,3
swe,2014,1
swe,2015,1
swe,2016,45
tur,2012,1
tur,2013,56
tur,2014,1
tur,2015,2
tur,2016,3
ukr,2014,3
ukr,2015,1
usa,2012,84
usa,2013,1408.75373
usa,2014,66
usa,2015,72.15425
usa,2016,105.56821
zaf,2012,6
zaf,2013,5
zaf,2014,5
zaf,2015,2
zaf,2016,2
