location,time,21510
abw,2013,29
abw,2014,26
and,2013,19
and,2014,15
and,2015,5
and,2016,6
and,2017,2
arg,2012,15085
arg,2013,13011
arg,2014,11854
arg,2015,11009
arg,2016,12146
atg,2012,23
atg,2014,27
atg,2015,34
atg,2017,15
bdi,2012,89686
bdi,2013,77032
bdi,2014,59333
bdi,2015,42708
bdi,2016,22806
bdi,2017,29391
ben,2012,21762
ben,2013,22001
ben,2014,17147
ben,2015,14077
ben,2016,12692
bfa,2012,87498
bfa,2013,85852
bfa,2014,80858
bfa,2015,47366
bfa,2016,53177
bfa,2017,70024
bhr,2012,132
bhr,2013,75
bhr,2014,90
bhr,2015,62
bhr,2016,84
bhr,2017,32
bhs,2016,34
blz,2012,445
blz,2013,442
blz,2014,388
blz,2015,448
blz,2016,471
blz,2017,505
bol,2012,12010
bol,2013,11069
bol,2014,8596
bol,2015,3597
bol,2016,3453
bol,2017,3675
brn,2013,5
brn,2014,12
brn,2015,9
brn,2017,5
btn,2012,761
btn,2013,992
btn,2014,1372
btn,2016,1165
btn,2017,835
bwa,2012,861
bwa,2013,815
bwa,2014,1249
caf,2012,20596
caf,2016,17383
che,2012,628
che,2013,551
che,2014,540
che,2015,748
che,2016,893
chl,2012,16434
chl,2013,12924
chl,2014,11606
chl,2015,10276
chl,2016,9655
chl,2017,8362
chn,2013,437
civ,2012,136072
civ,2013,137507
civ,2014,99608
civ,2015,62726
civ,2016,56445
civ,2017,45116
cmr,2012,62338
cmr,2014,57705
cmr,2015,61447
cmr,2016,61136
cmr,2017,61201
cod,2012,82450
cod,2013,78675
cod,2015,76796
cog,2012,13764
com,2013,3675
com,2014,2227
com,2017,2386
cpv,2012,931
cpv,2013,929
cpv,2014,776
cpv,2015,667
cpv,2016,757
cpv,2017,851
cri,2012,1057
cri,2013,819
cri,2014,1009
cri,2015,739
cri,2016,684
cub,2012,402
cub,2013,306
cub,2014,348
cub,2015,393
cub,2016,275
cub,2017,180
cyp,2012,6
cyp,2013,4
cyp,2014,1
cyp,2015,2
cze,2013,23
cze,2014,24
cze,2016,25
dma,2012,16
dma,2013,16
dma,2014,38
dma,2015,27
dma,2016,25
dnk,2012,451
dnk,2013,350
dnk,2014,374
dnk,2015,337
dnk,2016,307
dom,2012,11817
dom,2013,11359
dom,2014,12050
dom,2015,8616
dom,2016,6570
dom,2017,8953
ecu,2012,3300
ecu,2013,6484
ecu,2014,3482
ecu,2015,2119
ecu,2016,2025
egy,2013,142105
egy,2016,145125
egy,2017,94057
esp,2012,23373
esp,2013,23512
esp,2014,21879
esp,2015,20335
esp,2016,17070
est,2012,97
est,2013,97
est,2014,84
est,2015,63
est,2016,87
eth,2012,113039
eth,2014,91674
eth,2015,84647
fin,2012,88
fin,2013,80
fin,2014,87
fin,2015,64
fin,2016,63
fji,2012,35
fji,2013,21
fji,2015,74
fji,2016,74
geo,2012,105
geo,2013,105
geo,2014,123
geo,2015,97
geo,2016,128
geo,2017,146
gha,2012,14954
gha,2013,15308
gha,2014,12617
gha,2015,11523
gha,2017,10180
gha,2018,10905
gin,2012,58616
gin,2013,57226
gin,2014,53913
gin,2016,32812
gmb,2012,663
gmb,2013,773
gmb,2014,968
gmb,2015,994
gmb,2016,867
gnq,2012,1248
gnq,2015,1362
grc,2012,711
grc,2013,716
grc,2014,674
grc,2015,474
grc,2016,31
grd,2017,77
gtm,2012,5631
gtm,2013,4514
gtm,2014,3889
gtm,2015,3912
gtm,2016,11772
gtm,2017,4442
hkg,2012,14
hkg,2013,21
hkg,2014,19
hkg,2015,18
hkg,2016,13
hkg,2017,28
hnd,2012,1106
hnd,2013,1052
hnd,2014,684
hnd,2016,836
hnd,2017,1384
idn,2012,7075
idn,2013,3255
idn,2014,3512
idn,2017,1700
irl,2013,302
irl,2014,150
irl,2015,158
irl,2016,98
irn,2014,3042
irn,2015,3535
irn,2016,4339
irn,2017,5743
isr,2012,1704
isr,2013,2117
isr,2014,2060
isr,2015,1699
isr,2016,1870
isr,2017,1469
jam,2012,4559
jam,2013,4955
jam,2014,5145
jam,2015,4744
jam,2016,4774
jam,2017,4548
jor,2013,1506
jor,2014,1423
jor,2016,5089
jor,2017,4401
ken,2014,66366
ken,2015,44917
ken,2016,41037
khm,2012,5040
khm,2013,4212
khm,2014,4220
khm,2015,4757
khm,2016,7954
khm,2017,7395
kir,2014,77
kir,2016,64
kna,2012,5
kna,2013,5
kna,2014,14
kna,2015,4
kna,2016,6
kor,2012,32
kor,2013,40
kor,2014,24
kor,2015,27
kor,2016,27
lbn,2012,6515
lbn,2013,6547
lbn,2014,6650
lbn,2015,6226
lbn,2016,6031
lbn,2017,5906
lbr,2014,3018
lbr,2015,2398
lbr,2016,3118
lca,2012,25
lca,2013,44
lca,2014,34
lca,2016,37
lca,2017,46
lso,2012,6415
lso,2013,5749
lso,2014,5274
lso,2015,5433
lso,2016,5598
lux,2013,46
lux,2014,53
lux,2015,44
lux,2016,44
lva,2012,341
lva,2013,256
lva,2014,192
lva,2015,204
lva,2016,193
lva,2017,152
mac,2012,270
mac,2013,220
mac,2014,172
mac,2015,130
mac,2016,95
mac,2017,100
mar,2012,37794
mar,2013,49497
mar,2014,58047
mar,2015,66464
mar,2016,76777
mar,2017,84998
