location,time,mor_5t8_40520
40030,2012,0.06419
40030,2013,0.06716
40030,2014,0.06561
40030,2015,0.06805
40030,2016,0.06928
40030,2017,0.06948
40041,2012,0.05386
40041,2013,0.05806
40041,2014,0.06129
40041,2015,0.06503
40041,2016,0.06532
40041,2017,0.06572
40042,2012,0.04285
40042,2013,0.0445
40042,2014,0.04436
40042,2015,0.04485
40042,2016,0.04539
40042,2017,0.04506
40043,2012,0.07956
40043,2013,0.08323
40043,2014,0.07993
40043,2015,0.08397
40043,2016,0.08566
40043,2017,0.08635
40044,2012,0.19233
40044,2013,0.19343
40044,2014,0.18846
40044,2015,0.18136
40044,2016,0.18216
40044,2017,0.1757
40330,2012,0.43088
40330,2013,0.44244
40330,2014,0.46118
40330,2015,0.48643
40330,2016,0.52055
40330,2017,0.51863
40334,2012,0.17228
40334,2013,0.17424
40334,2014,0.17903
40334,2015,0.16854
40334,2016,0.15729
40334,2017,0.15241
40344,2012,0.98639
40344,2013,1.06413
40344,2014,1.12796
40344,2015,1.16639
40344,2016,1.1995
40344,2017,1.13838
40500,2012,0.04393
40500,2013,0.04806
40500,2014,0.05086
40500,2015,0.0544
40500,2016,0.05327
40500,2017,0.0537
40505,2012,0.00179
40505,2013,0.00222
40505,2014,0.00265
40505,2015,0.00261
40505,2016,0.00322
40505,2017,0.00281
40510,2012,0.06447
40510,2013,0.06791
40510,2014,0.06773
40510,2015,0.07025
40510,2016,0.07117
40510,2017,0.07128
40515,2012,0.00712
40515,2013,0.00724
40515,2014,0.00665
40515,2015,0.00705
40515,2016,0.00724
40515,2017,0.00722
40520,2012,0.41015
40520,2013,0.42233
40520,2014,0.42868
40520,2015,0.44274
40520,2016,0.44007
40520,2017,0.44092
40525,2012,0.00568
40525,2013,0.00546
40525,2014,0.00524
40525,2015,0.00575
40525,2016,0.00575
40525,2017,0.00573
40530,2012,0.00275
40530,2013,0.00319
40530,2014,0.00373
40530,2015,0.00409
40530,2016,0.00395
40530,2017,0.00396
40535,2012,0.00346
40535,2013,0.00399
40535,2014,0.00443
40535,2015,0.00371
40535,2016,0.004
40535,2017,0.00381
40540,2012,0.09781
40540,2013,0.10117
40540,2014,0.10543
40540,2015,0.10546
40540,2016,0.10013
40540,2017,0.09871
40550,2012,1.11084
40550,2013,1.20615
40550,2014,1.2788
40550,2015,1.33906
40550,2016,1.37398
40550,2017,1.29939
40603,2012,0.00191
40603,2013,0.00189
40603,2014,0.00192
40603,2015,0.00211
40603,2016,0.00226
40603,2017,0.00224
40606,2012,0.0989
40606,2013,0.10217
40606,2014,0.10635
40606,2015,0.10657
40606,2016,0.10103
40606,2017,0.09963
40611,2012,0.00826
40611,2013,0.00837
40611,2014,0.0074
40611,2015,0.00785
40611,2016,0.00818
40611,2017,0.00815
40612,2012,0.00063
40612,2013,0.00108
40612,2014,0.00146
40612,2015,0.00151
40612,2016,0.00217
40612,2017,0.00152
40613,2012,0.00359
40613,2013,0.0038
40613,2014,0.00393
40613,2015,0.00418
40613,2016,0.00397
40613,2017,0.004
40614,2012,0.00543
40614,2013,0.00529
40614,2014,0.00518
40614,2015,0.00554
40614,2016,0.00523
40614,2017,0.00525
40616,2012,0.00346
40616,2013,0.00399
40616,2014,0.00443
40616,2015,0.00371
40616,2016,0.004
40616,2017,0.00381
40617,2012,0.0041
40617,2013,0.00403
40617,2014,0.00402
40617,2015,0.0043
40617,2016,0.00418
40617,2017,0.00417
40618,2012,0.00334
40618,2013,0.00388
40618,2014,0.00432
40618,2015,0.00364
40618,2016,0.00394
40618,2017,0.00374
40619,2012,0.00692
40619,2013,0.00707
40619,2014,0.0065
40619,2015,0.0069
40619,2016,0.00708
40619,2017,0.00705
40620,2012,0.01695
40620,2013,0.019
40620,2014,0.0209
40620,2015,0.02398
40620,2016,0.02398
40620,2017,0.02421
40630,2012,0.41012
40630,2013,0.4223
40630,2014,0.42865
40630,2015,0.44272
40630,2016,0.44005
40630,2017,0.44089
40640,2012,0.05349
40640,2013,0.0591
40640,2014,0.06285
40640,2015,0.06619
40640,2016,0.06532
40640,2017,0.06583
40642,2012,0.03195
40642,2013,0.03534
40642,2014,0.03809
40642,2015,0.04153
40642,2016,0.04123
40642,2017,0.0416
40650,2012,0.01272
40650,2013,0.01225
40650,2014,0.01179
40650,2015,0.01214
40650,2016,0.01268
40650,2017,0.01282
40651,2012,0.00326
40651,2013,0.00343
40651,2014,0.00374
40651,2015,0.00409
40651,2016,0.00461
40651,2017,0.00475
40675,2012,0.06447
40675,2013,0.06791
40675,2014,0.06773
40675,2015,0.07025
40675,2016,0.07117
40675,2017,0.07128
abw,2012,0.74399
abw,2013,1.32656
abw,2014,0.95816
abw,2015,1.11492
afg,2014,0.11281
ago,2013,1.21637
ago,2015,1.36733
alb,2012,0.01523
alb,2013,0.01796
alb,2014,0.02167
alb,2015,0.02071
alb,2016,0.01704
alb,2017,0.01791
and,2012,1.73116
and,2013,2.02138
and,2014,2.86145
and,2015,3.31836
and,2016,4.0146
and,2017,3.55932
arg,2012,0.06615
arg,2013,0.06815
arg,2014,0.07044
arg,2015,0.07526
arg,2016,0.06926
arm,2012,0.00536
arm,2013,0.00752
arm,2014,0.01046
arm,2015,0.00945
arm,2016,0.01098
arm,2017,0.01145
atg,2012,15.5692
aut,2012,0.01417
aut,2013,0.01608
aut,2014,0.01815
aut,2015,0.01788
aut,2016,0.01639
bdi,2012,0.01972
bdi,2013,0.02659
bdi,2014,0.03245
bdi,2016,0.03063
bdi,2017,0.02916
bel,2012,0.02384
bel,2013,0.02251
bel,2014,0.02127
bel,2015,0.02141
bel,2016,0.01884
ben,2012,0.05921
ben,2013,0.07321
ben,2014,0.09339
ben,2015,0.15232
ben,2016,0.1722
bfa,2012,0.02032
bfa,2013,0.02693
bfa,2014,0.03197
bfa,2015,0.02273
bfa,2016,0.02111
bfa,2017,0.01897
bgr,2012,0.01375
bgr,2013,0.0195
bgr,2014,0.02525
bgr,2015,0.02123
bgr,2016,0.02021
bhr,2012,0.00741
