location,time,cr_2_q3
afg,2015,29.23501
ago,2015,24.15214
arm,2016,96.44073
bdi,2017,22.25757
ben,2014,18.58142
bgd,2014,58.13559
bih,2012,98.79659
blr,2012,100
blz,2016,64.48082
bol,2012,89.77
bol,2013,88.12
bol,2014,88.08
bol,2015,90.95
bra,2012,66.9
bra,2013,70.76
bra,2014,71.44
bra,2015,73.35
bra,2016,76.55
brb,2012,100
chl,2013,96.04
chl,2015,96.2
civ,2012,18.8619
civ,2016,24.27008
cmr,2014,33.49771
cod,2013,46.22018
cog,2012,30.95387
cog,2015,45.78079
col,2012,75.49
col,2013,75.86
col,2014,77.35
col,2015,77.76674
col,2016,79.54
com,2012,48.66537
cri,2012,64.33
cri,2013,66.28
cri,2014,66.55
cri,2015,69.65
cri,2016,66.78
dom,2012,84.5
dom,2013,85.08869
dom,2014,87.36726
dom,2015,84.66
dom,2016,86.47
dza,2013,55.32464
ecu,2012,83.54
ecu,2013,85.2
ecu,2014,85.83
ecu,2015,90.29
ecu,2016,90.34
egy,2014,82.15328
eth,2016,8.6098
gab,2012,29.82574
gha,2015,47.10507
gin,2012,8.3655
gin,2016,19.25059
gmb,2013,36.08463
gnb,2014,7.93984
gtm,2014,40.55
gtm,2015,42.1636
guy,2014,87.75261
hnd,2012,44.24
hnd,2013,50.43
hnd,2014,47.33
hnd,2015,47.12
hnd,2016,51.29
hti,2012,25.41082
hti,2017,27.82824
ind,2016,84.27052
kaz,2015,99.91344
ken,2014,73.3331
kgz,2012,95.16791
kgz,2014,91.05596
khm,2014,37.11644
lao,2012,31.45349
lbr,2013,13.34983
lca,2012,96.69406
lso,2014,20.77822
mda,2012,98.4157
mex,2012,86.45
mex,2014,87.3
mex,2016,88.92151
mli,2013,8.25251
mli,2015,19.95455
mmr,2016,41.5507
mne,2013,99.4539
mng,2014,95.51322
mrt,2015,37.35664
mwi,2016,11.86487
nam,2013,46.73643
ner,2012,0.80959
nga,2013,55.51561
nga,2016,66.13531
nic,2014,54.15
npl,2014,62.26228
npl,2016,63.22414
pak,2012,46.97149
pan,2013,83.46
pan,2014,82.64
pan,2015,84.5
pan,2016,86.75
per,2012,87.04
per,2013,89.54
per,2014,88.68
per,2015,90.84
per,2016,91.82
phl,2018,86.64441
pry,2012,77.19
pry,2013,81.33
pry,2014,81.38
pry,2015,76.03
pry,2016,81.19863
pse,2014,84.29668
rwa,2015,20.94563
sdn,2014,40.83818
sen,2016,23.50889
sen,2017,26.47636
sle,2013,28.66194
sle,2017,35.39209
slv,2012,66.81
slv,2013,72.67
slv,2014,72.97
slv,2015,73.32
slv,2016,77.64
srb,2014,99.90742
stp,2014,31.45047
swz,2014,46.1197
tcd,2014,5.34269
tgo,2014,15.5803
tha,2013,80.64692
tha,2016,82.54789
tjk,2012,90.04432
tjk,2017,95.44849
tkm,2016,100
tls,2016,62.92748
tun,2012,70.83009
tza,2015,16.55925
uga,2016,15.9762
ukr,2013,100
ury,2012,70.81
ury,2013,57.20385
ury,2014,75.98
ury,2015,77.99
ury,2016,82.08
ven,2012,80.63
ven,2013,80.62
ven,2014,80.56
vnm,2014,86.84061
yem,2013,47.52417
zmb,2013,37.05513
zwe,2015,70.24616
