location,time,nara_1_q4_lpia
afg,2015,0.85987
ago,2015,1.06851
bdi,2017,0.99922
ben,2014,0.94817
bgd,2014,1.06361
bih,2012,1.01498
blz,2016,0.9724
bol,2012,0.99265
bol,2013,1.00486
bol,2014,1.02047
bol,2015,1.025
bra,2012,0.98112
bra,2013,0.98874
bra,2014,0.99357
bra,2015,0.97604
bra,2016,0.99609
brb,2012,0.9891
chl,2013,1.0003
chl,2015,1.00701
civ,2012,0.89759
civ,2016,1.05301
cmr,2014,1.02415
cod,2013,0.97387
cog,2012,1.00228
cog,2015,1.01133
col,2012,0.97886
col,2013,0.99959
col,2014,0.98141
col,2016,1.00092
com,2012,0.95831
cri,2012,0.9932
cri,2013,0.988
cri,2014,0.98612
cri,2015,0.9846
cri,2016,1
dom,2012,0.97939
dom,2013,1.03447
dom,2014,1.00184
dom,2015,1.00356
dom,2016,1
dza,2013,1.01552
ecu,2012,0.99565
ecu,2013,0.9891
ecu,2014,0.99269
ecu,2015,1.00411
ecu,2016,0.99567
egy,2014,1.02618
eth,2016,0.92057
gab,2012,1.02873
gha,2015,1.16756
gin,2012,0.92243
gin,2016,0.80567
gmb,2013,0.73915
gnb,2014,0.81807
gtm,2014,0.95466
gtm,2015,1.00355
guy,2014,1.03565
hnd,2012,0.97069
hnd,2013,0.97667
hnd,2014,0.98875
hnd,2015,1.0516
hnd,2016,0.99614
hti,2012,1.01625
hti,2017,0.95205
ind,2016,1.00762
kaz,2015,0.99939
ken,2014,1.04459
kgz,2012,1.0113
kgz,2014,1.01098
khm,2014,1.00217
lao,2012,0.98261
lbr,2013,0.72074
lca,2012,0.89847
lso,2014,1.00665
mda,2012,0.99578
mex,2012,0.99197
mex,2014,0.99569
mex,2016,1.00057
mli,2013,0.84259
mli,2015,0.79249
mmr,2016,1.0124
mng,2014,1.00645
mrt,2015,0.93427
mwi,2016,0.99204
nam,2013,1.00027
ner,2012,0.85932
nga,2013,1.0385
nga,2016,1.00844
nic,2014,0.91246
npl,2014,1.02176
npl,2016,0.88036
pak,2012,1.1178
pan,2013,0.9965
pan,2014,0.9826
pan,2015,0.99799
pan,2016,0.9984
per,2012,0.98575
per,2013,0.99198
per,2014,0.98578
per,2015,0.99245
per,2016,0.99638
phl,2018,1.01769
pry,2012,0.9906
pry,2013,0.97114
pry,2014,0.9741
pry,2015,0.9794
pry,2016,1.0049
pse,2014,1.0041
rwa,2015,1.00474
sdn,2014,0.95946
sen,2016,0.52068
sen,2017,0.58848
sle,2013,0.89998
sle,2017,0.96587
slv,2012,0.99167
slv,2013,0.96599
slv,2014,0.97005
slv,2015,0.96876
slv,2016,1.00195
srb,2014,1.00988
stp,2014,0.98328
swz,2014,1.00915
tcd,2014,0.63511
tgo,2014,1.0018
tha,2013,1.00785
tha,2016,0.99826
tjk,2012,0.99033
tjk,2017,1.00626
tkm,2016,1.00155
tls,2016,0.9885
tun,2012,1.00921
tza,2015,1.01817
uga,2016,0.98298
ukr,2013,1.07599
ury,2012,0.97291
ury,2014,1.0052
ury,2015,1.0072
ury,2016,1.0052
vnm,2014,0.99509
yem,2013,1.04955
zmb,2013,1.00193
zwe,2015,1.04026
