location,time,nar_2_rur_q1_m
afg,2015,30.06918
ago,2015,5.83298
arm,2016,90.11932
bdi,2017,5.11322
ben,2014,18.72846
bgd,2014,28.1475
bih,2012,91.04835
blr,2012,98.13203
blz,2016,51.89449
civ,2012,4.65137
civ,2016,17.17163
cmr,2014,15.38987
cod,2013,22.18387
cog,2012,24.84808
cog,2015,25.11653
col,2015,53.31972
com,2012,16.16602
dom,2013,34.16695
dom,2014,28.1333
dza,2013,71.25978
egy,2014,71.14674
eth,2016,10.93594
gab,2012,4.47122
gha,2015,14.5744
gin,2012,9.23474
gin,2016,8.24179
gmb,2013,31.03389
gnb,2014,1.23219
gtm,2015,16.44893
guy,2014,71.57709
hti,2012,3.45287
hti,2017,5.58496
ind,2016,50.02701
kaz,2015,91.6826
ken,2014,20.58151
kgz,2012,86.18315
kgz,2014,88.41868
khm,2014,16.41031
lao,2012,11.24051
lbr,2013,1.48963
lso,2014,5.48704
mda,2012,86.95283
mex,2016,72.1601
mli,2013,17.11186
mli,2015,9.04762
mmr,2016,44.0038
mne,2013,83.58372
mng,2014,68.54489
mrt,2015,5.03784
mwi,2016,9.47632
nam,2013,36.49596
ner,2012,5.99162
nga,2013,10.45071
nga,2016,8.86988
npl,2014,40.46672
npl,2016,51.84291
pak,2012,13.677
phl,2018,47.54001
pry,2016,40.33168
rwa,2015,10.93795
sdn,2014,14.74513
sen,2016,6.75385
sen,2017,15.50272
sle,2013,18.85787
sle,2017,8.86423
srb,2014,77.06628
stp,2014,40.15641
swz,2014,16.64263
tcd,2014,7.05242
tgo,2014,23.80386
tha,2013,81.13927
tha,2016,74.67056
tjk,2012,83.11678
tjk,2017,88.4604
tkm,2016,93.26361
tls,2016,24.13926
tun,2012,54.3678
tza,2015,5.90508
uga,2016,5.98097
ukr,2013,91.84972
vnm,2014,69.2314
yem,2013,23.15547
zmb,2013,13.6861
zwe,2015,24.63556
