location,time,26488
and,2015,1
are,2012,1
are,2013,6
are,2014,4
are,2015,5
are,2016,5
arg,2016,216
aus,2012,16
aus,2013,24
aus,2014,22
aus,2015,19
aus,2016,14
aus,2017,22
aut,2012,2
aut,2013,1
aut,2014,6.00139
aut,2015,5
aut,2016,9
aut,2017,13
bel,2012,2
bel,2013,4
bel,2014,5
bel,2015,5
bel,2016,11
bgr,2016,1
bra,2012,16
bra,2014,32
bra,2015,41
bra,2016,53
can,2012,93
can,2013,99
can,2014,114
can,2015,126
can,2016,141
che,2012,8
che,2013,11
che,2014,12
che,2015,14
che,2016,12
chl,2012,46
chl,2013,8
chl,2014,16
chl,2015,48
chl,2016,23
chl,2017,37
col,2014,18
col,2015,17
col,2016,23
col,2017,37
cri,2017,133
cub,2012,727
cze,2012,4
cze,2013,6
cze,2014,7
cze,2015,6
cze,2016,6
deu,2013,152
deu,2014,155
deu,2015,160
dnk,2014,2
dnk,2015,1
dnk,2016,3
dom,2012,13
dom,2014,12
dom,2015,8
dom,2016,10
dom,2017,18
ecu,2012,4
ecu,2014,10
ecu,2015,14
ecu,2016,11
esp,2012,202
esp,2013,278
esp,2016,340
est,2016,1
fin,2012,3
fin,2013,3
fin,2014,8
fin,2015,6
fin,2016,6
fra,2012,173
fra,2013,151
fra,2014,161
fra,2015,183
fra,2016,182
gbr,2012,27
gbr,2013,18
gbr,2014,19
gbr,2015,22
gbr,2016,34
grc,2012,2
grc,2016,2
hnd,2012,165
hnd,2013,179
hnd,2014,140
hnd,2015,183
hun,2016,2
ind,2013,2
ind,2014,2
irl,2014,1
isl,2012,2
isl,2013,1
isl,2014,2
isr,2012,2
isr,2014,1
ita,2012,59
ita,2013,63
ita,2014,65
ita,2015,81
ita,2016,96
jpn,2013,14
jpn,2014,13
jpn,2015,11
jpn,2016,13
kor,2012,16
kor,2013,15
kor,2014,19
kor,2015,24
kor,2016,22
lux,2014,1
lux,2015,5
lux,2016,5
mar,2014,5
mus,2017,1
mys,2017,1
nld,2012,7
nld,2013,6
nld,2014,5
nld,2015,5
nor,2013,1
nor,2016,1
nor,2017,1
nzl,2012,3
nzl,2016,2
pol,2012,2
pol,2013,2
pol,2014,4
pol,2015,7
pol,2016,5
prt,2012,7
prt,2013,4
prt,2014,2
prt,2015,2
prt,2016,8
qat,2014,1
rus,2014,1
rus,2015,1
rus,2016,1
srb,2014,1
srb,2016,1
srb,2017,2
swe,2012,3
swe,2013,5
swe,2014,4
swe,2015,3
swe,2016,3
usa,2012,1115
usa,2013,1121.6436
usa,2014,1172
usa,2015,1664.73166
usa,2016,1863.44657
zaf,2014,1
zaf,2015,1
