location,time,20163
40030,2012,12993391.65991
40030,2013,13683188.39147
40030,2014,13905249.17109
40030,2015,14279597.22489
40030,2016,14497633.18122
40030,2017,14721350.011
40041,2012,4561355.23142
40041,2013,4588678.23829
40041,2014,4603392.18406
40041,2015,4664711.50716
40041,2016,4733377.50297
40041,2017,4795595.09231
40042,2012,5923007.3826
40042,2013,6476398.09337
40042,2014,6571291.17692
40042,2015,6776341.01595
40042,2016,6897641.41231
40042,2017,6875901.92795
40043,2012,7070384.27731
40043,2013,7206790.2981
40043,2014,7333957.99417
40043,2015,7503256.20894
40043,2016,7599991.76891
40043,2017,7845448.08305
40044,2012,1014280.41154
40044,2013,1036131.06571
40044,2014,1106666.08993
40044,2015,1152624.32352
40044,2016,1191531.23987
40044,2017,1234619.63706
40330,2012,903408.20748
40330,2013,922465.50436
40330,2014,940151.2507
40330,2015,973112.56058
40330,2016,984321.67973
40330,2017,1016422.63079
40334,2012,1498629.45471
40334,2013,1582207.54215
40334,2014,1660929.29058
40334,2015,1764680.56939
40334,2016,1841876.36353
40334,2017,1902539.18947
40344,2012,249194.91692
40344,2013,255944.77009
40344,2014,263530.30733
40344,2015,269701.78124
40344,2016,265996.18701
40344,2017,270665.0602
40500,2012,3118311.3854
40500,2013,3113141.12542
40500,2014,3121470.70343
40500,2015,3170077.31142
40500,2016,3233237.15132
40500,2017,3273474.984
40505,2012,305994.05973
40505,2013,305910.81695
40505,2014,301086.24602
40505,2015,312945.12498
40505,2016,306952.45964
40505,2017,313166.44695
40510,2012,18569283.90367
40510,2013,19308246.51891
40510,2014,19615553.50998
40510,2015,20097169.5583
40510,2016,20422771.52105
40510,2017,20751790.23619
40515,2012,6410109.46625
40515,2013,6589678.17231
40515,2014,6643892.10118
40515,2015,6876728.56429
40515,2016,7127733.04783
40515,2017,7195461.61533
40520,2012,2299854.85214
40520,2013,2317603.96912
40520,2014,2324186.3099
40520,2015,2329005.7771
40520,2016,2321935.99911
40520,2017,2359949.99232
40525,2012,1317743.91089
40525,2013,1352516.28439
40525,2014,1400609.29581
40525,2015,1441369.09628
40525,2016,1442377.16259
40525,2017,1476287.42468
40530,2012,974093.0081
40530,2013,967799.01061
40530,2014,989911.75038
40530,2015,1017568.63541
40530,2016,1035232.72509
40530,2017,1053803.34025
40535,2012,2675396.93555
40535,2013,2956512.84146
40535,2014,3049995.19886
40535,2015,3092363
40535,2016,3054419.39285
40535,2017,3118741.23429
40540,2012,1467780.28561
40540,2013,1705084.29865
40540,2014,1784401.9044
40540,2015,1857112.04881
40540,2016,1900883.58263
40540,2017,1960905.19837
40550,2012,233996.0415
40550,2013,238400.29263
40550,2014,247405.76624
40550,2015,254368.5535
40550,2016,250934.47552
40550,2017,255880.04332
40603,2012,677761.68693
40603,2013,694028.53462
40603,2014,704558.0947
40603,2015,719836.89229
40603,2016,737187.58616
40603,2017,756514.58327
40606,2012,1473295.28561
40606,2013,1711357.29865
40606,2014,1791081.9044
40606,2015,1864282.04881
40606,2016,1907629.58263
40606,2017,1967942.32036
40611,2012,3965243.77005
40611,2013,3992793.08191
40611,2014,4053443.63687
40611,2015,4166301.15929
40611,2016,4279008.20785
40611,2017,4461573.06133
40612,2012,224987.15194
40612,2013,224708.89763
40612,2014,219960.31688
40612,2015,231148.28687
40612,2016,226408.61853
40612,2017,230183.00718
40613,2012,2320763.28186
40613,2013,2469549.47866
40613,2014,2459447.58318
40613,2015,2580225.71164
40613,2016,2715552.03358
40613,2017,2598616.61728
40614,2012,944030.01661
40614,2013,950858.41909
40614,2014,993891.52025
40614,2015,1026739.1421
40614,2016,1008132.71298
40614,2017,1026814.40465
40616,2012,2675396.93555
40616,2013,2956512.84146
40616,2014,3049995.19886
40616,2015,3092363
40616,2016,3054419.39285
40616,2017,3118741.23429
40617,2012,1621791.70354
40617,2013,1644886.95371
40617,2014,1698449.61496
40617,2015,1746576.0344
40617,2016,1745320.29915
40617,2017,1783328.98792
40618,2012,2900384.08749
40618,2013,3181221.73908
40618,2014,3269955.51574
40618,2015,3323511.28687
40618,2016,3280828.01138
40618,2017,3348924.24147
40619,2012,6286007.05192
40619,2013,6462342.56057
40619,2014,6512891.22005
40619,2015,6746526.87094
40619,2016,6994560.24143
40619,2017,7060189.67861
40620,2012,2296601.61866
40620,2013,2296375.89253
40620,2014,2320500.26376
40620,2015,2364385.02738
40620,2016,2431664.63047
40620,2017,2459232.28637
40630,2012,2299479.85214
40630,2013,2317095.96912
40630,2014,2323652.3099
40630,2015,2328655.78722
40630,2016,2321564.99911
40630,2017,2359610.37442
40640,2012,1559075.88998
40640,2013,1559124.49351
40640,2014,1559641.80005
40640,2015,1584474.80932
40640,2016,1599146.95049
40642,2012,3855677.50864
40642,2013,3855500.38604
40642,2014,3880142.0638
40642,2015,3948859.83671
40642,2016,4030811.58095
40642,2017,4087330.69668
40650,2012,132648.41433
40650,2013,135841.61174
40650,2014,139380.88113
40650,2015,138757.69335
40650,2016,142056.80641
40650,2017,144463.93672
40656,2012,23169.47464
40656,2013,23910.37164
40656,2014,25079.50964
40656,2015,25382.42309
40656,2016,26633.06409
40656,2017,26910.87501
40675,2012,18569283.90367
40675,2013,19308246.51891
40675,2014,19615553.50998
40675,2015,20097169.5583
40675,2016,20422771.52105
40675,2017,20751790.23619
abw,2012,508
afg,2012,40019
afg,2013,40597
afg,2015,49358
afg,2016,47780
afg,2017,49125
ago,2015,55166
ago,2016,45210
alb,2012,8821
alb,2013,8696
alb,2014,8671
alb,2015,8535
alb,2016,8354
alb,2017,8256
and,2012,341
and,2013,352
and,2014,340
and,2015,341
and,2016,346
and,2017,345
are,2012,18499
are,2013,21133
are,2014,19629
are,2015,17486
are,2016,17204
atg,2012,696
atg,2014,661
atg,2015,653
atg,2017,754
aut,2012,27446
aut,2013,27848.62788
aut,2014,27918.86609
aut,2015,28364.20071
aut,2016,29269.66168
aut,2017,30631.13203
aze,2012,37048
aze,2013,36992
aze,2014,36992
aze,2015,36779
aze,2016,34075
aze,2017,35632
bdi,2012,22040
bdi,2013,23572
bdi,2014,24583
bdi,2015,24729
bdi,2016,23005
bdi,2017,22760
bel,2012,54013
bel,2013,55960
bel,2014,56237
bel,2015,57006
bel,2016,57910
ben,2012,9408
ben,2013,10321
ben,2014,10457
ben,2015,11883
ben,2016,13663
ben,2017,13050
bfa,2012,18296
bfa,2013,21130
bfa,2014,24283
bfa,2015,28635
bfa,2016,31668
bfa,2017,34816
bgd,2015,314299
bgd,2016,330403
bgd,2017,351863
bgr,2012,13639
bgr,2013,13571
bgr,2014,13778
bgr,2016,14036
bhr,2012,6079
