location,time,cr_3_gpia
afg,2015,0.44718
ago,2015,0.64681
arm,2016,1.24772
bdi,2017,0.84036
ben,2014,0.4562
bgd,2014,0.82238
bih,2012,1.00844
blr,2012,1.05355
blz,2016,1.06203
bol,2012,1.01801
bol,2013,1.00973
bol,2014,0.97
bol,2015,0.96953
bra,2012,1.29476
bra,2013,1.28814
bra,2014,1.32073
bra,2015,1.32683
bra,2016,1.28693
brb,2012,1.05793
chl,2013,1.06684
chl,2015,1.04546
civ,2012,0.67658
civ,2016,0.82429
cmr,2014,0.7824
cod,2013,0.6995
cog,2012,0.96234
cog,2015,0.6943
col,2012,1.09962
col,2013,1.09681
col,2014,1.10906
col,2015,1.11775
col,2016,1.07668
com,2012,1.19258
cri,2012,1.15234
cri,2013,1.10792
cri,2014,1.19403
cri,2015,1.23937
cri,2016,1.17712
cub,2014,1.00935
dom,2012,1.24489
dom,2013,1.26012
dom,2014,1.26819
dom,2015,1.2355
dom,2016,1.24572
dza,2013,1.40988
ecu,2012,1.06364
ecu,2013,1.05317
ecu,2014,1.03729
ecu,2015,1.03183
ecu,2016,0.98436
egy,2014,0.95651
eth,2016,1.18415
gab,2012,1.00958
gha,2015,0.84318
gin,2012,0.42653
gin,2016,0.50886
gmb,2013,0.8486
gnb,2014,0.51676
gtm,2014,1.00763
gtm,2015,0.90529
guy,2014,1.24093
hnd,2012,1.23419
hnd,2013,1.38021
hnd,2014,1.23982
hnd,2015,1.20787
hnd,2016,1.02534
hti,2012,0.65519
hti,2017,0.95803
ind,2016,0.85154
kaz,2015,1.02087
ken,2014,0.8488
kgz,2012,1.04941
kgz,2014,1.03133
khm,2014,0.96623
lao,2012,0.97071
lbr,2013,0.52998
lca,2012,1.17603
lso,2014,1.3206
mda,2012,1.14563
mex,2012,1.09566
mex,2014,1.01235
mex,2016,0.97913
mli,2013,0.42797
mli,2015,0.59854
mmr,2016,1.33219
mne,2013,1.03747
mng,2014,1.25972
mrt,2015,0.56927
mwi,2016,0.84238
nam,2013,1.09745
ner,2012,0.30172
nga,2013,0.74808
nga,2016,0.7892
nic,2014,1.30317
pak,2012,0.84638
pan,2013,1.22313
pan,2014,1.10803
pan,2015,1.10695
pan,2016,1.08134
per,2012,1.00161
per,2013,1.00427
per,2014,1.00716
per,2015,1.01987
per,2016,1.02261
phl,2018,1.11387
pry,2012,1.07214
pry,2013,1.00084
pry,2014,1.10446
pry,2015,1.00933
pry,2016,1.12332
pse,2014,1.28275
qat,2012,1.05468
rwa,2015,0.84351
sdn,2014,0.83425
sen,2016,0.65572
sen,2017,0.69473
sle,2013,0.73524
sle,2017,0.60108
slv,2012,1.04349
slv,2013,1.06858
slv,2014,1.08801
slv,2015,1.03872
slv,2016,1.02968
srb,2014,1.14745
stp,2014,1.43334
swz,2014,1.06965
tcd,2014,0.37495
tgo,2014,0.48747
tha,2013,1.12672
tha,2016,1.19095
tjk,2012,0.67437
tjk,2017,0.76441
tkm,2016,1.0282
tls,2016,1.09526
tun,2012,1.2551
tza,2015,0.68914
uga,2016,0.79068
ukr,2013,0.99484
ury,2012,1.31676
ury,2013,0.715
ury,2014,1.30457
ury,2015,1.28198
ury,2016,1.32038
usa,2015,1.02577
usa,2016,1.02354
usa,2017,1.01956
ven,2012,1.1263
ven,2013,1.13009
ven,2014,1.15265
vnm,2014,1.17115
yem,2013,0.64394
zaf,2016,1.15729
zmb,2013,0.68054
zwe,2015,0.76543
