location,time,uapp_1_m
abw,2013,0.13911
abw,2014,0.21038
alb,2012,0.20845
alb,2013,0.17325
alb,2014,0.15267
alb,2015,0.20759
alb,2016,0.23926
alb,2017,0.04467
are,2012,10.30569
are,2013,10.00581
are,2014,7.91392
are,2015,9.36085
are,2016,7.72831
arg,2012,0.07856
arg,2013,0.09642
arg,2014,0.10166
arg,2015,0.12413
arg,2016,0.13123
atg,2012,0.69456
atg,2014,3.71138
atg,2015,4.22462
atg,2017,3.71152
aus,2012,0.16281
aus,2013,0.34606
aus,2014,0.28477
aus,2015,0.29676
aus,2016,0.31092
aus,2017,0.13761
aut,2012,0.0102
aut,2013,0.01025
aut,2014,0.00968
aut,2016,0.00666
aze,2012,1.99474
aze,2013,0.08437
aze,2014,0.43865
aze,2015,0.01159
aze,2017,0.36796
bdi,2017,7.79559
bel,2012,0.13812
bel,2013,0.14647
bel,2014,0.14291
bel,2015,0.11301
bel,2016,0.11791
ben,2012,12.58661
ben,2013,12.93876
ben,2014,15.05644
ben,2017,13.81576
bfa,2012,1.09055
bfa,2013,1.15573
bfa,2014,1.09691
bfa,2015,1.08221
bfa,2016,1.98095
bfa,2017,2.41741
bgd,2017,0.38569
bgr,2012,1.81305
bgr,2013,1.7018
bgr,2014,1.85907
bgr,2015,1.71375
bgr,2016,1.65828
bhr,2012,1.5585
bhr,2013,1.78496
bhr,2014,1.91149
bhr,2015,1.7675
bhr,2016,1.88155
bhr,2017,0.72202
bhs,2016,0.07906
blz,2012,5.08739
blz,2013,5.14368
blz,2014,5.18471
blz,2015,5.08583
blz,2016,4.89981
blz,2017,5.07882
bmu,2012,3.14286
bol,2012,0.42105
bol,2013,0.31149
bol,2014,0.14005
bol,2015,0.04886
bol,2016,0.05047
bol,2017,0.04021
bra,2012,8.91442
bra,2013,1.23392
bra,2014,1.42293
bra,2015,1.41488
bra,2016,1.34707
brb,2014,0.52487
brb,2015,0.23385
brb,2016,0.13922
brb,2017,1.23891
brn,2012,1.60216
brn,2013,1.53718
brn,2014,1.53892
brn,2015,1.57249
brn,2016,1.82714
brn,2017,1.64297
btn,2012,1.06492
btn,2013,2.67587
btn,2015,0.85636
btn,2016,0.62891
btn,2017,0.5864
bwa,2012,1.71383
bwa,2013,1.17644
bwa,2014,1.74708
caf,2012,2.31744
che,2012,7.31934
che,2013,6.73378
che,2014,6.68408
che,2015,7.51536
che,2016,7.67713
chl,2012,0.37399
chl,2013,0.0402
chl,2014,0.04839
chl,2015,0.05497
chl,2016,0.04552
chl,2017,0.03722
civ,2013,2.69055
civ,2014,2.98858
civ,2016,2.61651
civ,2017,2.5703
cmr,2012,5.57701
cmr,2014,5.91902
cmr,2015,6.14709
cmr,2016,5.47601
cmr,2017,4.43354
cog,2012,2.309
cok,2012,4.28737
cok,2013,2.46769
cok,2014,2.23267
cok,2015,2.00472
cok,2016,1.17233
col,2012,3.13376
col,2013,3.99207
col,2014,4.37156
col,2015,4.16668
col,2016,3.83703
col,2017,3.98781
com,2017,3.33312
cri,2012,0.18972
cri,2013,0.27636
cri,2014,0.05782
cri,2015,0.04852
cri,2016,0.04157
cub,2012,0.1354
cub,2013,0.08373
cub,2014,0.17214
cub,2015,0.21741
cub,2016,0.20102
cub,2017,0.18133
cyp,2012,0.06829
cyp,2013,0.0825
cyp,2014,0.12649
cyp,2015,0.15824
deu,2012,0.76888
deu,2013,0.58876
deu,2014,0.5506
deu,2015,0.52918
deu,2016,0.54251
dji,2014,0.25796
dji,2015,0.07054
dji,2016,0.99
dji,2017,0.04492
dji,2018,0.10422
dma,2012,2.27469
dma,2014,3.73832
dma,2015,4.48213
dma,2016,2.6872
dnk,2012,0.2548
dnk,2013,0.21873
dnk,2014,0.25935
