location,time,nar_2_f_wpia
afg,2015,0.40269
ago,2015,0.12419
arm,2016,0.88304
bdi,2017,0.24157
ben,2014,0.22283
bgd,2014,0.66563
bih,2012,0.91548
blr,2012,0.97867
blz,2016,0.73671
brb,2012,0.90136
civ,2012,0.07178
civ,2016,0.13911
cmr,2014,0.12944
cod,2013,0.2847
cog,2012,0.22803
cog,2015,0.26045
col,2015,0.77216
com,2012,0.4064
dom,2013,0.70093
dom,2014,0.68278
dza,2013,0.8019
egy,2014,0.88597
eth,2016,0.23437
gab,2012,0.19659
gha,2015,0.25013
gin,2012,0.08774
gin,2016,0.11931
gmb,2013,0.513
gnb,2014,0.04062
gtm,2015,0.17691
guy,2014,0.96177
hti,2012,0.1084
hti,2017,0.14338
ind,2016,0.84096
kaz,2015,1.06637
ken,2014,0.46346
kgz,2012,1.06507
kgz,2014,0.978
khm,2014,0.51439
lao,2012,0.10801
lbr,2013,0.12447
lso,2014,0.32283
mda,2012,0.97237
mex,2016,0.84184
mli,2013,0.27035
mli,2015,0.18214
mmr,2016,0.57012
mne,2013,0.99728
mng,2014,1.031
mrt,2015,0.09514
mwi,2016,0.23534
nam,2013,0.85558
ner,2012,0.03062
nga,2013,0.14568
nga,2016,0.18919
npl,2014,0.68935
npl,2016,0.7544
pak,2012,0.05935
phl,2018,0.7011
pry,2016,0.73861
pse,2014,0.98565
rwa,2015,0.41735
sdn,2014,0.18812
sen,2016,0.2187
sen,2017,0.21701
sle,2013,0.35241
sle,2017,0.24881
srb,2014,0.98847
stp,2014,0.48648
swz,2014,0.41335
tcd,2014,0.12828
tgo,2014,0.33661
tha,2013,1.00615
tha,2016,0.9038
tjk,2012,0.91395
tjk,2017,0.97417
tkm,2016,0.99913
tls,2016,0.42229
tun,2012,0.72923
tza,2015,0.18592
uga,2016,0.1487
ukr,2013,1.04223
ury,2013,0.71615
vnm,2014,0.79078
yem,2013,0.14351
zmb,2013,0.31047
zwe,2015,0.59833
