location,time,sap_02_f
40030,2012,116155651
40030,2013,116780667
40030,2014,117453484
40030,2015,119084921
40030,2016,119414350
40030,2017,120900430
40041,2012,19219486
40041,2013,19556201
40041,2014,19621759
40041,2015,19590396.33333
40041,2016,19529785.66667
40041,2017,19526226
40042,2012,70913014
40042,2013,71365561
40042,2014,71698329
40042,2015,71695529
40042,2016,71710042
40042,2017,71753286
40043,2012,45242637
40043,2013,45415106
40043,2014,45755155
40043,2015,47389392
40043,2016,47704308
40043,2017,49147144
40044,2012,26506935
40044,2013,27129170
40044,2014,27692255
40044,2015,28177601
40044,2016,28675709
40044,2017,29215066
40330,2012,17805215
40330,2013,18301921
40330,2014,18696635
40330,2015,19051174
40330,2016,19419060
40330,2017,19781670
40334,2012,33719564
40334,2013,34292495
40334,2014,34844612
40334,2015,35353215
40334,2016,35885395
40334,2017,36480573
40344,2012,1772668
40344,2013,1805338
40344,2014,1818384
40344,2015,1807936
40344,2016,1797702
40344,2017,1827263
40500,2012,12561963
40500,2013,12625367
40500,2014,12624024
40500,2015,12592377.33333
40500,2016,12582385.66667
40500,2017,12579650
40505,2012,2794398
40505,2013,2976344
40505,2014,3087813
40505,2015,3207312
40505,2016,3313690
40505,2017,3400337
40510,2012,161882637
40510,2013,163466601
40510,2014,164768056
40510,2015,166853449.33333
40510,2016,167620348.66667
40510,2017,169642225
40515,2012,37324124
40515,2013,37532336
40515,2014,37713573
40515,2015,37993408
40515,2016,38212528
40515,2017,38487994
40520,2012,13745989
40520,2013,13794285
40520,2014,13754157
40520,2015,13725937
40520,2016,13525013
40520,2017,13924899
40525,2012,8568804
40525,2013,8745987
40525,2014,8924524
40525,2015,9102557
40525,2016,9296913
40525,2017,9514634
40530,2012,7985687
40530,2013,8053850
40530,2014,8215024
40530,2015,8351986
40530,2016,8419361
40530,2017,8564943
40535,2012,47124701
40535,2013,47157931
40535,2014,47124055
40535,2015,46778938
40535,2016,46472131
40535,2017,46043815
40540,2012,31776971
40540,2013,32580501
40540,2014,33324886
40540,2015,35100934
40540,2016,35798327
40540,2017,37125953
40550,2012,1727368
40550,2013,1738280
40550,2014,1752474
40550,2015,1743914
40550,2016,1735431
40550,2017,1766962
40603,2012,4200705
40603,2013,4279980
