location,time,xunit_gdpcap_5t8_fshh_ffntr
alb,2016,32.28601
arg,2012,1.61729
arg,2013,1.02834
arg,2014,2.3727
arg,2015,2.0305
arg,2016,1.96857
aus,2012,6.36389
aus,2013,4.5682
aus,2014,6.56654
aus,2015,6.28893
aze,2013,16.65179
aze,2014,21.3335
aze,2016,26.91294
bel,2014,0.96421
bel,2015,0.89822
ben,2012,104.5736
ben,2013,100.72956
bgr,2012,13.34571
bgr,2013,14.72319
bhr,2013,11.5936
bhr,2014,11.73106
bhr,2015,13.55972
bhr,2016,8.61774
bhr,2017,7.57493
blr,2013,2.79341
blr,2014,2.77607
blr,2015,2.4838
blr,2016,2.71697
blr,2017,2.66933
can,2013,7.639
can,2014,7.85964
can,2015,7.81834
can,2016,8.7343
che,2014,2.87838
che,2015,2.52317
chl,2012,21.3163
chl,2013,15.03988
chl,2014,14.0443
chl,2015,8.35381
civ,2013,46.3596
civ,2014,42.50867
civ,2015,39.32505
cmr,2012,30.68762
col,2012,24.65562
col,2013,21.44046
col,2014,17.80734
col,2015,16.18729
col,2016,15.93504
col,2017,19.53109
cri,2013,23.41606
cyp,2015,2.40899
cze,2012,2.91036
cze,2013,2.97351
cze,2014,2.93295
cze,2015,2.92098
esp,2012,6.92812
esp,2013,7.17174
esp,2014,6.79364
esp,2015,6.78424
eth,2012,46.9343
fra,2012,3.1407
fra,2013,3.25619
fra,2014,3.47616
fra,2015,2.98759
gbr,2013,6.49886
gbr,2015,3.16692
gbr,2016,3.40037
gin,2012,231.57212
gmb,2012,64.30149
grc,2015,2.89183
guy,2012,13.76227
hnd,2012,8.40928
hnd,2013,6.31472
hnd,2014,14.89561
hnd,2015,14.6375
hun,2012,11.11988
idn,2012,28.38298
idn,2014,23.63958
irl,2013,0.273
irl,2014,0.7729
isr,2012,8.85098
isr,2013,8.73478
isr,2014,8.31909
isr,2015,5.77223
ita,2012,5.98491
ita,2013,6.1775
ita,2014,6.31432
ita,2015,2.78803
kaz,2013,5.71498
kaz,2014,5.58374
kaz,2015,6.34391
kaz,2016,6.261
kaz,2017,6.50355
ltu,2012,4.07097
ltu,2013,3.95093
ltu,2014,3.49237
ltu,2015,3.3062
lva,2012,13.53215
lva,2013,12.22876
lva,2014,5.81496
lva,2015,7.77078
mac,2012,4.67944
mac,2013,3.85887
mac,2014,4.07947
mac,2015,5.67384
mac,2016,5.93882
mex,2012,13.36574
mex,2013,13.1922
mex,2014,12.14837
mex,2015,11.29463
mlt,2015,5.46522
mng,2012,4.87141
mng,2013,3.33556
mng,2014,1.33284
mng,2015,1.83131
npl,2013,79.5721
npl,2014,88.00692
npl,2015,89.22312
nzl,2015,1.50814
nzl,2016,1.28385
omn,2013,0.16396
per,2016,17.61503
pol,2012,3.04805
pol,2013,2.14046
pol,2014,2.06853
pol,2015,1.90493
pri,2013,12.39988
pri,2014,12.86584
prt,2013,7.27765
prt,2014,7.76591
prt,2015,6.27723
rus,2012,5.7109
rus,2015,4.4383
slv,2012,30.80732
slv,2013,34.3939
slv,2014,33.19311
slv,2015,33.24114
slv,2016,40.59199
slv,2017,32.43553
srb,2012,18.73296
srb,2015,14.12443
srb,2016,12.45799
svk,2012,3.79325
svk,2014,3.88596
svk,2015,5.15798
svn,2014,0.12497
svn,2015,0.36234
tgo,2012,66.54988
tgo,2013,57.64931
tgo,2014,49.00393
tgo,2015,63.56434
tur,2012,4.58051
tur,2013,2.9452
tur,2014,1.835
tur,2015,0.25396
uga,2012,245.48775
ukr,2012,17.18212
ukr,2013,18.65428
ukr,2014,14.99026
ukr,2016,16.0147
vnm,2012,29.84664
vnm,2013,28.57778
