location,time,rofst_h_3_rur_q2_gpia
afg,2015,1.46354
ago,2015,1.38389
arm,2016,0.55074
bdi,2017,1.06428
ben,2014,1.38658
bgd,2014,0.96748
bih,2012,0.69951
blz,2016,1.13487
civ,2012,1.16604
civ,2016,1.25656
cmr,2014,1.23404
cod,2013,1.5842
cog,2012,1.33952
cog,2015,1.46706
col,2015,0.51715
com,2012,1.29047
dom,2013,0.84993
dom,2014,0.56668
dza,2013,1.05819
egy,2014,1.13709
eth,2016,1.21703
gab,2012,0.79758
gha,2015,1.2063
gin,2012,1.29161
gin,2016,1.2603
gmb,2013,1.22651
gnb,2014,1.16591
gtm,2015,1.2587
guy,2014,0.63274
hti,2012,1.43858
hti,2017,1.13211
ind,2016,1.22773
kaz,2015,0.43763
ken,2014,1.14741
kgz,2012,1.4171
kgz,2014,0.64048
khm,2014,0.9675
lao,2012,1.21169
lbr,2013,1.29613
lso,2014,0.90889
mda,2012,0.91085
mex,2016,1.0493
mli,2013,1.14487
mli,2015,1.1363
mmr,2016,0.83991
mne,2013,1.13987
mng,2014,0.45461
mrt,2015,1.04764
mwi,2016,1.39162
nam,2013,1.14632
ner,2012,1.06145
nga,2013,1.37701
nga,2016,1.19259
npl,2014,1.21757
npl,2016,1.24148
pak,2012,1.39011
phl,2018,0.06889
pry,2016,0.6915
pse,2014,0.49706
rwa,2015,1.08124
sdn,2014,1.17315
sen,2016,1.2019
sen,2017,1.15413
sle,2013,1.20206
sle,2017,1.19635
srb,2014,0.75254
stp,2014,0.73389
swz,2014,1.42987
tcd,2014,1.39447
tgo,2014,1.47042
tha,2013,0.58658
tha,2016,0.60383
tjk,2012,1.73189
tjk,2017,1.59087
tkm,2016,1.79557
tls,2016,0.98063
tun,2012,0.90682
tza,2015,1.01109
uga,2016,1.25166
ukr,2013,0.7967
vnm,2014,0.73131
yem,2013,1.55468
zmb,2013,1.34501
zwe,2015,1.2079
