location,time,nar_3_urb_m
afg,2015,38.46793
ago,2015,22.95826
arg,2012,45.44
arg,2013,47.94
arg,2014,48.58
arg,2016,52.05
arm,2016,48.281
bdi,2017,24.48372
ben,2014,25.52622
bgd,2014,40.31041
bih,2012,87.50407
blr,2012,86.24487
blz,2016,37.01756
bol,2012,70.24
bol,2013,74.59
bol,2014,68.83
bol,2015,72.3
bra,2012,30.94
bra,2013,32.11
bra,2014,32.78
bra,2015,32.16
bra,2016,37.91
brb,2012,78.81664
chl,2013,73.84
chl,2015,72.28
civ,2012,19.41276
civ,2016,28.16895
cmr,2014,33.42561
cod,2013,55.46463
cog,2012,30.22322
cog,2015,45.13746
col,2012,41.49
col,2013,41.31
col,2014,40.36
col,2015,46.29354
col,2016,40.94
com,2012,31.40614
cri,2012,29.4
cri,2013,34.24
cri,2014,30.99
cri,2015,30.31
cri,2016,34.03
dom,2012,64.16
dom,2013,53.73185
dom,2014,54.87296
dom,2015,60.16
dom,2016,63.43
dza,2013,39.22301
ecu,2012,77.4
ecu,2013,82.85
ecu,2014,78.41
ecu,2015,81.96
ecu,2016,83.76
egy,2014,64.21832
eth,2016,21.63379
gab,2012,9.58271
gha,2015,10.78523
gin,2012,23.74373
gin,2016,27.03323
gmb,2013,33.59305
gnb,2014,17.53474
gtm,2014,31.8
gtm,2015,35.33045
guy,2014,57.79123
hnd,2012,35.24
hnd,2013,35.46
hnd,2014,25.27
hnd,2015,35.64
hnd,2016,36.75
hti,2012,29.25123
hti,2017,32.36841
ind,2016,59.6572
kaz,2015,77.34085
ken,2014,48.2652
kgz,2012,67.00244
kgz,2014,69.13502
khm,2014,40.20284
lao,2012,47.01813
lbr,2013,15.42391
lca,2012,53.55165
lso,2014,33.61427
mda,2012,62.08885
mex,2012,62.95
mex,2014,64.6
mex,2016,54.0575
mli,2013,34.4091
mli,2015,30.01521
mmr,2016,43.99871
mne,2013,86.00948
mng,2014,49.35818
mrt,2015,26.61231
mwi,2016,27.37761
nam,2013,22.44256
ner,2012,15.25537
nga,2013,46.09287
nga,2016,43.77916
nic,2014,29.76
npl,2014,54.93871
pak,2012,37.85286
pan,2013,55.33
pan,2014,60
pan,2015,60.37
pan,2016,64.26
per,2012,61.24
per,2013,62.47
per,2014,62.19
per,2015,64.46
per,2016,65.12
phl,2018,26.91418
pry,2012,50.89
pry,2013,63.15
pry,2014,61.44
pry,2015,60.31
pry,2016,61.36606
pse,2014,56.04079
qat,2012,76.08088
rwa,2015,20.29735
sdn,2014,40.46468
sen,2016,20.1273
sen,2017,19.09494
sle,2013,41.04553
sle,2017,44.81399
slv,2012,42.42
slv,2013,41.92
slv,2014,43.53
slv,2015,45.57
slv,2016,44.66
srb,2014,83.18546
stp,2014,20.58439
swz,2014,45.73803
tcd,2014,22.73946
tgo,2014,39.88039
tha,2013,60.32026
tha,2016,38.98497
tjk,2012,59.87433
tjk,2017,59.43636
tkm,2016,86.46674
tls,2016,52.08603
tun,2012,57.95424
uga,2016,13.08011
ukr,2013,64.20121
ury,2012,40.86
ury,2013,25.25711
ury,2014,45.1
ury,2015,47.32
ury,2016,50.6
vnm,2014,67.44058
yem,2013,42.84312
zaf,2016,60.74755
zmb,2013,35.6354
zwe,2015,58.51546
