location,time,nart_2_urb_q2_m
afg,2015,84.0938
ago,2015,74.31063
arm,2016,99.08047
ben,2014,76.95728
bgd,2014,69.09184
blr,2012,100
blz,2016,94.24232
civ,2016,82.01196
cmr,2014,56.35899
cod,2013,95.92329
cog,2012,71.61118
cog,2015,90.55801
col,2015,95.21712
com,2012,88.55288
dom,2013,93.97203
dom,2014,89.1386
dza,2013,95.10798
egy,2014,68.20741
gab,2012,94.61304
gha,2015,76.59425
gmb,2013,52.83366
gnb,2014,82.73009
gtm,2015,70.74767
guy,2014,83.07063
hti,2017,88.36183
ind,2016,80.41968
kaz,2015,100
ken,2014,97.75134
lao,2012,80.55628
lbr,2013,84.07154
mda,2012,88.19423
mex,2016,93.24615
mmr,2016,82.95135
mng,2014,94.34576
mrt,2015,54.07316
nam,2013,68.51091
nga,2013,76.48823
nga,2016,80.95429
npl,2014,100
npl,2016,93.29824
pak,2012,73.1048
phl,2018,88.30516
pry,2016,91.58417
pse,2014,92.29452
rwa,2015,81.65269
sdn,2014,82.17388
sen,2016,72.68395
sen,2017,59.49473
sle,2017,87.15807
stp,2014,87.10963
tcd,2014,86.26175
tha,2013,81.41044
tha,2016,93.85974
tls,2016,78.34915
tun,2012,89.79161
uga,2016,80.58834
ukr,2013,99.52316
ury,2013,97.20415
vnm,2014,94.12951
yem,2013,89.70493
