location,time,nart_2_q1_gpia
afg,2015,0.58821
ago,2015,0.8782
arm,2016,0.99801
bdi,2017,1.07653
ben,2014,0.85556
bgd,2014,1.20718
bih,2012,0.95243
blr,2012,1
blz,2016,0.98866
civ,2012,0.70548
civ,2016,0.78452
cmr,2014,0.71571
cod,2013,0.84655
cog,2012,0.93769
cog,2015,0.89175
col,2015,1.02213
com,2012,0.96358
dom,2013,1.04942
dom,2014,1.03368
dza,2013,0.92735
egy,2014,0.95534
eth,2016,0.93056
gab,2012,1.01039
gha,2015,1.01207
gin,2012,0.32948
gin,2016,0.69276
gmb,2013,0.78115
gnb,2014,0.9716
gtm,2015,0.79804
guy,2014,1.03919
hti,2012,1.01379
hti,2017,1.03566
ind,2016,0.97069
kaz,2015,1.0076
ken,2014,0.96722
kgz,2012,0.99435
kgz,2014,1.00292
khm,2014,1.16093
lao,2012,0.75141
lbr,2013,1.09656
lso,2014,1.24033
mda,2012,1.03322
mex,2016,1.02525
mli,2013,0.74477
mli,2015,0.73305
mmr,2016,0.93554
mne,2013,1.01902
mng,2014,1.09105
mrt,2015,0.84299
mwi,2016,0.97533
nam,2013,0.98668
ner,2012,0.32954
nga,2013,0.66228
nga,2016,0.75859
npl,2014,0.98491
npl,2016,1.01311
pak,2012,0.42089
phl,2018,1.05789
pry,2016,0.97261
pse,2014,1.06831
rwa,2015,0.95981
sdn,2014,0.8995
sen,2016,0.99372
sen,2017,1.03383
sle,2013,0.9755
sle,2017,1.12173
srb,2014,1.06238
stp,2014,1.05215
swz,2014,1.00487
tcd,2014,0.72062
tgo,2014,0.91449
tha,2013,1.02713
tha,2016,1.00556
tjk,2012,0.95921
tjk,2017,0.94651
tkm,2016,1.0145
tls,2016,1.04057
tun,2012,0.92236
tza,2015,0.74859
uga,2016,0.91174
ukr,2013,0.99594
ury,2013,1.02545
vnm,2014,1.01922
yem,2013,0.52058
zmb,2013,0.84435
zwe,2015,0.96594
