location,time,nert_2_cp
40030,2012,84.80276
40030,2013,85.46832
40030,2014,85.72797
40030,2015,86.12661
40030,2016,86.21537
40030,2017,86.28627
40041,2012,97.73767
40041,2013,97.86809
40041,2014,97.79033
40041,2015,98.32748
40041,2016,98.22612
40041,2017,98.23022
40042,2012,79.71546
40042,2013,80.74641
40042,2014,81.1452
40042,2015,81.89114
40042,2016,82.12103
40042,2017,82.27403
40043,2012,92.54576
40043,2013,92.77289
40043,2014,92.90102
40043,2015,92.8352
40043,2016,92.74432
40043,2017,92.69035
40044,2012,66.69437
40044,2013,64.11921
40044,2014,63.06223
40044,2015,63.05599
40044,2016,62.68444
40044,2017,63.81935
40330,2012,71.27579
40330,2013,69.50272
40330,2014,67.54051
40330,2015,67.55309
40330,2016,67.25212
40330,2017,69.0656
40334,2012,66.69728
40334,2013,66.25595
40334,2014,65.70111
40334,2015,66.44752
40334,2016,66.74264
40334,2017,68.2585
40344,2012,89.66387
40344,2013,90.03154
40344,2014,91.05217
40344,2015,91.00831
40344,2016,90.47229
40344,2017,90.60548
40500,2012,97.97677
40500,2013,97.97289
40500,2014,97.60816
40500,2015,98.39357
40500,2016,98.55479
40500,2017,98.56531
40505,2012,92.17976
40505,2013,91.97937
40505,2014,92.42152
40505,2015,92.77021
40505,2016,94.06977
40505,2017,95.06824
40510,2012,83.90604
40510,2013,83.9714
40510,2014,83.97976
40510,2015,84.2525
40510,2016,84.1716
40510,2017,84.35064
40515,2012,90.34445
40515,2013,90.48228
40515,2014,90.83982
40515,2015,91.27812
40515,2016,91.27277
40515,2017,91.55348
40520,2012,92.182
40520,2013,93.35963
40520,2014,92.93293
40520,2015,93.02083
40520,2016,93.00008
40520,2017,92.8497
40525,2012,84.49904
40525,2013,80.90302
40525,2014,82.77553
40525,2015,83.23698
40525,2016,83.81676
40525,2017,83.24973
40530,2012,96.50438
40530,2013,96.83479
40530,2014,96.8117
40530,2015,96.15881
40530,2016,95.55903
40530,2017,95.57398
40535,2012,79.93317
40535,2013,81.17488
40535,2014,81.76653
40535,2015,82.43996
40535,2016,82.69975
40535,2017,82.78086
40540,2012,65.36224
40540,2013,64.62361
40540,2014,63.70952
40540,2015,63.93534
40540,2016,63.57462
40540,2017,64.55132
40550,2012,89.97936
40550,2013,90.30774
40550,2014,91.37729
40550,2015,91.53624
40550,2016,90.96507
40550,2017,91.08693
40603,2012,87.9607
40603,2013,88.56909
40603,2014,88.4931
40603,2015,89.04638
40603,2016,90.13073
40603,2017,89.85977
40606,2012,65.36239
40606,2013,64.56631
40606,2014,63.66399
40606,2015,63.88496
