location,time,nar_3_urb_q2_gpia
afg,2015,0.35206
ago,2015,0.67477
ben,2014,0.04162
bgd,2014,0.8774
blz,2016,1.15858
civ,2016,0.32025
cod,2013,1.07068
cog,2012,1.67296
cog,2015,0.36519
col,2015,1.39401
com,2012,1.26009
dom,2013,1.30325
dom,2014,1.40344
dza,2013,1.34853
egy,2014,1.2106
gab,2012,1.69762
gha,2015,2
gmb,2013,0.67469
gnb,2014,0.17359
gtm,2015,1.15589
hti,2017,0.1572
ind,2016,1.2208
ken,2014,1.2378
lao,2012,1.42316
lbr,2013,0.21142
mex,2016,1.06393
mne,2013,1.09256
mng,2014,1.19046
mrt,2015,0.45126
nam,2013,1.44379
nga,2013,1.15632
nga,2016,1.11207
npl,2014,0.79694
pak,2012,1.07391
phl,2018,1.15724
pry,2016,0.92859
pse,2014,1.12274
sdn,2014,1.03288
sen,2016,1.25617
sen,2017,1.49111
srb,2014,1.11776
stp,2014,0.67177
tha,2013,1.25604
tha,2016,1.70688
tls,2016,0.77499
tun,2012,1.23017
ury,2013,1.51757
vnm,2014,1.06005
yem,2013,0.16246
zmb,2013,0.32611
