location,time,26648
40030,2012,13659.91453
40030,2013,14262.44444
40030,2014,15071.66667
40030,2015,15630.88889
40030,2016,15428.94444
40030,2017,15571
40041,2012,97820.5
40041,2013,100753.17969
40041,2014,102334.84741
40041,2015,106286.82203
40041,2016,109428.17673
40041,2017,109415.24873
40042,2012,1971.02564
40042,2013,2102.66667
40042,2014,2611
40042,2015,2592.83333
40042,2016,2762.66667
40042,2017,2841
40043,2012,11688.88889
40043,2013,12159.77778
40043,2014,12460.66667
40043,2015,13038.05556
40043,2016,12666.27778
40043,2017,12730
40044,2012,24
40330,2012,62
40330,2013,65.16667
40330,2014,84.33333
40330,2015,164
40330,2016,149
40330,2017,126
40344,2012,6549.5
40344,2013,6994.83333
40344,2015,7543
40344,2016,7556.5
40344,2017,7684
40500,2012,76007
40500,2013,77560.54565
40500,2014,78979.67775
40500,2015,82921.25571
40500,2016,84964.81699
40500,2017,84966.81699
40505,2012,48
40505,2013,70.5
40505,2014,86.5
40505,2015,84
40505,2016,84
40505,2017,81
40510,2012,111504.41453
40510,2013,115039.7908
40510,2014,117440.84741
40510,2015,121947.71091
40510,2016,124881.12118
40510,2017,125013.24873
40515,2012,14534.33333
40515,2013,15017.96737
40520,2012,12042.38889
40520,2013,12505.94444
40520,2014,12931
40520,2015,13349.55556
40520,2016,12771.77778
40520,2017,12852
40525,2012,2868.69231
40525,2013,3603.16667
40525,2014,3928.83333
40525,2015,4100.5
40525,2016,4419
40525,2017,4435
40530,2012,3273
40530,2013,3363
40530,2014,3766
40530,2015,3718
40530,2016,3847
40530,2017,3935
40535,2012,1042
40535,2013,1220
40535,2014,1655
40535,2015,1498.5
40535,2016,1634
40535,2017,1628
40540,2012,1689
40540,2013,1698.66667
40540,2014,1374.33333
40540,2015,1813
40540,2016,1783.5
40540,2017,1812
40550,2012,6630.5
40550,2013,7075.83333
40550,2014,7511.66667
40550,2015,7624
40550,2016,7637.5
40550,2017,7765
40603,2012,56.69231
40603,2013,56
40603,2014,91.5
40603,2015,74.5
40603,2016,92
40603,2017,97
40606,2012,1689
40606,2013,1698.66667
40606,2014,1374.33333
40606,2015,1813
40606,2016,1784.5
40606,2017,1813
40612,2012,4
40612,2013,4.5
40612,2014,4
40612,2015,7
40612,2016,12
40612,2017,13
40613,2012,1471.33333
40613,2013,1324.83333
40613,2014,1164.33333
40613,2015,1018.33333
40613,2016,1086.66667
40613,2017,987
40614,2012,4752
40614,2013,6131.16667
40614,2014,6575.83333
40614,2015,6875
40614,2016,7181
40614,2017,7188
40616,2012,1042
40616,2013,1220
40616,2014,1655
40616,2015,1498.5
40616,2016,1634
40616,2017,1628
40617,2012,4808.69231
40617,2013,6187.16667
40617,2014,6667.33333
40617,2015,6949.5
40617,2016,7273
40617,2017,7285
40618,2012,1046
40618,2013,1224.5
40618,2014,1659
40618,2015,1505.5
40618,2016,1646
40618,2017,1641
40619,2012,5173.33333
40619,2013,5847.83333
40620,2012,43213
40620,2013,43426.41667
40620,2014,44257.67775
40620,2015,46620.34241
40620,2016,48716.08869
40620,2017,48806.08869
40630,2012,12018.38889
40630,2013,12479.44444
40630,2014,12902
40630,2015,13267.55556
40630,2016,12730.77778
40630,2017,12852
40640,2012,34194
40640,2013,34999.62898
40640,2014,35854
40640,2015,37319.9133
40640,2016,37347.72831
40640,2017,37306.72831
40642,2012,77407
40642,2013,78426.04565
40642,2014,80111.67775
40642,2015,83940.25571
40642,2016,86063.81699
40642,2017,86112.81699
40650,2012,9362
40650,2013,9176.13403
40650,2014,8977.16967
40650,2015,9104.56632
40650,2016,9840.35974
40650,2017,9840.35974
40651,2012,9320
40651,2013,9134.13403
40651,2014,8935.16967
40651,2015,9062.56632
40651,2016,9798.35974
40651,2017,9798.35974
40675,2012,111504.41453
40675,2013,115039.7908
40675,2014,117440.84741
40675,2015,121947.71091
40675,2016,124881.12118
40675,2017,125013.24873
abw,2012,1
abw,2013,8
abw,2014,5
abw,2015,5
abw,2016,4
and,2017,2
are,2012,1485
are,2013,1741
are,2014,1815
are,2015,1939
are,2016,2016
arg,2016,3615
arm,2012,30
arm,2013,28
arm,2014,45
arm,2015,32
arm,2016,25
arm,2017,25
atg,2012,31
aus,2012,6695
aus,2013,6528
aus,2014,6404
aus,2015,6385
aus,2016,6978
aus,2017,5598
aut,2012,369
aut,2013,919.41667
aut,2014,700.34441
aut,2015,737.67574
aut,2016,783.08869
aut,2017,825.93809
aze,2012,5
aze,2013,7
aze,2014,3
aze,2015,6
aze,2016,5
aze,2017,9
bel,2012,345
bel,2013,339
bel,2014,414
bel,2015,428
bel,2016,533
ben,2014,2
ben,2015,3
ben,2016,1
bgr,2012,196
bgr,2013,159
bgr,2014,155
bgr,2015,124
bgr,2016,153
bhr,2014,144
bhr,2015,161
bhr,2016,174
bhr,2017,177
bih,2013,11
bih,2014,12
bih,2015,20
bih,2016,21
bih,2017,15
blr,2012,8
blr,2013,10
blr,2014,9
blr,2015,9
blr,2016,11
blr,2017,12
bmu,2012,24
bmu,2014,29
bmu,2015,82
bra,2012,580
bra,2014,655
bra,2015,726
bra,2016,690
brn,2014,1
brn,2015,2
brn,2016,2
brn,2017,3
bwa,2015,78
bwa,2016,67
bwa,2017,18
can,2012,7815
can,2013,8403
can,2014,8547
can,2015,8316
can,2016,8688
che,2012,1362
che,2013,1358
che,2014,1403
che,2015,1447
che,2016,1531
chl,2012,48
chl,2013,17
chl,2014,7
chl,2015,38
chl,2016,19
chl,2017,26
civ,2012,19
civ,2013,18
civ,2015,2
civ,2016,11
col,2014,484
col,2015,510
col,2016,97
col,2017,107
cri,2017,43
cub,2012,119
cyp,2012,10
cyp,2013,2
cyp,2014,11
cyp,2015,13
cze,2012,233
cze,2013,254
cze,2014,266
cze,2015,269
cze,2016,294
deu,2013,4490
deu,2014,4972
deu,2015,5812
deu,2016,6402
dnk,2012,307
dnk,2013,757
dnk,2014,810
dnk,2015,848
dnk,2016,879
dom,2012,1785
dom,2014,1980
dom,2015,1832
dom,2016,1848
dom,2017,1765
ecu,2012,327
ecu,2014,393
ecu,2015,510
ecu,2016,440
egy,2013,44
egy,2014,50
egy,2016,31
esp,2012,958
esp,2013,1016
esp,2016,1167
est,2012,37
est,2013,42
est,2014,48
est,2015,58
est,2016,72
fin,2012,432
fin,2013,463
fin,2014,537
fin,2015,576
fin,2016,562
fra,2012,5557
fra,2013,4552
fra,2014,4578
fra,2015,4887
fra,2016,4961
gbr,2012,21398
gbr,2013,21262
gbr,2014,21696
gbr,2015,21805
gbr,2016,22013
geo,2012,8
geo,2013,25
geo,2015,30
geo,2016,36
geo,2017,28
gha,2012,294
gha,2013,254
gha,2014,33
gha,2015,155
gha,2016,165
gha,2017,227
grc,2012,196
grc,2016,206
grd,2015,5295
grd,2016,5295
grd,2017,5578
hkg,2012,117
hkg,2013,131
hkg,2014,145
hkg,2015,164
hkg,2016,156
hkg,2017,177.072
hnd,2012,130
hnd,2013,126
hnd,2014,77
hnd,2015,119
hrv,2012,26
hrv,2013,18
hrv,2014,64
hrv,2015,54
hrv,2016,40
hun,2012,572
hun,2013,654
hun,2014,698
hun,2015,723
hun,2016,792
idn,2017,3
ind,2012,1027
ind,2013,1175
ind,2014,1628
ind,2015,1465
ind,2016,1581
ind,2017,1976
irl,2012,1751
irl,2013,2122
irl,2014,1770
irl,2015,2336
irl,2016,2843
irn,2012,1
irn,2013,31
irn,2014,5
irn,2016,16
isl,2012,81
isl,2013,115
isl,2014,146
isl,2016,195
isr,2012,1642
isr,2013,2241
isr,2014,2370
ita,2012,597
ita,2013,667
ita,2014,501
ita,2015,705
ita,2016,731
jor,2012,269
jor,2015,337
jor,2016,428
jor,2017,440
jpn,2013,2396
jpn,2014,2345
jpn,2015,2222
jpn,2016,2401
kaz,2012,4
kaz,2013,4
kaz,2014,3
kaz,2015,4
kaz,2016,11
kaz,2017,11
kaz,2018,3
kna,2014,974
kor,2012,1626
kor,2013,1970
kor,2014,2069
kor,2015,1935
kor,2016,1877
lao,2012,3
lca,2012,166
lca,2013,194
lca,2014,217
lca,2015,159
lca,2016,157
lca,2017,85
lie,2012,1
lie,2014,3
lie,2015,3
lie,2016,1
lka,2013,5
lka,2014,13
lka,2015,14
lka,2016,28
lka,2017,22
lso,2012,1
ltu,2012,20
ltu,2013,79
ltu,2014,80
ltu,2015,68
ltu,2016,82
lux,2012,35
lux,2013,45
lux,2014,43
lux,2015,45
lux,2016,49
lva,2012,26
lva,2013,34
lva,2014,32
lva,2015,95
lva,2016,78
lva,2017,59
mac,2012,16
mac,2013,20
mac,2014,19
mac,2015,19
mac,2016,16
mac,2017,21
mar,2013,8
mar,2014,38
mar,2015,31
mar,2016,57
mar,2017,66
mda,2012,4
mda,2013,8
mda,2014,11
mda,2015,18
mda,2016,20
mda,2017,27
mex,2017,11335
mhl,2012,1
mkd,2012,3
mkd,2013,1
mkd,2014,5
mkd,2015,5
mlt,2012,48
mlt,2013,38
mlt,2014,36
mlt,2015,25
mlt,2016,140
mng,2012,1
mng,2013,6
mng,2014,7
mng,2015,9
mng,2016,6
mng,2017,6
moz,2013,2
moz,2014,13
moz,2015,6
moz,2016,1
moz,2017,3
mrt,2016,1
mrt,2017,1
mus,2012,2
mus,2013,2
mus,2014,4
mus,2015,6
mus,2017,5
mys,2012,246
mys,2014,258
mys,2015,269
mys,2016,317
mys,2017,216
nam,2012,2
nam,2013,2
nam,2014,2
nam,2015,24
nam,2016,2
nld,2012,840
nld,2013,854
nld,2014,817
nld,2015,992
nor,2012,516
nor,2013,248
nor,2014,255
nor,2015,248
nor,2016,356
nor,2017,310
nzl,2012,2625
nzl,2013,2606.13404
nzl,2014,2531.16967
nzl,2015,2677.56632
nzl,2016,2820.35974
nzl,2017,3106.39559
omn,2013,18
omn,2014,30
omn,2015,32
omn,2016,30
pol,2012,1435
pol,2013,1325
pol,2014,1264
pol,2015,1055
pol,2016,1069
prt,2012,176
prt,2013,330
prt,2014,210
prt,2015,247
prt,2016,255
qat,2012,294
qat,2013,319
qat,2014,332
qat,2015,333
qat,2016,347
qat,2017,343
rou,2013,266
rou,2014,310
rou,2015,238
rou,2016,274
rus,2014,156
rus,2015,203
rus,2016,172
rwa,2013,1
sau,2012,564
sau,2013,978
sau,2014,1129
sau,2015,1151
sau,2016,1258
sau,2017,1219
slv,2012,121
slv,2013,118
slv,2014,112
slv,2015,97
slv,2016,101
slv,2017,71
srb,2012,20
srb,2013,21
srb,2014,23
srb,2015,34
srb,2016,21
srb,2017,89
svk,2012,22
svk,2013,32
svk,2014,35
svk,2015,37
svk,2016,37
svn,2012,22
svn,2013,16
svn,2014,10
svn,2015,8
svn,2016,6
swe,2012,726
swe,2013,594
swe,2014,615
swe,2015,668
swe,2016,676
tha,2012,921
tha,2015,440
tha,2016,459
tjk,2014,1
tjk,2015,3
tjk,2016,1
tjk,2017,2
tun,2013,4
tun,2015,3
tun,2016,4
tur,2012,245
tur,2013,281
tur,2014,282
tur,2015,398
tur,2016,406
ukr,2014,306
ukr,2015,302
ukr,2016,294
ukr,2017,312
usa,2012,26355
usa,2013,26570.12898
usa,2014,27278
usa,2015,28921.9133
usa,2016,28618.72831
vgb,2016,5
vnm,2013,10
vnm,2014,3
vnm,2015,5
vnm,2016,6
vnm,2017,6
zaf,2012,1356
zaf,2013,1408
zaf,2014,1311
zaf,2015,1530
zaf,2016,1519
zwe,2012,1
