location,time,cr_2_rur_q3_m
afg,2015,43.02052
ago,2015,33.44736
arm,2016,91.21452
bdi,2017,24.32975
ben,2014,27.44536
bgd,2014,61.18901
bih,2012,97.21833
blz,2016,50.83969
bol,2012,85.39
bol,2013,85.28
bol,2014,76.57
bol,2015,86.85
bra,2012,40.83
bra,2013,40.03
bra,2014,45.54
bra,2015,46.14
bra,2016,54.13
chl,2013,94.07
chl,2015,96.78
civ,2012,8.60064
civ,2016,23.45488
cmr,2014,33.29601
cod,2013,51.75685
cog,2012,30.50006
cog,2015,54.13655
col,2012,45.45
col,2013,46
col,2014,46.73
col,2016,54.48
com,2012,41.00875
cri,2012,43.64
cri,2013,57.45
cri,2014,50.76
cri,2015,61.65
cri,2016,62.76
dom,2012,63.64
dom,2013,90.60837
dom,2014,86.53712
dom,2015,70.45
dom,2016,78.21
dza,2013,48.90042
ecu,2012,67.27
ecu,2013,80.12
ecu,2014,72.54
ecu,2015,80.27
ecu,2016,85.38
egy,2014,86.28911
eth,2016,8.06785
gha,2015,49.76167
gin,2012,11.33728
gin,2016,28.66278
gmb,2013,31.3872
gnb,2014,8.77795
gtm,2014,31.95
gtm,2015,46.47451
guy,2014,83.03042
hnd,2012,20.66
hnd,2013,18.52
hnd,2014,28.17
hnd,2015,20.98
hnd,2016,26.38
hti,2012,20.37371
hti,2017,22.13055
ind,2016,89.24088
kaz,2015,100
ken,2014,67.76682
kgz,2012,95.53682
kgz,2014,88.59908
khm,2014,40.81919
lao,2012,33.6078
lbr,2013,12.63058
lso,2014,11.04506
mda,2012,100
mex,2012,72.64
mex,2014,78.93
mex,2016,73.0003
mli,2013,11.71276
mli,2015,25.7873
mmr,2016,38.12732
mng,2014,85.30442
mrt,2015,50.37389
mwi,2016,13.23441
nam,2013,25.25595
ner,2012,2.72493
nga,2013,62.39143
nga,2016,74.33314
nic,2014,23.32
npl,2014,65.78375
npl,2016,62.94761
pak,2012,58.66467
pan,2013,51.96
pan,2014,58.95
pan,2015,63.5
pan,2016,69.02
per,2012,69.69
per,2013,68.54
per,2014,72.05
per,2015,76.68
per,2016,76.62
phl,2018,82.53514
pry,2012,61.29
pry,2013,50.41
pry,2014,68.41
pry,2015,64.07
pry,2016,83.71289
pse,2014,77.16502
rwa,2015,19.85005
sdn,2014,42.54112
sen,2016,27.48609
sen,2017,25.12977
sle,2013,34.61253
sle,2017,35.12225
slv,2012,46.69
slv,2013,55.01
slv,2014,60.02
slv,2015,48.26
slv,2016,52.79
stp,2014,36.26431
swz,2014,39.00539
tcd,2014,7.17482
tgo,2014,17.5421
tha,2013,72.41361
tha,2016,70.7495
tjk,2012,91.96007
tjk,2017,96.57701
tkm,2016,100
tls,2016,55.26121
tun,2012,61.30395
tza,2015,20.14801
uga,2016,18.81977
ukr,2013,100
ury,2012,66.96
ury,2014,43.2
ury,2015,67.71
ury,2016,47.86
vnm,2014,87.61057
yem,2013,60.76449
zmb,2013,35.80311
zwe,2015,66.8089
