location,time,cr_1_q1_lpia
afg,2015,0.86324
ago,2015,1.52686
arm,2016,1.05013
bdi,2017,0.76889
ben,2014,0.73855
bgd,2014,0.83604
blr,2012,1
blz,2016,1.10278
bol,2012,0.94668
bol,2013,0.96439
bol,2014,0.87962
bol,2015,0.95498
bra,2012,0.88222
bra,2013,0.89546
bra,2014,0.91951
bra,2015,0.88404
bra,2016,0.89605
chl,2013,1.01864
chl,2015,1.0114
cmr,2014,0.52951
cod,2013,0.72285
col,2012,0.86515
col,2013,0.87964
col,2014,0.89235
col,2015,1.01638
col,2016,0.89524
com,2012,0.88278
cri,2012,0.96606
cri,2013,0.95244
cri,2014,0.9646
cri,2015,0.93333
cri,2016,0.94118
dom,2012,0.77656
dom,2013,0.91925
dom,2014,0.99154
dom,2015,0.95827
dom,2016,0.88631
dza,2013,0.97279
ecu,2012,0.94979
ecu,2013,0.97747
ecu,2014,1.00986
ecu,2015,0.97458
ecu,2016,1.00071
egy,2014,1.06056
eth,2016,0.32548
gab,2012,0.28834
gha,2015,0.95116
gmb,2013,0.81911
gnb,2014,0.42356
gtm,2014,0.76295
gtm,2015,0.90278
guy,2014,1.03003
hnd,2012,0.94029
hnd,2013,0.88425
hnd,2014,0.82222
hnd,2015,0.83716
hnd,2016,0.93405
ind,2016,1.12818
kaz,2015,1
ken,2014,0.79615
kgz,2012,0.99898
kgz,2014,1.02631
khm,2014,0.61925
lao,2012,0.51152
lbr,2013,1.30946
mex,2012,0.96349
mex,2014,0.93697
mex,2016,1.12742
mli,2015,0.59396
mmr,2016,1.20561
mng,2014,0.96556
mrt,2015,0.47011
mwi,2016,0.92757
nam,2013,1.18112
nga,2013,0.3463
nga,2016,0.41011
nic,2014,0.96432
npl,2014,0.89018
npl,2016,1.05917
pak,2012,1.17478
pan,2013,0.88684
pan,2014,0.85924
pan,2015,0.81813
pan,2016,0.83494
per,2012,0.90863
per,2013,0.90354
per,2014,0.92829
per,2015,0.96067
per,2016,0.96231
phl,2018,1.04394
pry,2012,0.89257
pry,2013,0.9535
pry,2014,0.88709
pry,2015,0.96136
pry,2016,0.95043
rwa,2015,0.80452
sdn,2014,1.12806
sen,2016,0.47791
sen,2017,0.66842
sle,2013,0.971
slv,2012,0.86825
slv,2013,0.86013
slv,2014,0.8996
slv,2015,0.90113
slv,2016,0.86188
srb,2014,0.99565
stp,2014,0.93352
tcd,2014,0.74958
tha,2013,1.0182
tha,2016,1.00316
tls,2016,0.92739
tun,2012,0.96096
tza,2015,1.22427
uga,2016,1.07869
ukr,2013,0.99875
ury,2012,1.02626
ury,2013,1.07635
ury,2014,1.01457
ury,2015,1.0166
ury,2016,1.02667
vnm,2014,0.92868
