location,time,nara_1_rur_q3
afg,2015,53.79857
ago,2015,78.74036
arm,2016,100
bdi,2017,85.66543
ben,2014,75.92426
bgd,2014,94.9567
bih,2012,95.71593
blr,2012,90.68248
blz,2016,97.49992
bol,2012,95.36
bol,2013,96.21
bol,2014,96.83
bol,2015,95.67
bra,2012,97.96
bra,2013,98.21
bra,2014,97.89
bra,2015,98.51
bra,2016,99.45
brb,2012,100
chl,2013,98.89
chl,2015,99.85
civ,2012,62.84352
civ,2016,78.23674
cmr,2014,93.49187
cod,2013,87.1946
cog,2012,96.95809
cog,2015,98.37365
col,2012,96.49
col,2013,95.75
col,2014,96.35
col,2015,100
col,2016,96.04
com,2012,90.9946
cri,2012,99.32
cri,2013,98.53
cri,2014,99.49
cri,2015,97.52
cri,2016,98.3
dom,2012,97.12
dom,2013,98.44246
dom,2014,98.10725
dom,2015,96.83
dom,2016,99.02
dza,2013,98.5048
ecu,2012,98.53
ecu,2013,99.04
ecu,2014,99.08
ecu,2015,99.25
ecu,2016,99.37
egy,2014,98.63802
eth,2016,69.00162
gab,2012,98.1752
gha,2015,72.30598
gin,2012,52.766
gin,2016,57.63749
gmb,2013,60.1289
gnb,2014,50.80742
gtm,2014,90.86
gtm,2015,92.73582
guy,2014,97.56742
hnd,2012,93.39
hnd,2013,95.31
hnd,2014,94.85
hnd,2015,96.66
hnd,2016,95.86
hti,2012,90.70765
hti,2017,89.58608
ind,2016,98.07258
kaz,2015,99.34346
ken,2014,94.01744
kgz,2012,98.77386
kgz,2014,99.79729
khm,2014,95.51694
lao,2012,91.35931
lbr,2013,36.76657
lca,2012,94.16889
lso,2014,97.69634
mda,2012,98.55002
mex,2012,98.78
mex,2014,98.95
mex,2016,100
mli,2013,46.42587
mli,2015,48.23211
mmr,2016,97.20316
mne,2013,99.53699
mng,2014,99.40732
mrt,2015,58.68111
mwi,2016,94.42224
nam,2013,93.38323
ner,2012,44.77962
nga,2013,82.36915
nga,2016,73.02971
nic,2014,91.27
npl,2014,71.65575
npl,2016,70.00295
pak,2012,74.20278
pan,2013,99.71
pan,2014,99.37
pan,2015,98.97
pan,2016,99.67
per,2012,97.61
per,2013,98.84
per,2014,98.76
per,2015,98.49
per,2016,99.57
phl,2018,96.42839
pry,2012,100
pry,2013,99.63
pry,2014,99.21
pry,2015,99.94
pry,2016,98.24784
pse,2014,98.97547
rwa,2015,95.97744
sdn,2014,63.52316
sen,2016,55.46583
sen,2017,56.94216
sle,2013,74.65257
sle,2017,84.24814
slv,2012,95.35
slv,2013,96.63
slv,2014,93.87
slv,2015,96.65
slv,2016,95.06
srb,2014,100
stp,2014,94.16873
swz,2014,98.37768
tcd,2014,42.58293
tgo,2014,89.86476
tha,2013,99.45968
tha,2016,94.3582
tjk,2012,82.83823
tjk,2017,96.95712
tkm,2016,100
tls,2016,92.13525
tun,2012,96.25323
tza,2015,83.6407
uga,2016,88.73858
ukr,2013,92.26887
ury,2012,98.59
ury,2013,100
ury,2014,98.48
ury,2015,98.6
ury,2016,100
vnm,2014,99.5827
yem,2013,82.1503
zmb,2013,89.44699
zwe,2015,95.59483
