location,time,gentr_5t7_m
abw,2015,7.68229
abw,2016,19.63109
afg,2014,23.16746
ago,2015,11.65659
alb,2013,58.6197
alb,2014,57.83164
alb,2016,35.17286
alb,2017,32.93556
are,2013,34.32102
are,2014,41.25166
are,2015,35.54846
are,2016,43.91901
arg,2012,55.1417
arg,2013,51.43965
arg,2014,53.99619
arm,2014,60.71379
arm,2015,64.0151
arm,2017,76.69248
aut,2013,66.80216
aut,2014,64.83805
aut,2015,66.68857
aut,2016,70.37104
aze,2015,30.85108
bdi,2013,14.63431
bdi,2014,14.58039
bdi,2016,41.75053
bdi,2017,2.43281
bel,2013,57.53751
bel,2014,57.21619
bel,2015,58.45802
ben,2016,23.38008
bgr,2013,66.69511
bgr,2014,69.93043
bgr,2015,70.95648
bhr,2014,48.86792
bhr,2015,47.07012
bhr,2016,54.86067
bhr,2017,48.58843
blr,2013,75.02355
blz,2016,18.68161
blz,2017,20.77555
bmu,2017,30.37037
che,2013,79.41223
che,2014,81.9437
che,2015,85.9633
chl,2013,84.50529
chl,2014,82.19253
chl,2015,82.60471
chl,2017,79.39074
chn,2017,60.85622
cod,2016,12.29841
cpv,2013,35.3478
cpv,2014,31.02378
cpv,2015,26.30671
cpv,2016,25.1466
cpv,2017,25.38968
cub,2013,14.19711
cub,2014,17.19117
cub,2015,21.45171
cub,2016,20.41196
cub,2017,41.86313
cze,2013,58.45045
cze,2014,58.02871
cze,2015,55.8033
deu,2014,63.44892
deu,2016,61.01474
dnk,2013,75.77677
dnk,2014,76.15252
dza,2014,24.73541
egy,2014,31.92058
eri,2014,5.9696
eri,2015,4.1566
eri,2016,2.84086
esp,2013,69.38593
esp,2014,72.17337
esp,2015,72.46785
esp,2016,74.27446
fin,2013,47.77743
fin,2014,46.97601
fin,2015,52.33471
fin,2016,55.32739
gbr,2013,52.01926
gbr,2014,55.3137
gha,2013,24.67008
gha,2014,21.41376
gha,2015,22.81379
gha,2016,21.35739
gha,2017,20.67937
gin,2013,22.97049
gin,2014,24.86425
grd,2016,29.04192
hnd,2013,13.97696
hun,2014,35.38423
hun,2015,35.71157
hun,2016,37.27011
idn,2013,28.03273
idn,2014,28.84414
idn,2017,21.40146
ind,2013,40.64934
ind,2014,40.70166
ind,2015,42.336
ind,2016,42.34226
ind,2017,42.71257
irn,2013,62.11479
irn,2014,69.07719
irn,2016,76.54413
isl,2013,66.47196
isl,2014,62.22391
isl,2015,57.73672
ita,2013,39.58764
ita,2014,40.62066
ita,2015,60.49403
jpn,2014,77.84068
jpn,2016,77.53711
kaz,2016,62.76061
kaz,2017,74.0681
kaz,2018,93.30914
lao,2015,26.11581
lao,2016,23.6594
lao,2017,25.67906
lie,2015,69.3617
lka,2013,19.08706
lka,2014,19.54868
lka,2015,21.06979
lka,2016,17.78247
lka,2017,20.38354
lso,2014,10.32693
ltu,2014,74.5914
ltu,2015,77.31444
ltu,2016,77.42859
lux,2013,34.19643
lux,2014,30.03176
lux,2015,26.56294
mar,2015,47.35127
mar,2016,53.65703
mar,2017,52.65444
mdg,2013,7.53392
mdg,2014,8.60975
mdg,2015,8.20629
mdg,2016,8.25771
mex,2013,36.24156
mex,2014,36.12476
mex,2015,36.86399
mex,2017,45.97413
mkd,2013,51.80102
mkd,2014,67.32248
mlt,2013,55.04292
mlt,2014,61.18373
mlt,2015,65.15938
mlt,2016,46.02208
mng,2013,75.17428
mng,2014,66.69011
mng,2015,76.7254
moz,2016,7.19504
moz,2017,9.23311
mrt,2015,7.38129
mrt,2016,5.74782
mrt,2017,7.60688
mys,2017,32.50716
nam,2014,17.91229
nam,2015,18.27165
nam,2016,19.38226
ner,2015,2.43836
ner,2017,4.43395
nld,2015,63.1358
nld,2016,61.20031
nor,2013,64.49474
nor,2014,71.83095
nor,2016,66.49746
nzl,2013,75.32045
nzl,2014,81.53736
nzl,2015,85.46338
nzl,2016,81.0361
nzl,2017,79.92445
omn,2013,41.41878
omn,2014,41.64995
omn,2015,50.52135
omn,2016,52.24611
pol,2014,65.9244
pol,2015,67.31514
prt,2013,57.17941
prt,2014,56.52135
prt,2015,47.17514
prt,2016,58.1931
pse,2013,49.95243
pse,2014,48.54226
pse,2015,46.50324
pse,2016,42.28799
pse,2017,41.9519
qat,2016,8.7922
qat,2017,12.62331
rou,2013,49.311
rou,2014,49.6274
rou,2015,45.67422
rou,2016,72.2238
rwa,2017,7.59175
sau,2013,88.0344
sau,2014,84.24829
sau,2015,78.3336
slv,2013,20.76513
slv,2014,19.40591
slv,2015,19.81795
slv,2016,19.32782
slv,2017,20.81454
srb,2016,88.08803
svk,2013,51.20657
svk,2014,49.90412
svk,2015,47.34379
svn,2013,69.48401
svn,2014,66.95593
svn,2016,66.49891
swe,2013,44.10356
swe,2014,49.11295
swe,2015,52.16645
swe,2016,55.82581
syc,2013,5.71827
syc,2014,10.47904
syc,2015,22.68371
syc,2016,28.64322
syc,2017,11.43847
syr,2015,28.45776
tha,2015,66.40765
tun,2013,31.82414
tun,2014,31.67664
tun,2015,32.95913
tun,2016,25.07706
tun,2017,27.69544
tur,2013,71.4496
tur,2014,96.28834
usa,2013,48.94789
usa,2014,49.07192
usa,2015,49.45204
uzb,2012,11.17699
uzb,2014,11.81582
uzb,2015,11.68094
uzb,2016,11.72361
uzb,2017,13.0073
vnm,2017,74.94538
zwe,2013,8.93448
