location,time,rofst_h_3_q3_lpia
afg,2015,1.02691
ago,2015,0.90838
arm,2016,1.17339
bdi,2017,1.1971
ben,2014,1.03898
bgd,2014,0.7903
bih,2012,1.06361
blz,2016,1.4323
bol,2012,1.62417
bol,2013,1.28231
bol,2014,1.60475
bol,2015,1.49026
bra,2012,1.12559
bra,2013,1.09722
bra,2014,1.22696
bra,2015,1.29995
bra,2016,1.39778
chl,2013,1.27547
chl,2015,1.53419
civ,2012,1.30577
civ,2016,1.24387
cmr,2014,0.89496
cod,2013,1.04929
cog,2012,0.60087
cog,2015,1.20194
col,2012,1.53167
col,2013,1.51834
col,2014,1.43794
col,2016,1.49501
com,2012,1.04711
cri,2012,1.9404
cri,2013,1.64955
cri,2014,1.59806
cri,2015,1.32907
cri,2016,1.36621
dom,2012,1.59334
dom,2013,1.27625
dom,2014,0.69174
dom,2015,1.38899
dom,2016,0.62079
dza,2013,0.74871
ecu,2012,1.41595
ecu,2013,1.40584
ecu,2014,1.38712
ecu,2015,1.47231
ecu,2016,1.64834
egy,2014,0.62324
gab,2012,1.49351
gha,2015,0.82181
gin,2012,1.22294
gin,2016,1.21525
gmb,2013,1.15423
gnb,2014,1.65817
gtm,2014,1.47014
gtm,2015,1.10627
guy,2014,0.96789
hnd,2012,1.64141
hnd,2013,1.66604
hnd,2014,1.52542
hnd,2015,1.66333
hnd,2016,1.63117
hti,2012,0.67782
hti,2017,0.57225
ind,2016,0.70086
kaz,2015,1.56158
ken,2014,0.54178
kgz,2014,0.49877
khm,2014,0.89971
lao,2012,1.22228
lbr,2013,1.02955
lso,2014,1.25725
mda,2012,1.40849
mex,2012,1.40894
mex,2014,1.2989
mex,2016,0.62893
mli,2015,1.22034
mmr,2016,1.01873
mne,2013,0.53437
mng,2014,0.81283
mrt,2015,1.04299
mwi,2016,0.59934
nam,2013,0.66152
nga,2013,1.05585
nga,2016,1.21356
nic,2014,1.67201
npl,2014,1.52636
npl,2016,1.2864
pak,2012,0.86285
pan,2013,1.57006
pan,2014,1.54714
pan,2015,1.64486
pan,2016,1.57915
per,2012,1.31503
per,2013,1.31102
per,2014,0.93052
per,2015,1.39516
per,2016,1.18468
phl,2018,0.57239
pry,2012,1.52592
pry,2013,1.7547
pry,2014,1.66509
pry,2015,1.64017
pry,2016,0.99511
pse,2014,0.95751
rwa,2015,1.09036
sdn,2014,1.49627
sen,2016,1.13817
sen,2017,1.06771
sle,2013,1.19144
sle,2017,1.33226
slv,2012,1.4759
slv,2013,1.47572
slv,2014,1.46139
slv,2015,1.63303
slv,2016,1.50826
srb,2014,1.59728
stp,2014,0.80075
tcd,2014,0.73826
tgo,2014,0.9992
tha,2013,1.10318
tha,2016,0.58579
tjk,2012,1.29494
tjk,2017,0.88571
tls,2016,0.84586
tun,2012,1.24248
tza,2015,0.99052
uga,2016,1.06918
ukr,2013,1
ury,2012,1.55361
ury,2014,1.55075
ury,2015,1.32278
ury,2016,1.61452
vnm,2014,0.59531
yem,2013,0.97486
zmb,2013,0.88545
