location,time,nart_3_q3_f_lpia
afg,2015,0.65383
ago,2015,1.07938
arm,2016,1.03176
ben,2014,1.09242
bgd,2014,1.17986
blz,2016,0.48917
civ,2012,0.38519
civ,2016,0.57762
cmr,2014,0.94306
cod,2013,1.01289
cog,2012,1.12449
cog,2015,0.84136
com,2012,0.88773
dom,2013,0.96009
dom,2014,1.07073
dza,2013,1.062
egy,2014,1.1329
gha,2015,1.00299
gin,2012,0.35294
gin,2016,0.55113
gmb,2013,0.7067
gnb,2014,0.45425
gtm,2015,0.86067
hti,2012,1.19351
hti,2017,1.08897
ind,2016,1.08044
kaz,2015,0.92285
ken,2014,1.21078
khm,2014,0.90636
lao,2012,0.64613
lbr,2013,1.06722
lso,2014,1.05749
mda,2012,0.8607
mex,2016,1.0505
mli,2015,0.44487
mmr,2016,1.02708
mng,2014,1.05501
mrt,2015,0.95618
nam,2013,1.05172
nga,2013,1.0161
nga,2016,0.77164
npl,2014,0.80953
npl,2016,0.85382
pak,2012,1.03451
phl,2018,1.08116
pry,2016,1.07137
pse,2014,1.10698
sdn,2014,0.59788
sen,2016,1.05488
sen,2017,0.81526
sle,2013,0.77112
sle,2017,0.71823
srb,2014,0.91832
stp,2014,1.01964
tha,2013,0.98703
tha,2016,1.07981
tls,2016,1.07738
tun,2012,0.89428
vnm,2014,1.17074
yem,2013,0.83922
zmb,2013,1.22339
