location,time,ger_02_f
40030,2012,42.99342
40030,2013,45.90707
40030,2014,45.96399
40030,2015,46.9639
40030,2016,49.95631
40030,2017,51.45142
40041,2012,80.84701
40041,2013,80.66325
40041,2014,81.77331
40041,2015,81.4018
40041,2016,82.98425
40041,2017,82.88865
40042,2012,28.28664
40042,2013,30.9091
40042,2014,29.46328
40042,2015,30.57775
40042,2016,33.91933
40042,2017,35.47939
40043,2012,66.04473
40043,2013,69.47498
40043,2014,71.82062
40043,2015,71.75453
40043,2016,74.0634
40043,2017,74.77007
40044,2012,17.46893
40044,2013,18.15877
40044,2014,18.90378
40044,2015,19.89804
40044,2016,21.22317
40044,2017,21.51299
40330,2012,21.10117
40330,2013,22.57737
40330,2014,23.48317
40330,2015,25.17293
40330,2016,25.25882
40330,2017,25.63539
40334,2012,19.19805
40334,2013,20.69484
40334,2014,21.15019
40334,2015,21.90889
40334,2016,23.43248
40334,2017,24.42625
40344,2012,66.06514
40344,2013,63.57198
40344,2014,62.66456
40344,2015,61.69464
40344,2016,59.97097
40344,2017,60.21037
40500,2012,83.74742
40500,2013,84.06968
40500,2014,85.45382
40500,2015,85.01007
40500,2016,86.3839
40500,2017,86.30363
40505,2012,33.89008
40505,2013,34.89615
40505,2014,34.33741
40505,2015,36.61718
40505,2016,36.22079
40505,2017,37.53747
40510,2012,43.30832
40510,2013,45.4601
40510,2014,45.68061
40510,2015,46.43666
40510,2016,48.88908
40510,2017,49.91419
40515,2012,66.48707
40515,2013,70.63895
40515,2014,73.52344
40515,2015,75.23397
40515,2016,78.09899
40515,2017,80.50035
40520,2012,69.62322
40520,2013,71.13128
40520,2014,72.51621
40520,2015,73.34457
40520,2016,74.6044
40520,2017,74.70021
40525,2012,25.00658
40525,2013,26.31629
40525,2014,28.13418
40525,2015,27.9072
40525,2016,28.72894
40525,2017,28.91955
40530,2012,68.07264
40530,2013,67.90956
40530,2014,69.49234
40530,2015,69.5793
40530,2016,70.33661
40530,2017,70.2733
40535,2012,17.12122
40535,2013,18.81596
40535,2014,20.04071
40535,2015,20.76983
40535,2016,21.66957
40535,2017,23.17402
40540,2012,27.0889
40540,2013,29.7438
40540,2014,24.16543
40540,2015,25.308
40540,2016,31.51454
40540,2017,31.55982
40550,2012,65.18952
40550,2013,63.95451
40550,2014,63.48567
40550,2015,62.93312
40550,2016,61.12009
40550,2017,61.313
40603,2012,35.60341
40603,2013,38.7153
40603,2014,41.07403
40603,2015,40.96663
40603,2016,40.75099
40603,2017,40.70765
40606,2012,26.9827
40606,2013,29.62743
40606,2014,24.08515
40606,2015,25.22827
40606,2016,31.40125
40606,2017,31.44834
40611,2012,71.24605
40611,2013,75.93679
40611,2014,78.95236
40611,2015,81.12834
40611,2016,84.53945
40611,2017,86.80443
40612,2012,31.60546
40612,2013,32.48193
40612,2014,32.03606
40612,2015,34.59381
40612,2016,34.08464
40612,2017,34.38471
40613,2012,55.10395
40613,2013,58.3439
40613,2014,61.16768
40613,2015,61.86648
40613,2016,63.20855
40613,2017,66.03726
40614,2012,23.27144
40614,2013,22.57055
40614,2014,23.04486
40614,2015,23.3603
40614,2016,24.72978
40614,2017,25.27389
40616,2012,17.12122
40616,2013,18.81596
40616,2014,20.04071
40616,2015,20.76983
40616,2016,21.66957
40616,2017,23.17402
40617,2012,28.06071
40617,2013,28.83848
40617,2014,30.05292
40617,2015,30.25011
40617,2016,31.0755
40617,2017,31.48944
40618,2012,17.82508
40618,2013,19.51306
40618,2014,20.67203
40618,2015,21.52922
40618,2016,22.37699
40618,2017,23.83482
40619,2012,66.31069
40619,2013,70.57716
40619,2014,73.54845
40619,2015,75.31259
40619,2016,78.12679
40619,2017,80.56822
40620,2012,89.03752
40620,2013,88.59084
40620,2014,90.339
40620,2015,90.10375
40620,2016,91.57543
40620,2017,91.38503
40630,2012,69.62367
40630,2013,71.13187
40630,2014,72.51666
40630,2015,73.34501
40630,2016,74.60488
40630,2017,74.70068
40640,2012,69.57861
40640,2013,71.01237
40640,2014,72.19545
40640,2015,70.87331
40640,2016,71.28089
40640,2017,71.3178
40642,2012,82.30593
40642,2013,82.58473
40642,2014,84.22883
40642,2015,83.68269
40642,2016,84.80197
