location,time,nart_2_m
afg,2015,75.26058
ago,2015,85.92978
arm,2016,99.31704
bdi,2017,69.41225
ben,2014,72.30374
bgd,2014,78.34291
bih,2012,99.36589
blr,2012,100
blz,2016,90.18089
bol,2012,97.73
bol,2013,95.32
bol,2014,96.55
bol,2015,94.74
bra,2012,98.09
bra,2013,97.95
bra,2014,97.99
bra,2015,98.09
bra,2016,98.68
brb,2012,98.87995
chl,2013,99.74
chl,2015,99.48
civ,2012,70.02201
civ,2016,72.81406
cmr,2014,85.47479
cod,2013,91.6265
cog,2012,91.86433
cog,2015,94.03146
col,2012,93.37
col,2013,94.55
col,2014,94.3
col,2015,95.64232
col,2016,94.28
com,2012,85.62373
cri,2012,93.28
cri,2013,95.95
cri,2014,96.84
cri,2015,95.41
cri,2016,96.6
dom,2012,97.75
dom,2013,95.03194
dom,2014,95.61644
dom,2015,97.27
dom,2016,97.83
dza,2013,95.21378
ecu,2012,94.57
ecu,2013,95.35
ecu,2014,95.77
ecu,2015,96.83
ecu,2016,95.98
egy,2014,90.06457
eth,2016,73.37925
gab,2012,95.85001
gha,2015,79.51438
gin,2012,64.57941
gin,2016,61.49751
gmb,2013,68.06131
gnb,2014,83.69603
gtm,2014,75.35
gtm,2015,77.2514
guy,2014,89.64156
hnd,2012,75.4
hnd,2013,71.23
hnd,2014,72.87
hnd,2015,76.61
hnd,2016,74.3
hti,2012,93.25395
hti,2017,92.63615
ind,2016,91.36578
kaz,2015,99.38091
ken,2014,96.58817
kgz,2012,98.10603
kgz,2014,97.9371
khm,2014,74.05482
lao,2012,84.17733
lbr,2013,79.07813
lca,2012,98.59386
lso,2014,78.30335
mda,2012,95.60827
mex,2012,92.96
mex,2014,93.97
mex,2016,94.06219
mli,2013,51.70525
mli,2015,46.90436
mmr,2016,84.09754
mne,2013,98.80825
mng,2014,94.83639
mrt,2015,60.46267
mwi,2016,91.92013
nam,2013,87.27063
ner,2012,31.43483
nga,2013,74.89807
nga,2016,67.85233
nic,2014,91.09
npl,2014,96.16564
npl,2016,94.39717
pak,2012,76.64224
pan,2013,95.29
pan,2014,95.58
pan,2015,95.99
pan,2016,96.41
per,2012,97.01
per,2013,96.82
per,2014,96.71
per,2015,97.82
per,2016,98.13
phl,2018,94.17767
pry,2012,93.85
pry,2013,95.83
pry,2014,94.99
pry,2015,96.47
pry,2016,93.84158
pse,2014,92.48061
qat,2012,97.48962
rwa,2015,74.02035
sdn,2014,79.93193
sen,2016,65.26705
sen,2017,59.20557
sle,2013,75.36034
sle,2017,79.5655
slv,2012,86.56
slv,2013,87.76
slv,2014,87.26
slv,2015,86.43
slv,2016,87.76
srb,2014,97.70203
stp,2014,90.46329
swz,2014,95.18024
tcd,2014,64.4807
tgo,2014,88.0121
tha,2013,89.44115
tha,2016,93.74463
tjk,2012,97.87372
tjk,2017,98.53057
tkm,2016,99.5957
tls,2016,89.00513
tun,2012,92.97687
tza,2015,43.19689
uga,2016,74.35735
ukr,2013,99.14699
ury,2012,94.08
ury,2013,91.81035
ury,2014,95.25
ury,2015,95.36
ury,2016,95.83
usa,2015,98.01147
usa,2016,98.03414
usa,2017,97.95031
ven,2012,94.59
ven,2013,94.06
ven,2014,93.53
vnm,2014,92.81825
yem,2013,88.0321
zaf,2016,94.15674
zmb,2013,81.97213
zwe,2015,83.59353
