location,time,nara_1_q4_m
afg,2015,75.64897
ago,2015,87.13913
arm,2016,97.99722
bdi,2017,88.27353
ben,2014,90.74017
bgd,2014,89.12469
bih,2012,98.3744
blr,2012,90.61256
blz,2016,98.10831
brb,2012,100
civ,2012,78.09939
civ,2016,90.30936
cmr,2014,95.41581
cod,2013,90.95258
cog,2012,97.8558
cog,2015,98.44368
col,2015,93.73885
com,2012,93.97274
dom,2013,97.20719
dom,2014,95.88522
dza,2013,98.18009
egy,2014,97.03175
eth,2016,73.60931
gab,2012,95.92253
gha,2015,78.24902
gin,2012,79.55376
gin,2016,81.71304
gmb,2013,74.70203
gnb,2014,71.61713
gtm,2015,95.34925
guy,2014,96.43142
hti,2012,92.89119
hti,2017,93.22029
ind,2016,98.28861
kaz,2015,99.42938
ken,2014,93.17369
kgz,2012,99.17465
kgz,2014,99.53917
khm,2014,95.66344
lao,2012,94.49773
lbr,2013,51.49825
lca,2012,92.56106
lso,2014,97.9834
mda,2012,100
mex,2016,98.07452
mli,2013,69.99609
mli,2015,68.47153
mmr,2016,97.08634
mne,2013,99.62748
mng,2014,98.92284
mrt,2015,68.45849
mwi,2016,95.32881
nam,2013,97.35229
ner,2012,62.46951
nga,2013,91.2411
nga,2016,84.79175
npl,2014,75.26514
npl,2016,77.55434
pak,2012,77.28698
phl,2018,96.48634
pry,2016,99.47208
pse,2014,98.95998
rwa,2015,95.87357
sdn,2014,88.80794
sen,2016,55.98116
sen,2017,71.22202
sle,2013,80.49659
sle,2017,88.86423
srb,2014,99.7431
stp,2014,94.08645
swz,2014,96.90845
tcd,2014,47.13165
tgo,2014,96.12673
tha,2013,99.32114
tha,2016,94.57349
tjk,2012,86.16551
tjk,2017,98.90242
tkm,2016,99.76667
tls,2016,93.88712
tun,2012,98.63058
tza,2015,88.25925
uga,2016,88.2523
ukr,2013,91.46677
ury,2013,91.264
vnm,2014,99.81563
yem,2013,84.59175
zmb,2013,90.59323
zwe,2015,95.58955
