concept,name,concept_type
10,Official entrance age to early childhood educational development (years),measure
10403,Start month of the academic school year (tertiary education),measure
10404,End month of the academic school year (tertiary education),measure
13,Theoretical duration of early childhood educational development (years),measure
20000,"Enrolment in pre-primary education, public institutions, both sexes (number)",measure
20001,"Enrolment in pre-primary education, public institutions, female (number)",measure
20002,"Enrolment in primary education, public institutions, both sexes (number)",measure
20003,"Enrolment in primary education, public institutions, female (number)",measure
20004,"Enrolment in lower secondary education, public institutions, both sexes (number)",measure
20005,"Enrolment in lower secondary education, public institutions, female (number)",measure
20010,"Enrolment in upper secondary education, public institutions, both sexes (number)",measure
20011,"Enrolment in upper secondary education, public institutions, female (number)",measure
20016,"Enrolment in post-secondary non-tertiary education, public institutions, both sexes (number)",measure
20017,"Enrolment in post-secondary non-tertiary education, public institutions, female (number)",measure
20022,"Enrolment in secondary education, public institutions, both sexes (number)",measure
20023,"Enrolment in secondary education, public institutions, female (number)",measure
20030,"Enrolment in pre-primary education, private institutions, both sexes (number)",measure
20031,"Enrolment in pre-primary education, private institutions, female (number)",measure
20032,"Enrolment in primary education, private institutions, both sexes (number)",measure
20033,"Enrolment in primary education, private institutions, female (number)",measure
20034,"Enrolment in lower secondary education, private institutions, both sexes (number)",measure
20035,"Enrolment in lower secondary education, private institutions, female (number)",measure
20040,"Enrolment in upper secondary education, private institutions, both sexes (number)",measure
20041,"Enrolment in upper secondary education, private institutions, female (number)",measure
20046,"Enrolment in post-secondary non-tertiary education, private institutions, both sexes (number)",measure
20047,"Enrolment in post-secondary non-tertiary education, private institutions, female (number)",measure
20052,"Enrolment in secondary education, private institutions, both sexes (number)",measure
20053,"Enrolment in secondary education, private institutions, female (number)",measure
20060,"Enrolment in pre-primary education, both sexes (number)",measure
20061,"Enrolment in pre-primary education, female (number)",measure
20062,"Enrolment in primary education, both sexes (number)",measure
20063,"Enrolment in primary education, female (number)",measure
20064,"Enrolment in lower secondary education, both sexes (number)",measure
20065,"Enrolment in lower secondary education, female (number)",measure
20066,"Enrolment in lower secondary general, both sexes (number)",measure
20067,"Enrolment in lower secondary general, female (number)",measure
20068,"Enrolment in lower secondary vocational, both sexes (number)",measure
20069,"Enrolment in lower secondary vocational, female (number)",measure
20070,"Enrolment in upper secondary education, both sexes (number)",measure
20071,"Enrolment in upper secondary education, female (number)",measure
20072,"Enrolment in upper secondary general, both sexes (number)",measure
20073,"Enrolment in upper secondary general, female (number)",measure
20074,"Enrolment in upper secondary vocational, both sexes (number)",measure
20075,"Enrolment in upper secondary vocational, female (number)",measure
20076,"Enrolment in post-secondary non-tertiary education, both sexes (number)",measure
20077,"Enrolment in post-secondary non-tertiary education, female (number)",measure
20082,"Enrolment in secondary education, both sexes (number)",measure
20083,"Enrolment in secondary education, female (number)",measure
20084,"Enrolment in secondary general, both sexes (number)",measure
20085,"Enrolment in secondary general, female (number)",measure
20086,"Enrolment in secondary vocational, both sexes (number)",measure
20087,"Enrolment in secondary vocational, female (number)",measure
20136,"Teachers in lower secondary general education, both sexes (number), private institutions",measure
20137,"Teachers in lower secondary general education, female (number), private institutions",measure
20142,"Teachers in upper secondary general education, both sexes (number), private institutions",measure
20143,"Teachers in upper secondary general education, female (number), private institutions",measure
20154,"Teachers in total secondary general education, both sexes (number), private institutions",measure
20155,"Teachers in total secondary general education, female (number), private institutions",measure
20160,"Teachers in pre-primary education, both sexes (number)",measure
20161,"Teachers in pre-primary education, female (number)",measure
20162,"Teachers in primary education, both sexes (number)",measure
20163,"Teachers in primary education, female (number)",measure
20164,"Teachers in lower secondary education, both sexes (number)",measure
20165,"Teachers in lower secondary education, female (number)",measure
20166,"Teachers in lower secondary general education, both sexes (number)",measure
20167,"Teachers in lower secondary general education, female (number)",measure
20170,"Teachers in upper secondary education, both sexes (number)",measure
20171,"Teachers in upper secondary education, female (number)",measure
20172,"Teachers in upper secondary general education, both sexes (number)",measure
20173,"Teachers in upper secondary general education, female (number)",measure
20176,"Teachers in post-secondary non-tertiary education, both sexes (number)",measure
20177,"Teachers in post-secondary non-tertiary education, female (number)",measure
20182,"Teachers in secondary education, both sexes (number)",measure
20183,"Teachers in secondary education, female (number)",measure
20184,"Teachers in secondary general education, both sexes (number)",measure
20185,"Teachers in secondary general education, female (number)",measure
20186,"Teachers in secondary vocational education, both sexes (number)",measure
20187,"Teachers in secondary vocational education, female (number)",measure
20406,"Number of teachers in lower secondary general education who are trained (pre-service and in-service training), headcount",measure
20412,"Number of teachers in upper secondary general education who are trained (pre-service and in-service training), headcount",measure
20644,"Enrolment in early childhood educational development programmes, public institutions, both sexes (number)",measure
20645,"Enrolment in early childhood educational development programmes, public institutions, female (number)",measure
20646,"Enrolment in early childhood educational development programmes, private institutions, both sexes (number)",measure
20647,"Enrolment in early childhood educational development programmes, private institutions, female (number)",measure
20664,"New entrants to Grade 1 of primary education, both sexes (number)",measure
20679,"New entrants to Grade 1 of primary education, female (number)",measure
20694,"New entrants to Grade 1 of primary education with early childhood education experience, both sexes (number)",measure
20909,"New entrants to Grade 1 of primary education with early childhood education experience, female (number)",measure
21023,"Enrolment in Grade 1 of primary education, both sexes (number)",measure
21047,"Enrolment in Grade 1 of primary education, female (number)",measure
