location,time,cr_3_q3_lpia
afg,2015,0.60859
ago,2015,1.34144
arm,2016,0.65633
ben,2014,0.37176
bgd,2014,1.54913
bih,2012,0.91663
blz,2016,0.7729
bol,2012,0.59859
bol,2013,0.5997
bol,2014,0.54879
bol,2015,0.51043
bra,2012,0.17978
bra,2013,0.17455
bra,2014,0.31631
bra,2015,0.28305
bra,2016,0.22811
chl,2013,0.82196
chl,2015,0.93381
civ,2012,0.3954
civ,2016,0.25874
cmr,2014,0.68871
cod,2013,0.8258
cog,2012,0.69037
cog,2015,0.57913
col,2012,0.47447
col,2013,0.47761
col,2014,0.4355
col,2016,0.55768
com,2012,0.59794
cri,2012,0.62699
cri,2013,0.83624
cri,2014,0.61619
cri,2015,0.77616
cri,2016,0.90097
dom,2012,0.82667
dom,2013,1.05514
dom,2014,1.00698
dom,2015,0.78416
dom,2016,0.99038
dza,2013,1.11546
ecu,2012,0.49112
ecu,2013,0.58442
ecu,2014,0.65456
ecu,2015,0.62025
ecu,2016,0.60874
egy,2014,1.47831
gab,2012,0.79641
gha,2015,1.2659
gin,2012,0.39152
gin,2016,0.24369
gmb,2013,0.40803
gnb,2014,0.31358
gtm,2014,0.34038
gtm,2015,0.9303
guy,2014,0.73637
hnd,2012,0.23578
hnd,2013,0.36172
hnd,2014,0.45262
hnd,2015,0.39098
hnd,2016,0.39932
hti,2012,0.88941
hti,2017,1.25061
ind,2016,1.17051
kaz,2015,0.9982
ken,2014,1.06225
kgz,2014,1.04194
khm,2014,0.73626
lao,2012,0.41151
lbr,2013,1.13737
lca,2012,1.02621
lso,2014,1.2131
mda,2012,0.6756
mex,2012,0.55219
mex,2014,0.5652
mex,2016,0.81917
mli,2015,0.69778
mmr,2016,0.75511
mne,2013,0.93695
mng,2014,0.90683
mrt,2015,1.12242
mwi,2016,0.94403
nam,2013,0.8719
nga,2013,0.82956
nga,2016,0.82505
nic,2014,0.42321
pak,2012,1.43966
pan,2013,0.47834
pan,2014,0.60095
pan,2015,0.59811
pan,2016,0.60117
per,2012,0.6189
per,2013,0.68859
per,2014,0.66299
per,2015,0.72354
per,2016,0.72164
phl,2018,1.02711
pry,2012,0.48239
pry,2013,0.37249
pry,2014,0.80174
pry,2015,0.52859
pry,2016,0.99499
pse,2014,0.97107
rwa,2015,0.5363
sdn,2014,0.77317
sen,2016,0.65309
sen,2017,1.0093
sle,2013,1.11041
sle,2017,0.39411
slv,2012,0.55335
slv,2013,0.38619
slv,2014,0.49028
slv,2015,0.46502
slv,2016,0.56829
srb,2014,0.92262
stp,2014,1.73787
swz,2014,0.97766
tha,2013,0.842
tha,2016,0.87607
tjk,2012,0.81727
tjk,2017,0.98649
tkm,2016,0.9835
tls,2016,0.61547
tun,2012,0.98461
tza,2015,0.41104
uga,2016,0.49257
ukr,2013,0.99534
ury,2012,0.67335
ury,2014,0.634
ury,2015,0.85964
ury,2016,0.91449
vnm,2014,0.89671
yem,2013,0.97756
zmb,2013,1.11187
