location,time,fosep_5t8_f1000_m
ago,2015,0.38072
alb,2012,3.91924
alb,2015,4.91589
alb,2016,2.54202
alb,2017,2.57814
are,2012,1.41471
are,2015,0.40931
are,2016,0.60245
arg,2016,3.33233
arm,2016,5.66997
arm,2017,4.72583
aus,2015,1.75321
aus,2016,1.62041
aus,2017,1.43085
aut,2013,2.13952
aut,2014,2.13776
aut,2015,2.23254
aut,2016,2.28786
aut,2017,2.24866
aze,2012,11.92923
aze,2015,5.80048
aze,2016,6.57063
aze,2017,6.59369
bdi,2014,0.48649
bdi,2016,12.6983
bdi,2017,12.47469
bel,2012,1.94364
bel,2013,1.93141
bel,2014,1.88872
bel,2015,1.62776
bel,2016,1.88718
ben,2014,0.76924
ben,2015,3.35764
ben,2016,0.71596
bfa,2012,0.76407
bfa,2014,3.70739
bfa,2015,2.10889
bfa,2016,1.81631
bfa,2017,3.09169
bgd,2016,0.21794
bgd,2017,0.21797
bgr,2012,9.35629
bgr,2013,9.14739
bgr,2014,9.15694
bgr,2015,8.92294
bgr,2016,9.46318
bhr,2015,3.0916
bhr,2016,2.78954
bhr,2017,2.79153
bih,2015,7.81741
bih,2016,7.77379
bih,2017,7.73519
blr,2012,5.5649
blr,2015,4.43139
blr,2016,4.4903
blr,2017,4.71243
blz,2015,9.29311
blz,2016,3.2853
bmu,2017,0.38911
bra,2012,1.16095
bra,2014,1.39444
bra,2015,2.24552
bra,2016,2.12554
can,2012,4.78658
can,2013,4.73881
can,2015,2.4071
can,2016,2.27532
che,2012,3.98903
che,2013,3.47651
che,2014,4.07809
che,2015,4.31847
che,2016,2.85034
chl,2012,10.09608
chl,2013,11.05402
chl,2014,11.16747
chl,2015,10.71571
chl,2016,9.52245
chl,2017,8.03853
civ,2015,2.5352
civ,2016,1.55886
cmr,2016,0.97125
cod,2016,0.12322
col,2014,3.33807
col,2015,3.13659
col,2016,3.29589
col,2017,3.07121
cpv,2015,0.29025
cpv,2016,0.29234
cpv,2017,0.1967
cri,2016,1.15111
cri,2017,1.77229
cub,2016,4.53571
cub,2017,8.72695
cyp,2012,3.48666
cyp,2013,1.70263
cyp,2014,2.82112
cyp,2015,4.93558
cze,2012,6.19643
cze,2013,6.34082
cze,2014,8.12992
cze,2015,8.89018
cze,2016,9.12452
deu,2013,2.09448
deu,2014,2.02504
deu,2015,1.89138
deu,2016,1.91756
dnk,2012,4.19555
dnk,2013,4.06036
dnk,2014,4.09188
dnk,2015,4.24026
dnk,2016,4.43136
dom,2015,1.7381
dom,2016,1.67653
dom,2017,1.68015
dza,2015,0.66117
dza,2016,0.37194
dza,2017,0.34991
ecu,2015,3.70855
egy,2015,1.95944
egy,2016,2.11641
esp,2012,5.85467
esp,2013,6.07356
esp,2014,6.32558
esp,2015,6.69123
est,2012,8.30496
est,2013,8.25037
est,2014,8.15165
est,2015,7.77314
est,2016,8.16897
fin,2012,3.87405
fin,2013,3.97913
fin,2014,3.83894
fin,2015,3.60489
fin,2016,3.69327
fra,2012,3.53863
fra,2013,3.76989
fra,2014,3.91075
fra,2015,4.20704
fra,2016,4.44013
