location,time,x_ppp_2t3_fsgov
afg,2012,368.61664
afg,2013,537.48221
afg,2014,592.00441
afg,2015,513.17241
afg,2016,618.62075
afg,2017,614.90739
alb,2013,214.80813
alb,2015,242.25715
alb,2016,333.5437
arg,2012,17817.55402
arg,2013,19363.36319
arg,2014,18927.16292
arg,2015,21101.28934
arg,2016,20046.03913
arm,2012,309.57933
arm,2013,299.77013
arm,2014,298.67645
arm,2016,363.92387
aus,2012,16715.6128
aus,2013,18357.77608
aus,2014,18394.75204
aus,2015,17908.14896
aut,2012,8846.45645
aut,2013,9288.57707
aut,2014,9170.57976
aut,2015,9374.91036
aze,2015,2819.30037
aze,2016,3540.94468
bdi,2012,104.18655
bdi,2013,114.07107
bel,2013,13614.14476
ben,2012,196.69092
ben,2013,240.12758
ben,2014,245.98423
ben,2015,231.40262
bfa,2012,190.52506
bfa,2013,192.25635
bfa,2014,225.89254
bfa,2015,283.32826
bfa,2016,355.11317
bgd,2012,3365.70098
bgd,2016,5762.00572
bgr,2012,1623.85769
bgr,2013,1909.83848
bhr,2013,624.59442
bhr,2014,655.815
bhr,2015,757.16776
blr,2017,4358.44463
blz,2012,64.07524
blz,2013,64.84409
blz,2014,71.28848
blz,2015,82.03476
blz,2016,91.50134
blz,2017,91.04032
bmu,2014,26.93959
bol,2012,824.2116
bol,2013,1366.72745
bol,2014,1389.29037
bra,2012,79776.37749
bra,2013,84934.24499
bra,2014,84784.67653
bra,2015,83258.34087
brb,2012,72.75785
brb,2013,59.83381
brb,2014,67.17274
brb,2016,99.71043
brn,2014,430.65052
brn,2016,893.11542
btn,2013,164.46534
btn,2014,183.97964
btn,2015,184.73906
che,2012,9109.57471
che,2013,9511.28701
che,2014,9632.19819
che,2015,9572.05195
chl,2012,5573.02745
chl,2013,5295.54919
chl,2014,5355.78861
chl,2015,5792.53194
chl,2016,6539.68795
civ,2012,919.00654
civ,2013,1048.95377
civ,2014,1233.92699
civ,2015,1317.56463
cmr,2012,919.46729
cod,2013,162.08401
col,2012,8850.87095
col,2013,10372.62447
col,2014,11198.63867
