location,time,prp_01
are,2016,92.99728
arg,2012,47.82275
arg,2013,55.57353
arg,2014,56.01981
arg,2015,56.45721
arg,2016,56.2156
atg,2012,93.67816
atg,2014,95.3271
atg,2015,94.1928
atg,2017,95.96449
aut,2013,65.92326
aut,2014,67.41054
aut,2015,66.51647
aut,2016,67.34677
aut,2017,67.11259
aze,2012,0.333
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bih,2017,35.23467
blr,2014,0.01957
blr,2015,0.02178
blr,2016,0.03172
blr,2017,0.02275
bra,2013,36.74034
bra,2014,36.82255
bra,2015,36.46552
bra,2016,35.70463
chl,2013,29.80212
chl,2014,30.51438
chl,2015,30.98435
chl,2016,31.59095
chl,2017,4.14335
cri,2012,84.36794
cri,2013,74.95966
cri,2014,77.55465
cri,2015,77.53209
cri,2016,76.51683
cym,2012,100
cym,2013,100
cym,2018,100
cyp,2015,95.33475
deu,2013,73.2167
deu,2014,72.6858
deu,2015,72.86321
deu,2016,71.1272
dma,2014,100
dma,2015,100
dma,2016,100
dnk,2013,56.6411
dnk,2014,52.92672
dnk,2015,49.89621
dnk,2016,14.72314
esp,2013,48.36982
esp,2014,48.41029
esp,2015,48.55338
esp,2016,48.59369
fin,2013,12.74801
fin,2014,12.38581
fin,2015,12.39686
fin,2016,19.68472
gbr,2013,71.73657
gbr,2014,58.58545
gbr,2015,92.38984
gbr,2016,82.33529
gha,2013,90.5875
gha,2014,94.13903
gha,2015,95.75896
gha,2016,95.91766
gha,2017,95.92759
gha,2018,96.12796
gib,2017,100
gnq,2015,89.25159
grc,2013,48.2753
grc,2016,37.68191
grd,2016,36.52653
grd,2017,63.64276
gtm,2013,19.86287
gtm,2014,20.22341
gtm,2015,19.17734
gtm,2016,24.19507
gtm,2017,23.07759
hrv,2013,17.73284
hrv,2014,16.34294
hrv,2015,17.25595
hrv,2016,16.35299
hun,2015,14.07292
hun,2016,14.43177
idn,2013,100
idn,2014,100
idn,2016,100
idn,2017,100
isl,2013,19.42707
isl,2014,18.36105
isl,2015,17.85252
isl,2016,17.3231
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
isr,2017,100
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jam,2017,100
kaz,2017,19.77001
kaz,2018,31.49908
kgz,2014,1.94649
kgz,2015,2.7819
kgz,2016,3.2524
kgz,2017,4.4274
kna,2013,61.43667
kna,2014,64.65827
kna,2015,68.66197
kna,2016,62.60331
kor,2013,92.84791
kor,2014,92.33463
kor,2015,91.68096
kor,2016,91.0696
lao,2012,61.11278
lao,2013,60.5168
lao,2014,56.14365
lao,2015,56.26194
lao,2016,54.33178
lao,2017,57.05549
lca,2013,57.46667
lca,2014,70.10309
lca,2015,74.80769
lca,2016,75.16576
lca,2017,76.31738
ltu,2013,3.78063
ltu,2014,4.87616
ltu,2015,5.70416
ltu,2016,9.97828
lva,2017,15.47774
mar,2013,88.93857
mar,2014,93.96353
mar,2015,93.24416
mar,2017,91.40685
mda,2013,0.0232
mda,2014,0.09413
mda,2015,0.13694
mda,2016,0.11355
mda,2017,0.07595
mex,2013,63.02884
mex,2014,63.12657
mex,2015,63.20593
mex,2016,64.10461
mex,2017,64.40924
mkd,2013,0.20394
mkd,2014,0.99322
mkd,2015,1.48124
mne,2015,2.02719
mne,2016,3.51921
mne,2017,5.14814
mng,2012,0.4626
msr,2016,32
msr,2017,25.4902
mus,2013,91.48483
mus,2014,89.46341
mus,2015,87.77372
mus,2016,90.30336
mus,2017,89.69072
niu,2015,100
nor,2013,49.89166
nor,2014,50.5711
nor,2015,51.35851
nor,2016,51.7188
nor,2017,52.06188
nzl,2014,98.45086
nzl,2015,98.57497
nzl,2016,98.67517
nzl,2017,98.68172
pan,2014,16.28399
pan,2015,18.05907
pan,2016,16.26723
per,2013,0.94487
per,2014,1.09112
per,2015,0.53288
per,2016,0.50015
per,2017,0.47476
per,2018,17.73501
pri,2013,75.33401
pri,2015,22.00555
pri,2016,22.52239
pry,2012,86.64763
pry,2016,86.47329
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rou,2015,4.10488
rou,2016,3.69996
rus,2015,1.44758
rus,2016,1.4457
rwa,2017,63.0875
slv,2012,81.15091
slv,2013,51.10913
slv,2014,51.25866
slv,2015,30.40342
slv,2016,39.03172
slv,2017,15.26791
srb,2013,2.08903
srb,2014,2.05014
srb,2015,2.75855
srb,2016,5.61808
srb,2017,9.35579
stp,2016,29.44444
svn,2013,3.65706
svn,2014,4.5062
svn,2015,5.23739
svn,2016,6.10331
swe,2013,19.3928
swe,2014,19.66592
swe,2015,19.07866
swe,2016,19.49467
sxm,2014,100
tha,2014,1.62738
tha,2015,1.63496
tha,2016,2.28625
tha,2017,2.26401
tur,2014,100
tur,2015,100
tur,2016,100
ukr,2015,0.60463
ukr,2016,0.55622
ukr,2017,0.5398
ury,2013,99.78982
ury,2014,99.79338
ury,2015,99.75844
ury,2016,99.67143
ven,2012,17.96822
ven,2013,17.96819
ven,2014,19.11654
ven,2015,20.76564
ven,2016,19.35866
ven,2017,17.1613
vgb,2014,98.54133
vgb,2015,98.89415
vgb,2016,98.56688
vgb,2017,98.36601
vnm,2013,30.70165
vnm,2014,28.51247
vnm,2015,25.30531
vnm,2016,25.32541
vnm,2017,29.31534
yem,2013,48.84615
