location,time,gar_5t8_urb_m_wpia
afg,2015,0.30235
ben,2014,0.03413
bgd,2014,0.3113
blr,2012,0.56254
brb,2012,0.17354
col,2015,0.17677
com,2012,0.16884
dom,2013,0.03339
dom,2014,0.03721
dza,2013,0.19211
egy,2014,0.10048
gab,2012,0.04627
gnb,2014,1.34004
gtm,2015,0.03619
kaz,2015,0.48223
ken,2014,0.03984
kgz,2012,0.68197
mex,2016,0.06027
mne,2013,0.73423
mng,2014,0.14779
nga,2013,0.06
nga,2016,0.26725
npl,2014,0.04375
pak,2012,0.2938
phl,2018,0.2384
pry,2016,0.10802
pse,2014,0.48532
rwa,2015,0.03732
sdn,2014,0.09008
srb,2014,0.08545
tha,2013,0.07157
tha,2016,0.29115
tun,2012,0.12756
uga,2016,0.10566
ukr,2013,0.36021
