location,time,nara_1_urb_f_wpia
afg,2015,0.8352
ago,2015,0.67618
arm,2016,0.91534
bdi,2017,0.9062
ben,2014,0.49947
bgd,2014,1.00313
blz,2016,1.00186
brb,2012,1
civ,2016,0.76592
cmr,2014,0.80346
cod,2013,0.94265
col,2015,0.95317
com,2012,0.94847
dom,2013,0.8672
dom,2014,0.92631
dza,2013,0.98281
egy,2014,0.95335
eth,2016,0.75409
gab,2012,0.92736
gha,2015,0.91889
gmb,2013,0.73182
gnb,2014,0.85457
gtm,2015,0.88164
guy,2014,1.03814
ind,2016,0.86202
kaz,2015,1.01437
ken,2014,0.89189
kgz,2012,1.02266
kgz,2014,1
khm,2014,0.95095
lao,2012,0.68353
lbr,2013,0.34476
mex,2016,0.97868
mli,2015,0.55988
mmr,2016,0.75292
mng,2014,0.97415
mrt,2015,0.7141
mwi,2016,0.93396
nam,2013,0.82248
nga,2013,0.65893
nga,2016,0.51285
npl,2014,0.84389
npl,2016,0.96827
pak,2012,0.49263
phl,2018,0.93815
pry,2016,0.95042
pse,2014,0.98905
rwa,2015,0.9551
sdn,2014,0.72285
sen,2016,0.99322
sen,2017,0.57394
sle,2013,0.76679
sle,2017,0.74781
srb,2014,1
stp,2014,0.97667
tcd,2014,0.43876
tha,2013,0.97051
tha,2016,1.01824
tls,2016,0.84377
tun,2012,0.97811
tza,2015,0.82693
uga,2016,0.74765
ukr,2013,1.1274
ury,2013,1.00396
vnm,2014,0.96835
zmb,2013,0.81743
