location,time,nar_1_rur_q2_f
afg,2015,38.01733
ago,2015,59.51999
arm,2016,92.66026
bdi,2017,78.80534
ben,2014,61.94492
bgd,2014,86.61124
bih,2012,94.54353
blr,2012,93.99808
blz,2016,89.38316
civ,2012,65.93788
civ,2016,64.77119
cmr,2014,77.84952
cod,2013,79.51795
cog,2012,94.74361
cog,2015,95.01496
col,2015,95.97095
com,2012,74.2963
dom,2013,91.88051
dom,2014,86.36184
dza,2013,92.35533
egy,2014,88.2894
eth,2016,63.79908
gab,2012,97.3481
gha,2015,56.06656
gin,2012,38.61072
gin,2016,45.26463
gmb,2013,63.20269
gnb,2014,49.44816
gtm,2015,88.10512
guy,2014,87.14031
hti,2012,77.83762
hti,2017,82.69527
ind,2016,79.30735
kaz,2015,85.09927
ken,2014,88.47713
kgz,2012,79.56853
kgz,2014,83.50747
khm,2014,88.1682
lao,2012,83.61963
lbr,2013,31.54961
lca,2012,92.41093
lso,2014,96.4649
mda,2012,93.92032
mex,2016,96.63317
mli,2013,36.74566
mli,2015,36.85135
mmr,2016,88.66717
mne,2013,90.62812
mng,2014,81.74745
mrt,2015,49.37141
mwi,2016,92.27576
nam,2013,84.97725
ner,2012,32.63187
nga,2013,51.21406
nga,2016,48.32682
npl,2014,73.36108
npl,2016,79.50346
pak,2012,52.89869
phl,2018,94.74012
pry,2016,93.85741
pse,2014,86.34003
rwa,2015,94.66006
sdn,2014,50.1473
sen,2016,39.78821
sen,2017,54.22099
sle,2013,67.9637
sle,2017,78.50336
srb,2014,95.78038
stp,2014,95.71361
swz,2014,96.13766
tcd,2014,43.99773
tgo,2014,80.53728
tha,2013,92.30682
tha,2016,95.73161
tjk,2012,83.26719
tjk,2017,81.72934
tkm,2016,87.60718
tls,2016,84.19803
tun,2012,95.35429
tza,2015,78.52116
uga,2016,87.25649
ukr,2013,97.20309
vnm,2014,95.80777
yem,2013,70.37057
zmb,2013,85.99339
zwe,2015,91.25137
