location,time,nart_3_rur_q3_f
afg,2015,19.60302
ago,2015,72.31967
arm,2016,94.16461
bdi,2017,44.42294
ben,2014,39.10689
bgd,2014,56.38176
bih,2012,89.26848
blz,2016,38.36102
civ,2012,10.96311
civ,2016,22.13696
cmr,2014,49.00103
cod,2013,54.88377
cog,2012,64.81189
cog,2015,61.90039
com,2012,66.82451
dom,2013,81.67082
dom,2014,93.98963
dza,2013,81.97115
egy,2014,68.40636
eth,2016,39.66519
gha,2015,54.32526
gin,2012,11.5715
gin,2016,14.79803
gmb,2013,30.6137
gnb,2014,35.47109
gtm,2015,41.50866
guy,2014,68.61181
hti,2012,74.2359
hti,2017,86.29567
ind,2016,69.24949
kaz,2015,85.99355
ken,2014,86.0695
kgz,2012,67.98871
kgz,2014,85.62106
khm,2014,28.32877
lao,2012,43.55894
lbr,2013,64.74313
lso,2014,50.19263
mda,2012,74.3031
mex,2016,77.53427
mli,2013,16.94802
mli,2015,14.96224
mmr,2016,46.32952
mng,2014,93.91495
mrt,2015,40.69782
mwi,2016,58.42809
nam,2013,59.61929
ner,2012,0.47624
nga,2013,55.54239
nga,2016,41.938
npl,2014,74.02825
npl,2016,59.00795
pak,2012,46.9542
phl,2018,99.84564
pry,2016,83.99673
pse,2014,87.68202
rwa,2015,39.51906
sdn,2014,44.57274
sen,2016,62.47174
sen,2017,40.85136
sle,2013,45.73598
sle,2017,47.94113
srb,2014,88.51926
stp,2014,81.79301
swz,2014,83.24135
tcd,2014,25.5319
tgo,2014,54.21299
tha,2013,72.15046
tha,2016,89.20966
tjk,2012,75.14814
tjk,2017,54.68632
tkm,2016,100
tls,2016,82.67741
tun,2012,70.93176
tza,2015,6.89929
uga,2016,30.91224
vnm,2014,79.35654
yem,2013,40.5887
zmb,2013,39.16742
zwe,2015,47.12469
