location,time,cr_1_q4
afg,2015,60.14312
ago,2015,77.27948
arm,2016,100
bdi,2017,59.00415
ben,2014,65.47079
bgd,2014,87.11147
bih,2012,100
blr,2012,100
blz,2016,99.81528
bol,2012,95.85
bol,2013,97.79
bol,2014,94.88
bol,2015,97.48
bra,2012,93.03
bra,2013,91.55
bra,2014,94.07
bra,2015,93.61
bra,2016,94.64
brb,2012,98.83698
chl,2013,98.32
chl,2015,97.99
civ,2012,51.19677
civ,2016,67.68346
cmr,2014,87.99599
cod,2013,72.72427
cog,2012,87.43266
cog,2015,92.72947
col,2012,95.71
col,2013,96.99
col,2014,97.64
col,2015,97.6788
col,2016,96.56
com,2012,82.40592
cri,2012,99.66
cri,2013,98.72
cri,2014,99.22
cri,2015,98.57
cri,2016,98.41
dom,2012,89.67
dom,2013,93.79635
dom,2014,97.26417
dom,2015,91.41
dom,2016,90.59
dza,2013,96.35722
ecu,2012,98.74
ecu,2013,97.77
ecu,2014,98.08
ecu,2015,98.55
ecu,2016,98.28
egy,2014,92.23693
eth,2016,48.39274
gab,2012,81.14606
gha,2015,81.12533
gin,2012,53.6086
gin,2016,65.86083
gmb,2013,67.58617
gnb,2014,41.81251
gtm,2014,83.22
gtm,2015,90.52637
guy,2014,99.49187
hnd,2012,90.61
hnd,2013,89.56
hnd,2014,89.15
hnd,2015,88.77
hnd,2016,88.85
hti,2012,57.87203
hti,2017,70.32441
ind,2016,96.56314
kaz,2015,100
ken,2014,93.16161
kgz,2012,99.42246
kgz,2014,99.21532
khm,2014,85.78426
lao,2012,88.11272
lbr,2013,39.83052
lca,2012,100
lso,2014,74.98341
mda,2012,100
mex,2012,98.78
mex,2014,97.94
mex,2016,99.02029
mli,2013,50.86213
mli,2015,58.82855
mmr,2016,89.85002
mne,2013,100
mng,2014,98.97773
mrt,2015,62.24177
mwi,2016,53.64039
nam,2013,91.73967
ner,2012,25.19615
nga,2013,91.01278
nga,2016,94.12816
nic,2014,80.32
npl,2014,80.10947
npl,2016,83.95754
pak,2012,79.36253
pan,2013,99.18
pan,2014,97.12
pan,2015,98.71
pan,2016,98.89
per,2012,98.76
per,2013,98.87
per,2014,98.66
per,2015,98.49
per,2016,98.65
phl,2018,96.56608
pry,2012,95.23
pry,2013,97.36
pry,2014,96.2
pry,2015,93.53
pry,2016,94.21494
pse,2014,99.73927
rwa,2015,59.49945
sdn,2014,83.80956
sen,2016,47.90985
sen,2017,54.91735
sle,2013,72.49804
sle,2017,81.39347
slv,2012,91.85
slv,2013,94.79
slv,2014,93.19
slv,2015,93.3
slv,2016,91.71
srb,2014,100
stp,2014,88.42591
swz,2014,84.07473
tcd,2014,20.03201
tgo,2014,73.65013
tha,2013,99.50947
tha,2016,99.57548
tjk,2012,99.36735
tjk,2017,99.86942
tkm,2016,100
tls,2016,89.76817
tun,2012,99.03863
tza,2015,86.68313
uga,2016,55.04354
ukr,2013,100
ury,2012,99.31
ury,2013,95.07722
ury,2014,98.58
ury,2015,99.35
ury,2016,99.05
ven,2012,97.14
ven,2013,97.81
ven,2014,95.92
vnm,2014,98.85733
yem,2013,73.05404
zmb,2013,84.61201
zwe,2015,92.83858
