location,time,nar_3_urb_q3_gpia
afg,2015,0.785
ago,2015,1.07918
arm,2016,0.84489
ben,2014,0.5673
bgd,2014,0.73906
blz,2016,1.52487
civ,2012,0.74561
civ,2016,0.40234
cmr,2014,1.11808
cod,2013,0.57963
cog,2012,0.7348
cog,2015,1.14143
col,2015,1.10419
com,2012,1.18161
dom,2013,1.14735
dom,2014,1.13829
dza,2013,1.35965
egy,2014,1.11429
gab,2012,1.28321
gha,2015,1.13368
gin,2012,1
gin,2016,0.2253
gmb,2013,0.94212
gnb,2014,0.4801
gtm,2015,1.17959
hti,2012,1.10726
hti,2017,0.79589
ind,2016,1.02407
kaz,2015,1.00483
ken,2014,0.9791
khm,2014,1.57619
lao,2012,1.26743
lbr,2013,0.37833
lso,2014,1.33301
mda,2012,1.08126
mex,2016,1.27165
mli,2015,1.28294
mmr,2016,1.06881
mne,2013,0.90992
mng,2014,1.19569
mrt,2015,0.72872
nam,2013,0.99057
nga,2013,0.77104
nga,2016,0.83695
npl,2014,0.92338
pak,2012,0.78891
phl,2018,1.52962
pry,2016,1.11867
pse,2014,1.23185
sdn,2014,1.37483
sen,2016,0.91173
sen,2017,0.98742
sle,2013,0.70328
sle,2017,0.71821
srb,2014,1.08304
stp,2014,1.17767
tha,2013,1.24411
tha,2016,1.53384
tls,2016,1.31976
tun,2012,1.28637
ury,2013,1.13848
vnm,2014,1.22302
yem,2013,1.23577
zmb,2013,0.41508
