location,time,21323
40030,2012,1455489.22946
40030,2013,1425553
40030,2014,1395339.40451
40030,2015,1457892.33339
40030,2016,1446303.38327
40030,2017,1469619.99371
40041,2012,488361.85721
40041,2013,472072.41081
40041,2014,489235.12789
40041,2015,494845.43762
40041,2016,502061.0086
40041,2017,513628.90277
40042,2012,434065
40042,2013,414898
40042,2014,425235.77872
40043,2012,1021424.22946
40043,2013,1010655
40043,2014,970103.62579
40043,2015,1019647.26373
40043,2016,994686.4925
40043,2017,999877.68439
40044,2012,2181609
40044,2013,2170254
40044,2014,2200735.40885
40044,2015,2189034.91225
40044,2016,2176028.25546
40044,2017,2322379.81062
40330,2012,1355106
40330,2013,1358655
40330,2014,1409124.12882
40330,2015,1427314.76843
40330,2016,1445579.45991
40330,2017,1476933.11887
40334,2012,2277867
40334,2013,2239514
40334,2014,2275748.83747
40334,2015,2268436.14718
40334,2016,2258222.08334
40334,2017,2411203.63177
40344,2012,34007.1067
40344,2013,33229.24803
40344,2014,33027.40596
40344,2015,33166.55422
40344,2016,32613.43866
40344,2017,32747.93272
40500,2012,194192.0874
40500,2013,197131
40500,2014,194237
40500,2015,193323
40500,2016,196532
40500,2017,198742.53637
40510,2012,4125639.1941
40510,2013,4068048.24803
40510,2014,4085514.21933
40510,2015,4141949.71025
40510,2016,4124560.07738
40510,2017,4305795.61271
40515,2012,274860
40515,2013,255501
40515,2014,275357
40515,2015,281896
40515,2016,285640
40515,2017,294733.77045
40520,2012,27696.1067
40520,2013,27447.24803
40520,2014,27193.40596
40535,2012,21389
40535,2013,20304
40535,2014,20422
40535,2015,19935.46324
40535,2016,19906
40535,2017,19476
40540,2012,3607502
40540,2013,3567665
40540,2014,3568304.81336
40540,2015,3619160.69279
40540,2016,3595366.63873
40540,2017,3765444.37316
40550,2012,34028.1067
40550,2013,33229.24803
40550,2014,33027.40596
40550,2015,33166.55422
40550,2016,32613.43866
40550,2017,32747.93272
40606,2012,3607502
40606,2013,3567665
40606,2014,3568304.81336
40606,2015,3619160.69279
40606,2016,3595366.63873
40606,2017,3765444.37316
40616,2012,21389
40616,2013,20304
40616,2014,20422
40616,2015,19935.46324
40616,2016,19906
40616,2017,19476
40618,2012,21389
40618,2013,20304
40618,2014,20422
40618,2015,19935.46324
40618,2016,19906
40618,2017,19476
40620,2012,194192.0874
40620,2013,197131
40620,2014,194229
40620,2015,193243
40620,2016,196532
40620,2017,198742.53637
40630,2012,27696.1067
40630,2013,27447.24803
40630,2014,27193.40596
40642,2012,194192.0874
40642,2013,197131
40642,2014,194229
40642,2015,193243
40642,2016,196532
40642,2017,198742.53637
40650,2012,274860
40650,2013,255501
40650,2014,275357
40650,2015,281896
40650,2016,285640
40650,2017,294733.77045
40651,2012,274860
40651,2013,255501
40651,2014,275357
40651,2015,281896
40651,2016,285640
40651,2017,294733.77045
40675,2012,4125639.1941
40675,2013,4068048.24803
40675,2014,4085514.21933
40675,2015,4141949.71025
40675,2016,4124560.07738
40675,2017,4305795.61271
atg,2012,1626
atg,2014,1584
atg,2015,1302
atg,2017,1353
aus,2012,274860
aus,2013,255501
aus,2014,275357
aus,2015,281896
aus,2016,285640
aus,2017,299484
btn,2012,15057
btn,2013,14522
btn,2014,14588
btn,2016,14408
btn,2017,14127
bwa,2012,43372
bwa,2013,43760
cym,2012,21
cyp,2014,8
cyp,2015,80
dma,2012,1211
dma,2013,1098
dma,2014,1074
dma,2015,1074
dma,2016,1098
dnk,2012,67198
dnk,2013,67939
dnk,2014,66860
dnk,2015,65631
dnk,2016,67886
grd,2013,1749
grd,2014,1630
grd,2015,1963
grd,2016,1681
grd,2017,2032
irl,2013,61986
irl,2014,62643
irl,2015,63864
irl,2016,63365
isl,2012,4170
isl,2013,4350
isl,2014,4147
isl,2015,4059
isl,2016,4209
kna,2012,892
kna,2013,859
kna,2014,781
kna,2015,807
kna,2016,728
lca,2012,2899
lca,2013,2756
lca,2014,2695
lca,2016,2475
lca,2017,2303
lso,2012,41785
lso,2013,41667
lso,2014,41581
lso,2015,41675
lso,2016,43121
lso,2017,52464
mdv,2012,6332
mdv,2013,5782
mdv,2014,5834
mdv,2015,5532
mdv,2016,5498
mdv,2017,5349
moz,2012,394505
moz,2013,384508
moz,2014,386334
moz,2015,396108
moz,2017,428990
msr,2014,61
msr,2016,66
msr,2017,64
nam,2012,50985
nam,2013,51176
nam,2017,50384
nor,2012,62628
nor,2013,62856
nor,2014,60579
nor,2015,59689
nor,2016,61072
nor,2017,62182
swz,2012,24355
swz,2013,25072
swz,2014,24370
swz,2015,25949
swz,2016,27841
tza,2012,909435
tza,2013,885749
tza,2016,799888
tza,2017,916892
uga,2012,564217
uga,2013,579431
uga,2014,627343
uga,2016,622093
uga,2017,623946
vct,2012,2090
vct,2013,2235
vct,2014,1949
vct,2015,1841
vct,2016,1805
vct,2017,1650
vgb,2012,419
vgb,2013,445
vgb,2014,376
vgb,2015,436
vgb,2016,400
vgb,2017,404
zaf,2012,912528
zaf,2013,902099
zaf,2014,875311
zaf,2015,925566
zaf,2016,901417
zmb,2012,352868
zmb,2013,333637
zmb,2014,351406
zmb,2015,353544
zmb,2016,352767
zmb,2017,364833
zwe,2012,313452
zwe,2013,320566
