location,time,41997
alb,2015,16667
alb,2016,17604
alb,2017,16210
and,2012,389
and,2013,365
and,2014,343
and,2015,396
and,2016,363
and,2017,368
are,2012,38574
are,2013,36937
are,2014,42551
are,2015,43343
arm,2013,18920
arm,2014,19562
arm,2015,20457
atg,2012,576
atg,2014,680
atg,2015,611
atg,2017,624
aze,2012,6735
aze,2013,10419
aze,2014,4880
aze,2015,14330
aze,2016,17416
aze,2017,16531
bdi,2012,9317
bdi,2013,11187
bdi,2014,14931
bdi,2015,19329
bdi,2016,19441
bdi,2017,18430
bel,2013,54381
bfa,2012,15456
bfa,2013,16632
bfa,2016,36786
bhr,2012,7400
bhr,2013,7435
bhr,2014,8041
bhr,2015,8625
bhr,2016,8806
bhr,2017,8559
bhs,2016,1829
blz,2015,1012
blz,2017,2229
bmu,2013,209
bol,2012,87863
bol,2013,94887
bol,2014,96307
bol,2015,98201
bol,2016,99988
bol,2017,106734
brb,2014,1744
brn,2016,3430
brn,2017,3327
bwa,2013,6199
chl,2013,111642
chl,2014,115948
chl,2015,120093
chl,2017,122388
chn,2013,8780961
chn,2014,8789176
chn,2015,8690407
chn,2016,9061597
chn,2017,9213918
civ,2013,11292
civ,2014,11288
civ,2015,10202
civ,2016,42087
civ,2017,41781
cmr,2016,117011
cmr,2017,132401
cog,2012,8057
cok,2014,80
cok,2015,144
cok,2016,106
col,2016,315893
col,2017,380498
com,2013,3470
cpv,2017,4273
cri,2012,33467
cri,2013,33126
cri,2014,34063
cri,2015,34549
cri,2016,34553
cub,2012,59423
cub,2013,55043
cub,2014,55499
cub,2015,60847
cub,2016,64174
cub,2017,62778
cym,2013,280
cym,2018,407
dji,2012,742
dma,2012,508
dma,2013,305
dma,2014,421
dma,2015,318
dma,2016,403
dom,2012,67629
dom,2013,72063
dom,2014,77941
dom,2015,78169
dom,2016,74954
dom,2017,72962
ecu,2012,178187
ecu,2013,174224
ecu,2014,173342
ecu,2015,165133
ecu,2016,159233
eri,2012,16672
eri,2015,12588
eri,2016,14463
eri,2017,14031
esp,2014,249701
esp,2017,242749
gha,2012,321243
gha,2013,316342
gha,2014,332383
gha,2015,325039
gib,2016,150
gin,2013,40551
gin,2014,45776
gin,2016,43074
gmb,2013,8557
gnq,2012,7847
gnq,2015,8029
grd,2013,936
grd,2014,551
grd,2015,987
grd,2017,926
guy,2012,7160
hnd,2016,77161
hnd,2017,73486
hun,2015,48346
hun,2016,46653
hun,2017,45515
idn,2012,1821959
idn,2014,1543890
idn,2016,1516995
idn,2017,1830135
irl,2013,21861
irl,2015,22000
irl,2016,22168
irn,2012,231494
irn,2014,278177
irn,2015,344027
irn,2016,356435
isl,2013,2217
isl,2014,2273
isl,2015,2347
isr,2014,73083
jam,2014,15568
jam,2015,18270
jam,2016,19800
jam,2017,18274
jor,2012,41186
jor,2013,43075
jor,2014,58408
jor,2016,60452
jor,2017,60157
kaz,2016,110509
kaz,2017,121090
kgz,2012,5804
kgz,2013,6397
kgz,2014,7746
kgz,2015,30133
kgz,2016,36529
kgz,2017,54385
khm,2013,48174
kir,2014,996
kna,2012,375
kna,2013,350
kna,2014,377
kwt,2013,26214
lao,2012,31267
lao,2013,36209
lao,2014,41958
lao,2015,42934
lao,2016,46492
lao,2017,50467
lbn,2012,37077
lca,2013,1036
lca,2014,1043
lca,2016,893
lca,2017,908
lie,2013,222
lie,2014,187
lie,2015,192
lie,2016,195
lka,2012,180598
lka,2013,169105
lka,2015,160161
lka,2016,156939
lka,2017,169213
ltu,2014,13696
ltu,2015,12798
ltu,2016,14516
ltu,2017,15214
lux,2013,2990
lux,2014,3042
lux,2015,3073
lux,2016,3154
lva,2014,10445
mac,2012,1651
mac,2013,1895
mac,2014,2062
mac,2015,2275
mac,2016,2338
mac,2017,2530
mar,2012,158199
mar,2013,160012
mar,2014,166865
mar,2015,174516
mar,2016,185292
mco,2016,120
mco,2017,116
mda,2012,18082
mda,2013,17623
mda,2014,17816
mda,2015,17922
mda,2016,17712
mda,2017,18562
mdv,2012,2683
mex,2013,1195809
mex,2014,1062219
mex,2015,1069136
mex,2017,1086092
mhl,2016,367
mli,2017,6822
mlt,2013,2051
mlt,2016,2171
mng,2012,16422
mng,2013,17240
mng,2014,18473
mng,2015,26208
mng,2016,21667
mng,2017,21312
mrt,2015,4788
mus,2012,8338
mus,2013,8476
mus,2014,7984
mus,2015,7523
mus,2016,7384
mus,2017,7248
mys,2012,261796
mys,2013,239572
mys,2014,233192
mys,2015,242569
mys,2016,249647
mys,2017,218535
ner,2013,37523
ner,2014,42818
ner,2015,44038
ner,2017,45970
niu,2014,21
niu,2016,16
nor,2013,30722
nor,2014,30893
nor,2016,32568.9
npl,2012,276493
npl,2014,264132
npl,2015,269813
npl,2016,266284
npl,2017,274380
nru,2012,118
nru,2014,160
nru,2016,179
nzl,2013,31431
nzl,2014,30958
nzl,2015,30474
nzl,2016,29957
nzl,2017,30177
pak,2013,2479469
pak,2014,2684613
pak,2015,2805367
pak,2016,3071951
pak,2017,3073461
per,2012,222771
per,2013,243282
per,2014,256105
per,2015,275093
per,2016,284213
per,2017,285695
per,2018,287164
phl,2014,1187435
phl,2015,938260
phl,2016,791108
pry,2012,54549
pry,2016,47680
qat,2013,7285
qat,2014,8320
qat,2015,5618
qat,2016,5773
qat,2017,6721
rou,2014,72537
rou,2016,95923
rou,2017,94752
rwa,2017,51050
sdn,2012,222702
sdn,2017,295582
slb,2016,5741
slb,2017,6358
sle,2012,4578
sle,2013,7229
sle,2015,18901
sle,2017,25329
slv,2012,55580
slv,2013,53544
slv,2014,52548
slv,2015,54349
slv,2016,54706
slv,2017,53745
srb,2012,36807
srb,2013,35409
srb,2014,34610
srb,2015,33634
srb,2016,33992
srb,2017,33737
stp,2016,1506
sur,2012,3593
sur,2013,3865
sur,2014,4009
sur,2015,4402
sur,2016,4618
sur,2017,4094
svk,2013,25861
svk,2014,26304
svk,2015,26765
svn,2013,8479
svn,2016,9272
swz,2013,13622
swz,2015,12768
swz,2016,13479
sxm,2014,247
syc,2014,733
syc,2015,786
syc,2016,761
syc,2017,755
syr,2012,59507
syr,2013,54633
tcd,2012,12798
tcd,2015,3593
tha,2015,393439
tuv,2016,88
tza,2012,432868
tza,2013,345825
tza,2014,426660
tza,2016,587552
ukr,2015,168562
ukr,2016,217164
vct,2014,737
vct,2015,667
vct,2016,647
vct,2017,744
ven,2012,257532
ven,2013,262441
ven,2014,274660
ven,2015,274204.95
ven,2016,265954
ven,2017,259902
vgb,2015,198
vgb,2016,215
vgb,2017,202
vut,2013,2467
wsm,2017,1408
yem,2013,13621
zaf,2013,398018
zaf,2014,416938
zaf,2015,417893
zaf,2016,404127
zmb,2012,35845
zmb,2013,34986
zmb,2014,37143
zmb,2015,66810
zmb,2016,87539
