location,time,gar_5t8_q4_f_lpia
afg,2015,0.51172
bdi,2017,2
bgd,2014,1.56491
bih,2012,0.79538
blz,2016,0.78481
civ,2016,0.12224
cmr,2014,0.41724
cod,2013,0.02149
cog,2015,0.1875
com,2012,0.40115
dom,2013,0.95424
dom,2014,1.03453
dza,2013,1.22524
egy,2014,0.83124
gha,2015,1.80913
gin,2012,0.30847
gin,2016,0.12998
gnb,2014,1
gtm,2015,0.90144
guy,2014,0.77634
hti,2012,0.14355
hti,2017,1.0055
kaz,2015,1.09151
ken,2014,0.81459
kgz,2012,0.68802
kgz,2014,0.97186
khm,2014,0.39415
lao,2012,0.18931
lso,2014,1.42517
mda,2012,0.61079
mex,2016,1.09919
mli,2013,0.33557
mli,2015,0.56671
mmr,2016,0.92088
mrt,2015,0.8271
mwi,2016,2
nam,2013,1.0231
ner,2012,1
nga,2013,0.71207
nga,2016,0.88352
npl,2014,0.96901
pak,2012,0.85894
phl,2018,1.12742
pry,2016,1.02605
pse,2014,1.17854
rwa,2015,2
sdn,2014,0.43524
sen,2017,0.35182
sle,2013,0.0469
srb,2014,0.68328
stp,2014,1.51401
swz,2014,1.10562
tcd,2014,1
tgo,2014,0.58189
tha,2013,0.7367
tha,2016,1.04391
tjk,2012,0.42373
tjk,2017,0.88309
tls,2016,0.35043
tun,2012,1.13533
tza,2015,1.3576
uga,2016,0.8555
vnm,2014,0.92425
yem,2013,0.59242
zmb,2013,0.57005
zwe,2015,0.67233
