location,time,rofst_h_1_rur_q4_m
afg,2015,24.98904
ago,2015,4.93138
bdi,2017,11.79612
ben,2014,10.66037
bgd,2014,8.3724
bih,2012,2.1777
blz,2016,3.01208
civ,2012,25.89508
civ,2016,9.63469
cmr,2014,2.13913
cod,2013,10.34042
cog,2012,2.60212
cog,2015,0.76468
com,2012,7.52687
dom,2014,4.40698
dza,2013,0.59797
egy,2014,0.97224
eth,2016,26.22615
gab,2012,0.74837
gha,2015,7.72526
gin,2012,25.56465
gin,2016,28.95684
gmb,2013,53.25092
gnb,2014,37.87299
gtm,2015,3.91757
guy,2014,1.33975
hti,2012,6.31197
hti,2017,10.64996
ind,2016,1.34525
kaz,2015,0.90703
ken,2014,4.96107
khm,2014,4.40621
lao,2012,6.36675
lbr,2013,57.54356
lca,2012,9.10173
lso,2014,2.79741
mex,2016,2.02296
mli,2013,32.40979
mli,2015,34.93351
mmr,2016,2.6278
mrt,2015,39.63633
mwi,2016,4.78435
nam,2013,2.63701
ner,2012,38.57855
nga,2013,5.738
nga,2016,14.36772
npl,2014,24.63665
npl,2016,28.3936
pak,2012,19.05641
phl,2018,2.4153
pry,2016,1.16731
rwa,2015,4.2268
sdn,2014,11.94523
sen,2016,69.55988
sen,2017,54.95657
sle,2013,23.00569
sle,2017,10.51957
stp,2014,7.74632
swz,2014,2.6579
tcd,2014,55.1054
tgo,2014,3.02684
tha,2013,0.48044
tha,2016,4.86819
tjk,2012,14.63749
tjk,2017,0.66293
tls,2016,6.49485
tza,2015,11.8163
uga,2016,11.81728
yem,2013,12.83402
zmb,2013,10.0135
zwe,2015,1.99474
