location,time,26602
and,2013,23
and,2015,23
and,2016,28
and,2017,3
are,2012,16
are,2013,18
are,2014,16
are,2015,33
are,2016,32
arg,2016,25
aus,2012,113
aus,2013,124
aus,2014,132
aus,2015,167
aus,2016,170
aus,2017,158
aut,2012,82
aut,2013,145.5
aut,2014,100.33472
aut,2015,99.66767
aut,2016,101.16896
aut,2017,112.41667
bel,2012,157
bel,2013,193
bel,2014,246
bel,2015,226
bel,2016,278
bgr,2012,7
bgr,2013,4
bgr,2014,7
bgr,2015,10
bgr,2016,16
bih,2014,1
bih,2015,2
bih,2016,2
bih,2017,1
blr,2014,2
blr,2015,1
blr,2016,1
blr,2017,1
bmu,2012,12
bmu,2014,6
bmu,2015,24
bra,2012,661
bra,2014,785
bra,2015,806
bra,2016,727
can,2012,168
can,2013,132
can,2014,141
can,2015,147
can,2016,159
che,2012,210
che,2013,508
che,2014,256
che,2015,302
che,2016,338
chl,2012,3
chl,2013,3
chl,2015,3
chl,2016,2
chl,2017,3
civ,2015,1
col,2014,3
col,2015,3
col,2016,3
col,2017,5
cpv,2012,14
cpv,2013,21
cpv,2014,19
cpv,2015,18
cpv,2016,34
cpv,2017,21
cub,2012,1
cyp,2012,2
cyp,2014,3
cyp,2015,1
cze,2012,468
cze,2013,442
cze,2014,412
cze,2015,382
cze,2016,373
deu,2013,465
deu,2014,520
deu,2015,595
dnk,2012,106
dnk,2013,192
dnk,2014,233
dnk,2015,282
dnk,2016,344
dom,2012,13
dom,2014,7
dom,2015,7
dom,2016,6
dom,2017,7
ecu,2012,1
ecu,2014,2
ecu,2015,2
ecu,2016,1
esp,2012,1619
esp,2013,1776
esp,2016,1586
est,2012,3
est,2013,4
est,2014,3
est,2015,7
est,2016,11
fin,2012,59
fin,2013,56
fin,2014,67
fin,2015,83
fin,2016,76
fra,2012,3446
fra,2013,1530
fra,2014,1659
fra,2015,1857
fra,2016,1938
gbr,2012,2594
gbr,2013,2374
gbr,2014,2521
gbr,2015,2709
gbr,2016,3079
geo,2015,1
grc,2012,13
grc,2016,21
grd,2015,3
grd,2016,3
grd,2017,2
hkg,2012,40
hkg,2013,48
hkg,2014,43
hkg,2015,37
hkg,2016,33
hkg,2017,30.532
hrv,2012,1
hrv,2015,2
hrv,2016,1
hun,2012,99
hun,2013,107
hun,2014,192
hun,2015,148
hun,2016,226
ind,2012,13
ind,2013,5
ind,2014,7
ind,2015,4
ind,2016,3
ind,2017,6
irl,2012,44
irl,2013,49
irl,2014,48
irl,2015,53
irl,2016,58
isl,2012,4
isl,2013,5
isl,2014,8
isl,2016,5
isr,2012,6
isr,2013,4
isr,2014,3
ita,2012,160
ita,2013,195
ita,2014,202
ita,2015,186
ita,2016,204
jor,2015,3
jor,2016,1
jor,2017,1
jpn,2013,36
jpn,2014,40
jpn,2015,45
jpn,2016,40
kaz,2017,1
kaz,2018,1
kor,2013,3
kor,2014,4
kor,2015,9
kor,2016,11
lie,2012,2
lie,2015,1
ltu,2012,6
ltu,2013,7
ltu,2014,4
ltu,2015,3
ltu,2016,3
lux,2012,69
lux,2013,50
lux,2014,51
lux,2015,63
lux,2016,66
lva,2012,16
lva,2013,28
lva,2014,37
lva,2015,54
lva,2016,75
lva,2017,68
mac,2012,49
mac,2013,54
mac,2014,44
mac,2015,53
mac,2016,66
mac,2017,75
mar,2013,1
mar,2014,5
mar,2015,4
mar,2016,3
mar,2017,1
mda,2012,3
mda,2013,5
mda,2014,4
mda,2015,5
mda,2016,6
mda,2017,7
mlt,2012,2
mlt,2013,3
mlt,2014,6
mlt,2015,8
mlt,2016,8
moz,2013,32
moz,2014,93
moz,2015,379
moz,2016,42
moz,2017,20
mus,2012,1
mus,2013,3
mus,2014,1
mys,2012,4
mys,2014,4
mys,2015,4
mys,2016,3
mys,2017,2
nld,2012,376
nld,2013,419
nld,2014,446
nld,2015,527
nor,2012,62
nor,2013,41
nor,2014,35
nor,2015,33
nor,2016,50
nor,2017,40
nzl,2012,23
nzl,2013,24
nzl,2014,25
nzl,2015,17
nzl,2016,23
nzl,2017,18
pol,2012,109
pol,2013,153
pol,2014,148
pol,2015,111
pol,2016,128
qat,2013,1
qat,2016,1
qat,2017,2
rou,2013,54
rou,2014,55
rou,2015,64
rou,2016,38
rus,2014,16
rus,2015,16
rus,2016,12
sau,2012,9
sau,2013,16
sau,2014,19
sau,2015,19
sau,2016,21
sau,2017,21
srb,2013,8
srb,2015,1
srb,2016,1
svk,2012,46
svk,2013,75
svk,2014,94
svk,2015,118
svk,2016,85
svn,2012,4
svn,2013,3
svn,2014,8
svn,2015,6
svn,2016,8
swe,2012,109
swe,2013,127
swe,2014,140
swe,2015,143
swe,2016,144
tha,2012,4
tha,2015,1
tha,2016,4
tun,2015,1
tur,2012,11
tur,2013,14
tur,2014,4
tur,2015,6
tur,2016,6
ukr,2014,4
ukr,2015,5
ukr,2016,6
ukr,2017,8
usa,2012,940
usa,2013,908.22506
usa,2014,834
usa,2015,887.44972
usa,2016,866.81273
zaf,2012,28
zaf,2013,25
zaf,2014,33
zaf,2015,36
zaf,2016,29
