location,time,sap_2t3
40030,2012,579599707
40030,2013,576634653
40030,2014,575559671
40030,2015,575337174
40030,2016,576788385
40030,2017,579483447
40041,2012,91705867
40041,2013,91066125
40041,2014,90329291
40041,2015,89645106
40041,2016,89069353
40041,2017,89231081
40042,2012,358683632
40042,2013,360061862
40042,2014,362396985
40042,2015,364739486
40042,2016,367126080
40042,2017,369971479
40043,2012,220916075
40043,2013,216572791
40043,2014,213162686
40043,2015,210597688
40043,2016,209662305
40043,2017,209511968
40044,2012,91180945
40044,2013,93715073
40044,2014,95170360
40044,2015,97751792
40044,2016,100229930
40044,2017,102424952
40330,2012,62677427
40330,2013,63813968
40330,2014,65080858
40330,2015,66260896
40330,2016,67605790
40330,2017,68668994
40334,2012,124216339
40334,2013,127189567
40334,2014,130088406
40334,2015,133073829
40334,2016,135787129
40334,2017,138197686
40344,2012,6986680
40344,2013,7002039
40344,2014,7013326
40344,2015,6973372
40344,2016,6929571
40344,2017,7014385
40500,2012,60433639
40500,2013,60288874
40500,2014,60058292
40500,2015,59905110
40500,2016,59767752
40500,2017,59885686
40505,2012,11008845
40505,2013,10680190
40505,2014,10501915
40505,2015,10270983
40505,2016,10254138
40505,2017,10219414
40510,2012,762490184
40510,2013,761419515
40510,2014,761062982
40510,2015,762737725
40510,2016,766091309
40510,2017,771143108
40515,2012,184007143
40515,2013,180069950
40515,2014,176926310
40515,2015,174726536
40515,2016,173694506
40515,2017,173691301
40520,2012,69116581
40520,2013,68672446
40520,2014,68553440
40520,2015,68037166
40520,2016,67707766
40520,2017,67311466
40525,2012,43040927
40525,2013,43109400
40525,2014,42277220
40525,2015,42573887
40525,2016,43054557
40525,2017,43603480
40530,2012,32518466
40530,2013,33114968
40530,2014,32607771
40530,2015,32338305
40530,2016,32192380
40530,2017,32515390
40535,2012,242147820
40535,2013,242184203
40535,2014,243253694
40535,2015,244221883
40535,2016,245036412
40535,2017,246006658
40540,2012,120216763
40540,2013,123299484
40540,2014,126884340
40540,2015,130663855
40540,2016,134383798
40540,2017,137909713
40550,2012,6651685
40550,2013,6673237
40550,2014,6689977
40550,2015,6655527
40550,2016,6617766
40550,2017,6709847
40603,2012,23934325
40603,2013,23815618
40603,2014,23797714
40603,2015,23906900
40603,2016,24163507
40603,2017,24455931
40606,2012,120925152
40606,2013,124023572
40606,2014,127624149
40606,2015,131419350
40606,2016,135154792
40606,2017,138696246
40611,2012,116894163
40611,2013,113292749
40611,2014,110359816
40611,2015,108298650
40611,2016,107239110
40611,2017,107049501
40612,2012,9063511
40612,2013,8814632
40612,2014,8692791
40612,2015,8503273
40612,2016,8379790
40612,2017,8367458
40613,2012,64013155
40613,2013,63644269
40613,2014,63407824
40613,2015,63246366
40613,2016,63232160
40613,2017,63372253
40614,2012,29905047
40614,2013,31417892
40614,2014,30625958
40614,2015,30838179
40614,2016,31220002
40614,2017,31480860
40616,2012,242147820
40616,2013,242184203
40616,2014,243253694
40616,2015,244221883
40616,2016,245036412
40616,2017,246006658
40617,2012,53839372
40617,2013,55233510
40617,2014,54423672
40617,2015,54745079
40617,2016,55383509
40617,2017,55936791
40618,2012,251211331
40618,2013,250998835
40618,2014,251946485
40618,2015,252725156
40618,2016,253416202
40618,2017,254374116
