location,time,nart_3_q3_m
afg,2015,54.46143
ago,2015,79.0863
arm,2016,80.55261
bdi,2017,49.18735
ben,2014,60.97343
bgd,2014,60.39325
bih,2012,89.41843
blr,2012,100
blz,2016,59.35847
civ,2012,43.54831
civ,2016,58.09973
cmr,2014,58.37536
cod,2013,84.87759
cog,2012,64.69987
cog,2015,84.98831
col,2015,90.73559
com,2012,77.70178
dom,2013,83.30199
dom,2014,84.629
dza,2013,73.3161
egy,2014,77.08535
eth,2016,56.22434
gab,2012,80.97132
gha,2015,66.33279
gin,2012,43.40963
gin,2016,40.21078
gmb,2013,44.61325
gnb,2014,70.57291
gtm,2015,55.83831
guy,2014,61.73169
hti,2012,83.18308
hti,2017,90.10084
ind,2016,74.13245
kaz,2015,96.74518
ken,2014,85.00007
kgz,2012,60.72313
kgz,2014,73.09875
khm,2014,39.1173
lao,2012,56.43124
lbr,2013,76.61484
lca,2012,98.2921
lso,2014,51.04573
mda,2012,65.97475
mex,2016,70.50589
mli,2013,29.23252
mli,2015,30.22457
mmr,2016,43.89833
mne,2013,92.201
mng,2014,75.07867
mrt,2015,51.07697
mwi,2016,77.00874
nam,2013,59.27998
ner,2012,3.94608
nga,2013,71.31462
nga,2016,64.5584
npl,2014,84.36813
npl,2016,76.42876
pak,2012,58.70603
phl,2018,87.57749
pry,2016,82.65226
pse,2014,56.83222
rwa,2015,37.30907
sdn,2014,66.30363
sen,2016,62.06141
sen,2017,50.32364
sle,2013,63.84795
sle,2017,67.83465
srb,2014,91.29215
stp,2014,73.15948
swz,2014,85.36937
tcd,2014,45.1115
tgo,2014,78.03418
tha,2013,49.23338
tha,2016,70.23402
tjk,2012,84.85529
tjk,2017,77.9342
tkm,2016,100
tls,2016,73.8152
tun,2012,67.21749
tza,2015,14.39374
uga,2016,45.83736
ukr,2013,100
ury,2013,62.95627
vnm,2014,73.38388
yem,2013,76.7104
zmb,2013,54.44964
zwe,2015,50.02116
