location,time,rofst_h_3_urb_q5
afg,2015,40.44573
ago,2015,10.41289
arg,2012,3.2
arg,2013,9
arg,2014,8.28
arg,2016,3.07
arm,2016,3.33032
bdi,2017,43.81242
ben,2014,30.33124
bgd,2014,41.736
bih,2012,4.01349
blr,2012,3.61332
blz,2016,11.98301
bol,2012,5.46
bol,2013,6.73
bol,2014,12.36
bol,2015,9.05
bra,2012,6.87
bra,2013,6.56
bra,2014,7.23
bra,2015,7.03
bra,2016,5.96
chl,2013,1.69
chl,2015,0.74
civ,2012,40.16798
civ,2016,44.37172
cmr,2014,15.54059
cod,2013,15.68818
cog,2012,11.53255
cog,2015,11.26363
col,2012,8.35
col,2013,8.51
col,2014,8.01
col,2015,4.47143
col,2016,6.26
com,2012,18.60942
cri,2013,4.9
cri,2014,0.92
dom,2012,7.52
dom,2013,7.22766
dom,2014,7.18104
dom,2015,6.27
dom,2016,5.2
dza,2013,10.99838
ecu,2012,2.12
ecu,2013,4.01
ecu,2014,5.65
ecu,2015,4.26
ecu,2016,3
egy,2014,9.02843
eth,2016,35.09991
gab,2012,10.25198
gha,2015,45.84742
gin,2012,34.40061
gin,2016,33.02696
gmb,2013,38.03552
gnb,2014,8.56248
gtm,2014,15.59
gtm,2015,16.08317
guy,2014,14.80801
hnd,2012,11.28
hnd,2013,11.49
hnd,2014,22.78
hnd,2015,26.37
hnd,2016,21.14
hti,2012,9.97668
hti,2017,5.22277
ind,2016,9.01631
kaz,2015,2.92724
ken,2014,27.53219
kgz,2012,9.83453
kgz,2014,5.4962
khm,2014,34.20473
lao,2012,15.76011
lbr,2013,13.63423
lso,2014,11.66585
mda,2012,9.19778
mex,2012,10.55
mex,2014,7.64
mex,2016,8.47597
mli,2013,40.00885
mli,2015,38.97202
mmr,2016,22.89944
mne,2013,5.86623
mng,2014,4.61859
mrt,2015,29.33148
mwi,2016,16.73698
nam,2013,28.51614
ner,2012,58.72061
nga,2013,26.81938
nga,2016,40.56232
nic,2014,9.15
npl,2014,5.9349
npl,2016,8.08577
pak,2012,19.62937
pan,2013,4.85
pan,2014,1.68
pan,2015,5.18
pan,2016,1.55
per,2012,11.84
per,2013,13.05
per,2014,12.13
per,2015,12.19
per,2016,8.34
phl,2018,2.36712
pry,2012,10.63
pry,2013,4.55
pry,2014,11.43
pry,2015,5.45
pry,2016,5.40041
pse,2014,13.63948
rwa,2015,61.79184
sdn,2014,8.74847
sen,2016,23.27669
sen,2017,30.50504
sle,2013,17.97441
sle,2017,15.98424
slv,2012,10.05
slv,2013,9.97
slv,2014,8.2
slv,2015,10.95
slv,2016,7.9
srb,2014,0.14516
stp,2014,8.09953
swz,2014,24.10407
tcd,2014,26.13493
tgo,2014,33.33614
tha,2013,10.71298
tha,2016,6.00226
tjk,2012,15.1186
tjk,2017,26.09117
tkm,2016,0.65579
tls,2016,8.44376
tun,2012,9.16251
tza,2015,73.0413
uga,2016,60.60863
ukr,2013,1.78251
ury,2012,3.44
ury,2013,18.32074
ury,2014,1.96
ury,2015,2.46
ury,2016,2.24
vnm,2014,8.15538
yem,2013,18.708
zmb,2013,38.51312
zwe,2015,36.01731
