location,time,schbsp_3_pu_wintern
ago,2016,31.88854
alb,2017,82.36842
and,2016,100
and,2017,100
arg,2015,49.49485
arg,2016,48.80223
atg,2017,83.33333
aze,2016,61.27466
aze,2017,65.38228
bdi,2016,4.2735
bdi,2017,4.2735
bfa,2016,1.58371
bgd,2016,100
bgd,2017,100
bhr,2016,100
bhr,2017,100
blr,2016,99.7514
blr,2017,70.10506
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,95
bwa,2012,100
chn,2016,97.18499
chn,2017,97.96119
cmr,2016,19.98426
cok,2016,100
col,2016,78.85005
col,2017,62.95143
com,2017,13.33333
cpv,2016,100
cpv,2017,100
cri,2016,45.86549
cym,2018,100
dji,2017,100
dji,2018,63.63636
dma,2016,100
dza,2016,91.51488
ecu,2016,71.69982
egy,2016,40.52359
geo,2016,100
geo,2017,100
gha,2018,39.46309
gib,2016,100
gib,2017,100
gmb,2016,15.55556
grd,2017,100
gtm,2016,28.42262
guy,2017,94.82759
hkg,2016,100
hkg,2017,100
idn,2017,98.89282
ind,2016,29.52753
ind,2017,35.32117
jam,2016,100
jam,2017,100
jor,2017,100
kgz,2016,46.53896
kgz,2017,43.52641
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,13.43284
lca,2017,100
lka,2017,16.33583
mac,2016,100
mac,2017,100
mar,2017,84.6494
mco,2016,100
mco,2017,100
mda,2016,87.29412
mda,2017,90.63291
mdg,2017,8.74751
mdv,2017,100
mmr,2017,0.79733
mng,2016,88.62144
msr,2016,100
mus,2015,100
mus,2016,92.75362
mus,2017,91.30435
mys,2016,100
mys,2017,100
niu,2016,100
npl,2017,51.56377
per,2016,70.64656
per,2017,69.24523
per,2018,68.83066
phl,2015,54.65145
phl,2016,53.93467
pry,2016,17.03771
pse,2016,70.94118
pse,2017,75.99532
qat,2016,100
qat,2017,100
rwa,2012,14.36378
rwa,2013,15.03817
rwa,2014,22.10682
rwa,2015,27.17391
rwa,2016,27.35714
sau,2017,100
sgp,2016,100
sle,2017,4.79452
slv,2017,40.58824
srb,2016,85.58952
syc,2016,100
syc,2017,100
ukr,2016,96.38566
ukr,2017,97.69069
ury,2015,100
ury,2016,100
uzb,2017,97.17405
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2016,100
wsm,2017,100
zmb,2017,19.73684
