location,time,nar_3_rur_q3_gpia
afg,2015,0.31495
ago,2015,0.873
arm,2016,1.07629
bdi,2017,0.64141
ben,2014,0.31493
bgd,2014,0.85646
bih,2012,1.065
blz,2016,0.75541
civ,2016,0.33387
cmr,2014,0.83049
cod,2013,0.48414
cog,2012,0.37647
cog,2015,0.89861
com,2012,0.68544
dom,2013,1.21161
dom,2014,1.27721
dza,2013,1.34641
egy,2014,0.84903
eth,2016,2
gha,2015,0.79054
gin,2012,0.17596
gin,2016,0.18317
gmb,2013,1.29017
gnb,2014,0.75184
gtm,2015,1.19779
guy,2014,1.09265
hti,2012,1.48248
hti,2017,1.40585
ind,2016,0.8812
kaz,2015,0.73893
ken,2014,1.06461
kgz,2012,1.17434
kgz,2014,1.14674
khm,2014,0.90032
lao,2012,1.02955
lbr,2013,0.51796
lso,2014,1.75803
mda,2012,1.13276
mex,2016,1.07897
mli,2013,0.22492
mli,2015,0.66549
mmr,2016,1.19937
mng,2014,1.18135
mrt,2015,1.01831
mwi,2016,0.31826
nam,2013,1.30817
ner,2012,1
nga,2013,0.79218
nga,2016,0.75819
npl,2014,0.84638
pak,2012,0.81685
phl,2018,1.36617
pry,2016,1.18893
pse,2014,1.32133
rwa,2015,1.33946
sdn,2014,0.88486
sen,2016,0.86741
sen,2017,0.65449
sle,2013,0.70078
sle,2017,0.59408
srb,2014,1.00387
stp,2014,1.68494
swz,2014,1.47499
tcd,2014,0.32155
tgo,2014,0.49183
tha,2013,1.32444
tha,2016,0.96226
tjk,2012,0.72986
tjk,2017,0.80124
tkm,2016,1.0097
tls,2016,1.29129
tun,2012,1.13657
tza,2015,1
uga,2016,0.25745
vnm,2014,1.08759
yem,2013,0.54807
zmb,2013,0.84394
zwe,2015,1.15699
